Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
70	1	70	794	534	0	3.6	52.957	10	NA	0	NA	0	0
71	1	71	796	534	0	2.1	54.957	11.314	NA	2	NA	0	0
72	1	72	798	534	0	2.1	56.957	12.806	NA	2	NA	0	0
73	1	73	798	534	0	2.1	56.957	12.806	NA	0	NA	0	0
74	1	74	800	534	0	6.8	58.957	14.422	NA	2	NA	0	0
75	1	75	800	534	0	3.8	58.957	14.422	NA	0	NA	0	0
76	1	76	800	534	0	3.8	58.957	14.422	NA	0	NA	0	0
77	1	77	800	534	0	3.8	58.957	14.422	NA	0	NA	0	0
78	1	78	800	534	0	1.5	58.957	14.422	NA	0	NA	0	0
79	1	79	800	534	0	3.6	58.957	14.422	NA	0	NA	0	0
80	1	80	800	536	0	4.6	60.957	13.416	NA	2	NA	90	90
81	1	81	800	540	0	6.6	64.957	12.166	NA	4	NA	90	0
82	1	82	796	542	0	3.8	69.43	8	NA	4.472	NA	153.435	63.435
83	1	83	796	542	0	5.6	69.43	8	NA	0	NA	0	-153.435
84	1	84	796	542	0	5.6	69.43	8	NA	0	NA	0	0
85	1	85	794	546	0	2.1	73.902	7.211	NA	4.472	NA	116.565	116.565
86	1	86	792	552	0	3.8	80.226	10.77	NA	6.325	NA	108.435	-8.13
87	1	87	792	550	0	3.3	82.226	8.944	NA	2	NA	-90	161.565
88	1	88	792	550	0	3.3	82.226	8.944	NA	0	NA	0	90
89	1	89	790	550	0	2.2	84.226	8.246	NA	2	NA	180	180
90	1	90	790	550	0	3.3	84.226	8.246	NA	0	NA	0	-180
91	1	91	790	548	0	2.5	86.226	6.325	NA	2	NA	-90	-90
92	1	92	790	548	0	3.6	86.226	6.325	NA	0	NA	0	90
93	1	93	790	548	0	3.8	86.226	6.325	NA	0	NA	0	0
94	1	94	794	544	0	10	91.883	6.325	NA	5.657	NA	-45	-45
95	1	95	794	544	0	6	91.883	6.325	NA	0	NA	0	45
96	1	96	794	546	0	10.4	93.883	7.211	NA	2	NA	90	90
97	1	97	794	546	0	8	93.883	7.211	NA	0	NA	0	-90
98	1	98	798	546	0	15.4	97.883	10.77	NA	4	NA	0	0
99	1	99	798	546	0	16.4	97.883	10.77	NA	0	NA	0	0
100	1	100	798	546	0	11.6	97.883	10.77	NA	0	NA	0	0
101	1	101	798	546	0	2.1	97.883	10.77	NA	0	NA	0	0
102	1	102	804	548	0	25.7	104.208	17.088	NA	6.325	NA	18.435	18.435
103	1	103	804	544	0	10.4	108.208	16.125	NA	4	NA	-90	-108.435
104	1	104	804	544	0	10.3	108.208	16.125	NA	0	NA	0	90
105	1	105	806	544	0	9.3	110.208	18.111	NA	2	NA	0	0
106	1	106	806	544	0	10	110.208	18.111	NA	0	NA	0	0
107	1	107	806	542	0	8.3	112.208	18	NA	2	NA	-90	-90
108	1	108	806	542	0	8.3	112.208	18	NA	0	NA	0	90
109	1	109	806	542	0	10	112.208	18	NA	0	NA	0	0
110	1	110	806	542	0	12.8	112.208	18	NA	0	NA	0	0
111	1	111	806	542	0	9.4	112.208	18	NA	0	NA	0	0
112	1	112	804	542	0	10	114.208	16	NA	2	NA	180	180
113	1	113	802	542	0	3	116.208	14	NA	2	NA	180	0
114	1	114	802	542	0	5.8	116.208	14	NA	0	NA	0	-180
115	1	115	796	542	0	2.1	122.208	8	NA	6	NA	180	180
116	1	116	796	542	0	2.5	122.208	8	NA	0	NA	0	-180
117	1	117	796	542	0	1.3	122.208	8	NA	0	NA	0	0
118	1	118	790	542	0	3.6	128.208	2	NA	6	NA	180	180
119	1	119	792	540	0	2.1	131.036	4.472	NA	2.828	NA	-45	135
120	1	120	792	540	0	2.5	131.036	4.472	NA	0	NA	0	45
121	1	121	792	540	0	1	131.036	4.472	NA	0	NA	0	0
122	1	122	792	540	0	2	131.036	4.472	NA	0	NA	0	0
123	1	123	794	538	0	29.2	133.865	7.211	NA	2.828	NA	-45	-45
124	1	124	796	538	0	87.2	135.865	8.944	NA	2	NA	0	45
125	1	125	796	538	0	78	135.865	8.944	NA	0	NA	0	0
126	1	126	796	538	0	57.4	135.865	8.944	NA	0	NA	0	0
127	1	127	796	538	0	5.9	135.865	8.944	NA	0	NA	0	0
128	1	128	796	538	0	2.2	135.865	8.944	NA	0	NA	0	0
129	1	129	798	538	0	0.2	137.865	10.77	NA	2	NA	0	0
130	1	130	798	538	0	3.8	137.865	10.77	NA	0	NA	0	0
131	1	131	800	536	0	3.8	140.693	13.416	NA	2.828	NA	-45	-45
132	1	132	806	536	0	61.9	146.693	18.974	NA	6	NA	0	45
133	1	133	806	536	0	2.2	146.693	18.974	NA	0	NA	0	0
134	1	134	806	536	0	2.5	146.693	18.974	NA	0	NA	0	0
135	1	135	806	536	0	3.8	146.693	18.974	NA	0	NA	0	0
136	1	136	810	536	0	5.7	150.693	22.804	NA	4	NA	0	0
137	1	137	810	536	0	7	150.693	22.804	NA	0	NA	0	0
138	1	138	810	536	0	9.6	150.693	22.804	NA	0	NA	0	0
139	1	139	810	536	0	11.5	150.693	22.804	NA	0	NA	0	0
140	1	140	802	540	0	2.1	159.637	14.142	NA	8.944	NA	153.435	153.435
141	1	141	802	540	0	2.1	159.637	14.142	NA	0	NA	0	-153.435
142	1	142	802	540	0	2.1	159.637	14.142	NA	0	NA	0	0
143	1	143	798	540	0	2.1	163.637	10.198	NA	4	NA	180	180
144	1	144	798	540	0	2.1	163.637	10.198	NA	0	NA	0	-180
145	1	145	798	540	0	2.1	163.637	10.198	NA	0	NA	0	0
146	1	146	796	540	0	2.1	165.637	8.246	NA	2	NA	180	180
147	1	147	794	540	0	2.1	167.637	6.325	NA	2	NA	180	0
148	1	148	794	544	0	2.1	171.637	6.325	NA	4	NA	90	-90
149	1	149	794	546	0	2.3	173.637	7.211	NA	2	NA	90	0
150	1	150	792	548	0	2.3	176.466	7.211	NA	2.828	NA	135	45
151	1	151	790	550	0	1.5	179.294	8.246	NA	2.828	NA	135	0
152	1	152	786	554	0	3.4	184.951	12.166	NA	5.657	NA	135	0
153	1	153	790	550	0	2.5	190.608	8.246	NA	5.657	NA	-45	-180
154	1	154	790	550	0	1.5	190.608	8.246	NA	0	NA	0	45
155	1	155	790	550	0	2.1	190.608	8.246	NA	0	NA	0	0
156	1	156	788	558	0	2.6	198.854	16	NA	8.246	NA	104.036	104.036
157	1	157	790	550	0	2.1	207.1	8.246	NA	8.246	NA	-75.964	-180
158	1	158	790	552	0	2.1	209.1	10.198	NA	2	NA	90	165.964
159	1	159	792	548	0	2.1	213.572	7.211	NA	4.472	NA	-63.435	-153.435
160	1	160	798	548	0	4.4	219.572	11.662	NA	6	NA	0	63.435
161	1	161	798	548	0	4.4	219.572	11.662	NA	0	NA	0	0
162	1	162	802	548	0	3.7	223.572	15.232	NA	4	NA	0	0
163	1	163	802	546	0	4.4	225.572	14.56	NA	2	NA	-90	-90
164	1	164	806	542	0	6.6	231.229	18	NA	5.657	NA	-45	45
165	1	165	808	542	0	9.3	233.229	20	NA	2	NA	0	45
166	1	166	808	542	0	10.7	233.229	20	NA	0	NA	0	0
167	1	167	808	542	0	6.8	233.229	20	NA	0	NA	0	0
168	1	168	806	540	0	5.8	236.058	18.111	NA	2.828	NA	-135	-135
169	1	169	806	540	0	9	236.058	18.111	NA	0	NA	0	135
170	1	170	806	540	0	8.5	236.058	18.111	NA	0	NA	0	0
171	1	171	800	540	0	2.1	242.058	12.166	NA	6	NA	180	180
172	1	172	800	540	0	2.1	242.058	12.166	NA	0	NA	0	-180
173	1	173	798	538	0	2.1	244.886	10.77	NA	2.828	NA	-135	-135
174	1	174	798	538	0	5.6	244.886	10.77	NA	0	NA	0	135
175	1	175	794	538	0	3.8	248.886	7.211	NA	4	NA	180	180
176	1	176	786	536	0	2.1	257.132	6.325	NA	8.246	NA	-165.964	14.036
177	1	177	784	534	0	2.1	259.961	8.944	NA	2.828	NA	-135	30.964
178	1	178	784	534	0	3.8	259.961	8.944	NA	0	NA	0	135
179	1	179	782	534	0	3.8	261.961	10	NA	2	NA	180	180
180	1	180	782	534	0	6.6	261.961	10	NA	0	NA	0	-180
181	1	181	780	534	0	4.6	263.961	11.314	NA	2	NA	180	180
182	1	182	778	534	0	3.8	265.961	12.806	NA	2	NA	180	0
183	1	183	776	530	0	3.8	270.433	16.971	NA	4.472	NA	-116.565	63.435
184	1	184	776	530	0	2.1	270.433	16.971	NA	0	NA	0	116.565
185	1	185	778	530	0	3.8	272.433	15.62	NA	2	NA	0	0
186	1	186	778	530	0	4.8	272.433	15.62	NA	0	NA	0	0
187	1	187	780	530	0	5.6	274.433	14.422	NA	2	NA	0	0
188	1	188	782	532	0	8.4	277.261	11.662	NA	2.828	NA	45	45
189	1	189	784	538	0	17.6	283.586	5.657	NA	6.325	NA	71.565	26.565
190	1	190	786	538	0	56.1	285.586	4.472	NA	2	NA	0	-71.565
191	1	191	786	538	0	1.5	285.586	4.472	NA	0	NA	0	0
192	1	192	788	534	0	4.9	290.058	8	NA	4.472	NA	-63.435	-63.435
193	1	193	790	534	0	8.2	292.058	8.246	NA	2	NA	0	63.435
194	1	194	790	534	0	5.8	292.058	8.246	NA	0	NA	0	0
195	1	195	790	536	0	5.8	294.058	6.325	NA	2	NA	90	90
196	1	196	792	538	0	3.3	296.886	5.657	NA	2.828	NA	45	-45
197	1	197	790	548	0	3.8	307.084	6.325	NA	10.198	NA	101.31	56.31
198	1	198	788	542	0	2.1	313.409	0	NA	6.325	NA	-108.435	150.255
199	1	199	788	542	0	2.5	313.409	0	NA	0	NA	0	108.435
200	1	200	788	544	0	5.6	315.409	2	NA	2	NA	90	90
201	1	201	788	548	0	3.6	319.409	6	NA	4	NA	90	0
202	1	202	788	550	0	3.6	321.409	8	NA	2	NA	90	0
203	1	203	788	550	0	9.1	321.409	8	NA	0	NA	0	-90
204	1	204	786	552	0	3.7	324.237	10.198	NA	2.828	NA	135	135
205	1	205	782	552	0	6	328.237	11.662	NA	4	NA	180	45
206	1	206	778	552	0	2.5	332.237	14.142	NA	4	NA	180	0
207	1	207	776	552	0	1.3	334.237	15.62	NA	2	NA	180	0
208	1	208	772	554	0	3	338.71	20	NA	4.472	NA	153.435	-26.565
209	1	209	768	556	0	1.2	343.182	24.413	NA	4.472	NA	153.435	0
210	1	210	768	558	0	3.6	345.182	25.612	NA	2	NA	90	-63.435
211	1	211	762	556	0	1.5	351.506	29.53	NA	6.325	NA	-161.565	108.435
212	1	212	762	556	0	3.2	351.506	29.53	NA	0	NA	0	161.565
213	1	213	760	560	0	1.5	355.978	33.287	NA	4.472	NA	116.565	116.565
214	1	214	760	560	0	2.5	355.978	33.287	NA	0	NA	0	-116.565
215	1	215	758	562	0	1.5	358.807	36.056	NA	2.828	NA	135	135
216	1	216	756	562	0	1.5	360.807	37.736	NA	2	NA	180	45
217	1	217	756	562	0	1.5	360.807	37.736	NA	0	NA	0	-180
218	1	218	756	562	0	1.5	360.807	37.736	NA	0	NA	0	0
219	1	219	762	562	0	4.2	366.807	32.802	NA	6	NA	0	0
220	1	220	762	562	0	4.2	366.807	32.802	NA	0	NA	0	0
221	1	221	762	562	0	4.8	366.807	32.802	NA	0	NA	0	0
222	1	222	768	558	0	16.4	374.018	25.612	NA	7.211	NA	-33.69	-33.69
223	1	223	766	558	0	5.6	376.018	27.203	NA	2	NA	180	-146.31
224	1	224	764	556	0	3.6	378.846	27.785	NA	2.828	NA	-135	45
225	1	225	762	558	0	2.5	381.675	30.529	NA	2.828	NA	135	-90
226	1	226	762	558	0	3.6	381.675	30.529	NA	0	NA	0	-135
227	1	227	762	556	0	3.6	383.675	29.53	NA	2	NA	-90	-90
228	1	228	762	556	0	3.6	383.675	29.53	NA	0	NA	0	90
229	1	229	760	556	0	2.3	385.675	31.305	NA	2	NA	180	180
230	1	230	760	556	0	2.3	385.675	31.305	NA	0	NA	0	-180
231	1	231	760	556	0	3.3	385.675	31.305	NA	0	NA	0	0
232	1	232	760	556	0	3.6	385.675	31.305	NA	0	NA	0	0
233	1	233	760	556	0	4.8	385.675	31.305	NA	0	NA	0	0
234	1	234	756	556	0	2.1	389.675	34.928	NA	4	NA	180	180
235	1	235	756	554	0	4.8	391.675	34.176	NA	2	NA	-90	90
236	1	236	756	554	0	3.5	391.675	34.176	NA	0	NA	0	90
237	1	237	754	562	0	3.6	399.921	39.446	NA	8.246	NA	104.036	104.036
238	1	238	752	562	0	4.4	401.921	41.183	NA	2	NA	180	75.964
239	1	239	752	562	0	4.8	401.921	41.183	NA	0	NA	0	-180
240	1	240	750	564	0	5.6	404.749	43.909	NA	2.828	NA	135	135
241	1	241	748	562	0	4.6	407.578	44.721	NA	2.828	NA	-135	90
242	1	242	746	562	0	3.6	409.578	46.519	NA	2	NA	180	-45
243	1	243	750	560	0	23.5	414.05	42.048	NA	4.472	NA	-26.565	153.435
244	1	244	746	560	0	9.2	418.05	45.695	NA	4	NA	180	-153.435
245	1	245	744	560	0	11.8	420.05	47.539	NA	2	NA	180	0
246	1	246	744	560	0	60.6	420.05	47.539	NA	0	NA	0	-180
247	1	247	740	558	0	4.6	424.522	50.596	NA	4.472	NA	-153.435	-153.435
248	1	248	738	556	0	5.8	427.35	51.923	NA	2.828	NA	-135	18.435
249	1	249	738	552	0	4.4	431.35	50.99	NA	4	NA	-90	45
250	1	250	738	552	0	5.6	431.35	50.99	NA	0	NA	0	90
251	1	251	736	554	0	3.6	434.179	53.367	NA	2.828	NA	135	135
252	1	252	736	556	0	5.8	436.179	53.852	NA	2	NA	90	-45
253	1	253	736	558	0	3.6	438.179	54.406	NA	2	NA	90	0
254	1	254	736	560	0	3	440.179	55.027	NA	2	NA	90	0
255	1	255	736	564	0	3.4	444.179	56.462	NA	4	NA	90	0
256	1	256	736	566	0	2.4	446.179	57.271	NA	2	NA	90	0
257	1	257	736	566	0	3.4	446.179	57.271	NA	0	NA	0	-90
258	1	258	736	566	0	3.4	446.179	57.271	NA	0	NA	0	0
259	1	259	738	566	0	6.9	448.179	55.462	NA	2	NA	0	0
260	1	260	740	570	0	42.9	452.651	55.57	NA	4.472	NA	63.435	63.435
261	1	261	740	570	0	57.1	452.651	55.57	NA	0	NA	0	-63.435
262	1	262	740	572	0	43.1	454.651	56.604	NA	2	NA	90	90
263	1	263	740	572	0	52.4	454.651	56.604	NA	0	NA	0	-90
264	2	1	784	440	0	51.3	0	0	NA	NA	NA	NA	NA
265	2	2	784	440	0	44.3	0	0	NA	0	NA	0	NA
266	2	3	784	440	0	49.9	0	0	NA	0	NA	0	0
267	2	4	784	440	0	39.4	0	0	NA	0	NA	0	0
268	2	5	784	440	0	38.6	0	0	NA	0	NA	0	0
269	2	6	784	440	0	37.4	0	0	NA	0	NA	0	0
270	2	7	784	440	0	44.2	0	0	NA	0	NA	0	0
271	2	8	786	440	0	55.8	2	2	NA	2	NA	0	0
272	2	9	786	440	0	60.9	2	2	NA	0	NA	0	0
273	2	10	786	440	0	56.1	2	2	NA	0	NA	0	0
274	2	11	786	440	0	56.9	2	2	NA	0	NA	0	0
275	2	12	786	440	0	63.9	2	2	NA	0	NA	0	0
276	2	13	790	444	0	92.2	7.657	7.211	NA	5.657	NA	45	45
277	2	14	790	444	0	49.9	7.657	7.211	NA	0	NA	0	-45
278	2	15	790	444	0	46.5	7.657	7.211	NA	0	NA	0	0
279	2	16	790	446	0	60.8	9.657	8.485	NA	2	NA	90	90
280	2	17	790	446	0	73.7	9.657	8.485	NA	0	NA	0	-90
281	2	18	790	446	0	87.2	9.657	8.485	NA	0	NA	0	0
282	2	19	788	446	0	64.2	11.657	7.211	NA	2	NA	180	180
283	2	20	788	446	0	66.6	11.657	7.211	NA	0	NA	0	-180
284	2	21	790	448	0	207.5	14.485	10	NA	2.828	NA	45	45
285	2	22	790	446	0	107.2	16.485	8.485	NA	2	NA	-90	-135
286	2	23	788	446	0	39.8	18.485	7.211	NA	2	NA	180	-90
287	2	24	788	446	0	46.8	18.485	7.211	NA	0	NA	0	-180
288	2	25	788	446	0	54.9	18.485	7.211	NA	0	NA	0	0
289	2	26	788	446	0	48.5	18.485	7.211	NA	0	NA	0	0
290	2	27	790	446	0	104.5	20.485	8.485	NA	2	NA	0	0
291	2	28	790	446	0	82.5	20.485	8.485	NA	0	NA	0	0
292	2	29	790	446	0	49.9	20.485	8.485	NA	0	NA	0	0
293	2	30	790	446	0	39.5	20.485	8.485	NA	0	NA	0	0
294	2	31	792	446	0	95.4	22.485	10	NA	2	NA	0	0
295	2	32	794	446	0	191.9	24.485	11.662	NA	2	NA	0	0
296	2	33	792	446	0	38.4	26.485	10	NA	2	NA	180	180
297	2	34	794	446	0	129.3	28.485	11.662	NA	2	NA	0	-180
298	2	35	800	446	0	185.1	34.485	17.088	NA	6	NA	0	0
299	2	36	800	446	0	207.3	34.485	17.088	NA	0	NA	0	0
300	2	37	800	446	0	215.3	34.485	17.088	NA	0	NA	0	0
301	2	38	800	446	0	188.5	34.485	17.088	NA	0	NA	0	0
302	2	39	800	446	0	169.2	34.485	17.088	NA	0	NA	0	0
303	2	40	800	446	0	186.4	34.485	17.088	NA	0	NA	0	0
304	2	41	802	446	0	184.4	36.485	18.974	NA	2	NA	0	0
305	2	42	802	446	0	166.6	36.485	18.974	NA	0	NA	0	0
306	2	43	798	446	0	148.1	40.485	15.232	NA	4	NA	180	180
307	2	44	798	446	0	149.4	40.485	15.232	NA	0	NA	0	-180
308	2	45	798	446	0	160.9	40.485	15.232	NA	0	NA	0	0
309	2	46	796	446	0	148	42.485	13.416	NA	2	NA	180	180
310	2	47	796	446	0	149	42.485	13.416	NA	0	NA	0	-180
311	2	48	796	446	0	158.6	42.485	13.416	NA	0	NA	0	0
312	2	49	794	438	0	80.8	50.731	10.198	NA	8.246	NA	-104.036	-104.036
313	2	50	792	438	0	243.5	52.731	8.246	NA	2	NA	180	-75.964
314	2	51	792	438	0	197.1	52.731	8.246	NA	0	NA	0	-180
315	2	52	792	438	0	177.1	52.731	8.246	NA	0	NA	0	0
316	2	53	788	434	0	186.3	58.388	7.211	NA	5.657	NA	-135	-135
317	2	54	788	434	0	195.9	58.388	7.211	NA	0	NA	0	135
318	2	55	788	434	0	187.7	58.388	7.211	NA	0	NA	0	0
319	2	56	788	434	0	191.2	58.388	7.211	NA	0	NA	0	0
320	2	57	788	434	0	199.5	58.388	7.211	NA	0	NA	0	0
321	2	58	790	430	0	130.5	62.86	11.662	NA	4.472	NA	-63.435	-63.435
322	2	59	790	430	0	218.8	62.86	11.662	NA	0	NA	0	63.435
323	2	60	794	430	0	155.3	66.86	14.142	NA	4	NA	0	0
324	2	61	796	430	0	133.3	68.86	15.62	NA	2	NA	0	0
325	2	62	796	432	0	146	70.86	14.422	NA	2	NA	90	90
326	2	63	796	432	0	135.4	70.86	14.422	NA	0	NA	0	-90
327	2	64	796	432	0	136.7	70.86	14.422	NA	0	NA	0	0
328	2	65	798	432	0	129.6	72.86	16.125	NA	2	NA	0	0
329	2	66	798	432	0	141	72.86	16.125	NA	0	NA	0	0
330	2	67	802	420	0	39.4	85.51	26.907	NA	12.649	NA	-71.565	-71.565
331	2	68	802	420	0	43	85.51	26.907	NA	0	NA	0	71.565
332	2	69	802	420	0	44.1	85.51	26.907	NA	0	NA	0	0
333	2	70	802	420	0	41	85.51	26.907	NA	0	NA	0	0
334	2	71	804	420	0	38.3	87.51	28.284	NA	2	NA	0	0
335	2	72	804	420	0	43	87.51	28.284	NA	0	NA	0	0
336	2	73	808	420	0	107	91.51	31.241	NA	4	NA	0	0
337	2	74	806	420	0	44	93.51	29.732	NA	2	NA	180	180
338	2	75	808	420	0	36.2	95.51	31.241	NA	2	NA	0	-180
339	2	76	808	420	0	41	95.51	31.241	NA	0	NA	0	0
340	2	77	808	420	0	38.2	95.51	31.241	NA	0	NA	0	0
341	2	78	808	422	0	108.3	97.51	30	NA	2	NA	90	90
342	2	79	806	422	0	130.8	99.51	28.425	NA	2	NA	180	90
343	2	80	806	422	0	104.9	99.51	28.425	NA	0	NA	0	-180
344	2	81	806	422	0	70.1	99.51	28.425	NA	0	NA	0	0
345	2	82	804	422	0	90.5	101.51	26.907	NA	2	NA	180	180
346	2	83	804	422	0	53.5	101.51	26.907	NA	0	NA	0	-180
347	2	84	804	422	0	52.4	101.51	26.907	NA	0	NA	0	0
348	2	85	808	422	0	172.4	105.51	30	NA	4	NA	0	0
349	2	86	806	420	0	38.2	108.338	29.732	NA	2.828	NA	-135	-135
350	2	87	804	420	0	41.9	110.338	28.284	NA	2	NA	180	-45
351	2	88	804	420	0	33.6	110.338	28.284	NA	0	NA	0	-180
352	2	89	798	418	0	32.4	116.663	26.077	NA	6.325	NA	-161.565	-161.565
353	2	90	794	418	0	48.6	120.663	24.166	NA	4	NA	180	-18.435
354	2	91	792	418	0	31.4	122.663	23.409	NA	2	NA	180	0
355	2	92	790	416	0	49	125.491	24.739	NA	2.828	NA	-135	45
356	2	93	786	416	0	184.8	129.491	24.083	NA	4	NA	180	-45
357	2	94	786	416	0	151.3	129.491	24.083	NA	0	NA	0	-180
358	2	95	788	418	0	40.7	132.319	22.361	NA	2.828	NA	45	45
359	2	96	792	418	0	33.8	136.319	23.409	NA	4	NA	0	-45
360	2	97	792	418	0	37.5	136.319	23.409	NA	0	NA	0	0
361	2	98	794	418	0	40	138.319	24.166	NA	2	NA	0	0
362	2	99	800	418	0	174.9	144.319	27.203	NA	6	NA	0	0
363	2	100	798	422	0	173.7	148.792	22.804	NA	4.472	NA	116.565	116.565
364	2	101	804	422	0	200.5	154.792	26.907	NA	6	NA	0	-116.565
365	2	102	806	422	0	199	156.792	28.425	NA	2	NA	0	0
366	2	103	808	422	0	202.4	158.792	30	NA	2	NA	0	0
367	2	104	808	424	0	173.7	160.792	28.844	NA	2	NA	90	90
368	2	105	810	418	0	175.9	167.116	34.059	NA	6.325	NA	-71.565	-161.565
369	2	106	812	418	0	180.4	169.116	35.609	NA	2	NA	0	71.565
370	2	107	812	418	0	185.1	169.116	35.609	NA	0	NA	0	0
371	2	108	812	414	0	179.3	173.116	38.21	NA	4	NA	-90	-90
372	2	109	812	412	0	183.7	175.116	39.598	NA	2	NA	-90	0
373	2	110	806	410	0	42.2	181.441	37.202	NA	6.325	NA	-161.565	-71.565
374	2	111	802	408	0	39.3	185.913	36.715	NA	4.472	NA	-153.435	8.13
375	2	112	802	408	0	33.5	185.913	36.715	NA	0	NA	0	153.435
376	2	113	798	408	0	230.6	189.913	34.928	NA	4	NA	180	180
377	2	114	798	408	0	226.1	189.913	34.928	NA	0	NA	0	-180
378	2	115	796	408	0	206.4	191.913	34.176	NA	2	NA	180	180
379	2	116	796	406	0	233.1	193.913	36.056	NA	2	NA	-90	90
