MTrackJ,1.5.1,Data,,,,
Point,62,792,532,1,135,1
Point,63,792,532,1,136,1
Point,64,792,532,1,137,1
Point,65,792,534,1,138,1
Point,66,792,538,1,139,1
Point,67,792,538,1,140,1
Point,68,792,538,1,141,1
Point,69,792,538,1,142,1
Point,70,788,540,1,143,1
Point,71,786,540,1,144,1
Point,72,786,540,1,145,1
Point,73,782,542,1,146,1
Point,74,782,538,1,147,1
Point,75,782,540,1,148,1
Point,76,780,540,1,149,1
Point,77,780,540,1,150,1
Point,78,778,540,1,151,1
Point,79,776,540,1,152,1
Point,80,776,540,1,153,1
Point,81,776,540,1,154,1
Point,82,778,540,1,155,1
Point,83,780,540,1,156,1
Point,84,780,540,1,157,1
Point,85,782,540,1,158,1
Point,86,784,540,1,159,1
Point,87,784,540,1,160,1
Point,88,786,540,1,161,1
Point,89,788,540,1,162,1
Point,90,788,540,1,163,1
Point,91,788,540,1,164,1
Point,92,788,540,1,165,1
Point,93,786,540,1,166,1
Point,94,786,540,1,167,1
Point,95,786,540,1,168,1
Point,96,782,540,1,169,1
Point,97,782,540,1,170,1
Point,98,782,540,1,171,1
Point,99,778,540,1,172,1
Point,100,776,540,1,173,1
Point,101,776,538,1,174,1
Point,102,772,538,1,175,1
Point,103,772,538,1,176,1
Point,104,768,538,1,177,1
Point,105,764,538,1,178,1
Point,106,762,536,1,179,1
Point,107,760,538,1,180,1
Point,108,760,538,1,181,1
Point,109,760,536,1,182,1
Point,110,768,538,1,183,1
Point,111,768,538,1,184,1
Point,112,768,538,1,185,1
Point,113,770,538,1,186,1
Point,114,776,538,1,187,1
Point,115,774,538,1,188,1
Point,116,774,538,1,189,1
Point,117,774,538,1,190,1
Point,118,774,538,1,191,1
Point,119,774,538,1,192,1
Point,120,774,538,1,193,1
Point,121,772,542,1,194,1
Point,122,768,542,1,195,1
Point,123,766,542,1,196,1
Point,124,764,542,1,197,1
Point,125,762,542,1,198,1
Point,126,758,542,1,199,1
Point,127,756,542,1,200,1
Point,128,752,542,1,201,1
Point,129,748,546,1,202,1
Point,130,748,544,1,203,1
Point,131,750,544,1,204,1
Point,132,750,544,1,205,1
Point,133,750,544,1,206,1
Point,134,752,548,1,207,1
Point,135,754,548,1,208,1
Point,136,756,548,1,209,1
Point,137,758,548,1,210,1
Point,138,758,548,1,211,1
Point,139,760,548,1,212,1
Point,140,764,544,1,213,1
Point,141,764,542,1,214,1
Point,142,764,542,1,215,1
Point,143,766,542,1,216,1
Point,144,766,542,1,217,1
Point,145,766,542,1,218,1
Point,146,766,542,1,219,1
Point,147,766,540,1,220,1
Point,148,758,540,1,221,1
Point,149,756,540,1,222,1
Point,150,756,540,1,223,1
Point,151,748,540,1,224,1
Point,152,742,540,1,225,1
Point,153,736,540,1,226,1
Point,154,732,540,1,227,1
Point,155,730,540,1,228,1
Point,156,730,540,1,229,1
Point,157,724,540,1,230,1
Point,158,724,540,1,231,1
Point,159,724,538,1,232,1
Point,160,728,534,1,233,1
Point,161,730,534,1,234,1
Point,162,730,534,1,235,1
Point,163,730,534,1,236,1
Point,164,736,530,1,237,1
Point,165,740,528,1,238,1
Point,166,742,528,1,239,1
Point,167,742,530,1,240,1
Point,168,744,534,1,241,1
Point,169,746,534,1,242,1
Point,170,746,540,1,243,1
Point,171,746,542,1,244,1
Point,172,746,542,1,245,1
Point,173,742,548,1,246,1
Point,174,738,554,1,247,1
Point,175,732,554,1,248,1
Point,176,730,554,1,249,1
Point,177,722,554,1,250,1
Point,178,720,554,1,251,1
Point,179,720,554,1,252,1
Point,180,712,550,1,253,1
Point,181,708,550,1,254,1
Point,182,704,550,1,255,1
Point,183,702,550,1,256,1
Point,184,700,550,1,257,1
Point,185,698,552,1,258,1
Point,186,698,558,1,259,1
Point,187,698,558,1,260,1
Point,188,698,558,1,261,1
Point,189,698,558,1,262,1
Point,190,702,556,1,263,1
Point,191,708,554,1,264,1
Point,192,708,552,1,265,1
Point,193,708,548,1,266,1
Point,194,708,548,1,267,1
Point,195,708,548,1,268,1
Point,196,714,550,1,269,1
Point,197,714,550,1,270,1
Point,198,718,552,1,271,1
Point,199,718,558,1,272,1
Point,200,718,558,1,273,1
Track,2,FFFF00,TRUE,,,
Point,1,782,442,1,73,1
Point,2,784,442,1,74,1
Point,3,784,440,1,75,1
Point,4,786,440,1,76,1
Point,5,786,440,1,77,1
Point,6,786,440,1,78,1
Point,7,784,442,1,79,1
Point,8,782,438,1,80,1
Point,9,784,438,1,81,1
Point,10,784,438,1,82,1
Point,11,784,438,1,83,1
Point,12,784,440,1,84,1
Point,13,782,440,1,85,1
Point,14,782,440,1,86,1
Point,15,782,438,1,87,1
Point,16,782,440,1,88,1
Point,17,782,440,1,89,1
Point,18,782,440,1,90,1
Point,19,780,440,1,91,1
Point,20,780,440,1,92,1
Point,21,782,440,1,93,1
Point,22,782,440,1,94,1
Point,23,782,440,1,95,1
Point,24,784,438,1,96,1
Point,25,784,436,1,97,1
Point,26,784,432,1,98,1
Point,27,784,434,1,99,1
Point,28,784,434,1,100,1
Point,29,778,434,1,101,1
Point,30,784,434,1,102,1
Point,31,788,434,1,103,1
Point,32,794,434,1,104,1
Point,33,794,434,1,105,1
Point,34,792,432,1,106,1
Point,35,788,428,1,107,1
Point,36,786,428,1,108,1
Point,37,782,428,1,109,1
Point,38,778,426,1,110,1
Point,39,780,426,1,111,1
Point,40,786,428,1,112,1
Point,41,786,428,1,113,1
Point,42,786,428,1,114,1
Point,43,786,428,1,115,1
Point,44,786,428,1,116,1
Point,45,790,428,1,117,1
Point,46,794,428,1,118,1
Point,47,788,428,1,119,1
Point,48,786,428,1,120,1
Point,49,780,428,1,121,1
Point,50,778,428,1,122,1
Point,51,782,428,1,123,1
Point,52,788,428,1,124,1
Point,53,794,428,1,125,1
Point,54,800,428,1,126,1
Point,55,796,426,1,127,1
Point,56,800,424,1,128,1
Point,57,800,426,1,129,1
Point,58,800,426,1,130,1
Point,59,796,432,1,131,1
Point,60,800,432,1,132,1
Point,61,802,434,1,133,1
Point,62,806,430,1,134,1
Point,63,808,430,1,135,1
Point,64,802,428,1,136,1
Point,65,800,428,1,137,1
Point,66,796,428,1,138,1
Point,67,796,428,1,139,1
Point,68,800,430,1,140,1
Point,69,802,432,1,141,1
Point,70,804,432,1,142,1
Point,71,806,430,1,143,1
Point,72,800,428,1,144,1
Point,73,798,428,1,145,1
Point,74,796,428,1,146,1
Point,75,792,428,1,147,1
Point,76,788,428,1,148,1
Point,77,784,428,1,149,1
Point,78,782,420,1,150,1
Point,79,782,422,1,151,1
Point,80,780,418,1,152,1
Point,81,776,420,1,153,1
Point,82,778,420,1,154,1
Point,83,780,418,1,155,1
Point,84,780,416,1,156,1
Point,85,782,414,1,157,1
Point,86,786,414,1,158,1
Point,87,790,414,1,159,1
Point,88,792,414,1,160,1
Point,89,794,412,1,161,1
Point,90,794,412,1,162,1
Point,91,794,412,1,163,1
Point,92,794,410,1,164,1
Point,93,792,410,1,165,1
Point,94,784,406,1,166,1
Point,95,784,402,1,167,1
Point,96,782,402,1,168,1
Point,97,778,400,1,169,1
Point,98,784,398,1,170,1
Point,99,782,400,1,171,1
Point,100,768,400,1,172,1
Point,101,774,400,1,173,1
Point,102,768,400,1,174,1
Point,103,766,398,1,175,1
Point,104,762,394,1,176,1
Point,105,760,392,1,177,1
Point,106,764,394,1,178,1
Point,107,776,390,1,179,1
Point,108,776,388,1,180,1
Point,109,782,388,1,181,1
Point,110,782,388,1,182,1
Point,111,782,382,1,183,1
Point,112,790,382,1,184,1
Point,113,786,380,1,185,1
Point,114,790,380,1,186,1
Point,115,788,382,1,187,1
Point,116,786,376,1,188,1
Point,117,780,376,1,189,1
Point,118,778,376,1,190,1
Point,119,778,374,1,191,1
Point,120,778,374,1,192,1
Point,121,790,374,1,193,1
Point,122,794,374,1,194,1
Point,123,798,380,1,195,1
Point,124,796,378,1,196,1
Point,125,786,376,1,197,1
Point,126,782,374,1,198,1
Point,127,778,374,1,199,1
Point,128,772,366,1,200,1
Point,129,768,370,1,201,1
Point,130,764,368,1,202,1
Point,131,758,368,1,203,1
Point,132,752,368,1,204,1
Point,133,748,368,1,205,1
Point,134,750,368,1,206,1
Point,135,752,368,1,207,1
Point,136,750,362,1,208,1
Point,137,756,360,1,209,1
Point,138,756,358,1,210,1
Point,139,758,358,1,211,1
Point,140,764,356,1,212,1
Point,141,772,352,1,213,1
Point,142,768,344,1,214,1
Point,143,772,344,1,215,1
Point,144,770,344,1,216,1
Point,145,770,344,1,217,1
Point,146,776,344,1,218,1
Point,147,770,340,1,219,1
Point,148,764,338,1,220,1
Point,149,758,334,1,221,1
Point,150,756,334,1,222,1
Point,151,750,332,1,223,1
Point,152,744,328,1,224,1
Point,153,738,328,1,225,1
Point,154,734,326,1,226,1
Point,155,728,320,1,227,1
Point,156,726,322,1,228,1
Point,157,728,320,1,229,1
Point,158,736,316,1,230,1
Point,159,732,312,1,231,1
Point,160,736,310,1,232,1
Point,161,734,308,1,233,1
Point,162,738,302,1,234,1
Point,163,742,302,1,235,1
Point,164,742,302,1,236,1
Point,165,744,296,1,237,1
Point,166,750,296,1,238,1
Point,167,752,296,1,239,1
Point,168,744,294,1,240,1
Point,169,744,290,1,241,1
Point,170,748,290,1,242,1
Point,171,746,288,1,243,1
Point,172,752,298,1,244,1
Point,173,756,294,1,245,1
Point,174,764,294,1,246,1
Point,175,766,294,1,247,1
Point,176,764,290,1,248,1
Point,177,760,284,1,249,1
Point,178,752,282,1,250,1
Point,179,750,278,1,251,1
Point,180,746,280,1,252,1
Point,181,738,280,1,253,1
Point,182,726,280,1,254,1
Point,183,720,280,1,255,1
Point,184,718,280,1,256,1
Point,185,712,280,1,257,1
Point,186,704,280,1,258,1
Point,187,704,276,1,259,1
Point,188,712,276,1,260,1
Point,189,712,270,1,261,1
Point,190,714,270,1,262,1
Point,191,714,270,1,263,1
Point,192,712,266,1,264,1
Point,193,712,266,1,265,1
Point,194,722,262,1,266,1
Point,195,724,260,1,267,1
Point,196,732,260,1,268,1
Point,197,732,260,1,269,1
Point,198,732,256,1,270,1
Point,199,724,254,1,271,1
Point,200,720,254,1,272,1
Point,201,712,254,1,273,1
End,of,MTrackJ,Data,File,,
