Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
169	1	169	746	534	0	4.8	275.403	41.231	NA	2	NA	0	-63.435
170	1	170	746	540	0	5.4	281.403	40.2	NA	6	NA	90	90
171	1	171	746	542	0	4.4	283.403	40.05	NA	2	NA	90	0
172	1	172	746	542	0	4.8	283.403	40.05	NA	0	NA	0	-90
173	1	173	742	548	0	4.2	290.614	44.181	NA	7.211	NA	123.69	123.69
174	1	174	738	554	0	4.8	297.825	49.031	NA	7.211	NA	123.69	0
175	1	175	732	554	0	4.8	303.825	54.918	NA	6	NA	180	56.31
176	1	176	730	554	0	4.8	305.825	56.886	NA	2	NA	180	0
177	1	177	722	554	0	6.8	313.825	64.777	NA	8	NA	180	0
178	1	178	720	554	0	5.4	315.825	66.753	NA	2	NA	180	0
179	1	179	720	554	0	4.5	315.825	66.753	NA	0	NA	0	-180
180	1	180	712	550	0	5.8	324.769	74.243	NA	8.944	NA	-153.435	-153.435
181	1	181	708	550	0	8.1	328.769	78.23	NA	4	NA	180	-26.565
182	1	182	704	550	0	7.1	332.769	82.219	NA	4	NA	180	0
183	1	183	702	550	0	7.1	334.769	84.214	NA	2	NA	180	0
184	1	184	700	550	0	4.8	336.769	86.209	NA	2	NA	180	0
185	1	185	698	552	0	4.4	339.598	88.363	NA	2.828	NA	135	-45
186	1	186	698	558	0	9.6	345.598	89.107	NA	6	NA	90	-45
187	1	187	698	558	0	9.6	345.598	89.107	NA	0	NA	0	-90
188	1	188	698	558	0	9.6	345.598	89.107	NA	0	NA	0	0
189	1	189	698	558	0	9.6	345.598	89.107	NA	0	NA	0	0
190	1	190	702	556	0	10.7	350.07	84.853	NA	4.472	NA	-26.565	-26.565
191	1	191	708	554	0	10.4	356.394	78.638	NA	6.325	NA	-18.435	8.13
192	1	192	708	552	0	10.7	358.394	78.409	NA	2	NA	-90	-71.565
193	1	193	708	548	0	11.7	362.394	78.102	NA	4	NA	-90	0
194	1	194	708	548	0	11.7	362.394	78.102	NA	0	NA	0	90
195	1	195	708	548	0	11.7	362.394	78.102	NA	0	NA	0	0
196	1	196	714	550	0	9.6	368.719	72.25	NA	6.325	NA	18.435	18.435
197	1	197	714	550	0	9.6	368.719	72.25	NA	0	NA	0	-18.435
198	1	198	718	552	0	7.7	373.191	68.469	NA	4.472	NA	26.565	26.565
199	1	199	718	558	0	9.6	379.191	69.426	NA	6	NA	90	63.435
200	1	200	718	558	0	7.1	379.191	69.426	NA	0	NA	0	-90
201	2	1	782	442	0	187.4	0	0	NA	NA	NA	NA	NA
202	2	2	784	442	0	188.9	2	2	NA	2	NA	0	NA
203	2	3	784	440	0	187.4	4	2.828	NA	2	NA	-90	-90
204	2	4	786	440	0	190.3	6	4.472	NA	2	NA	0	90
205	2	5	786	440	0	193.4	6	4.472	NA	0	NA	0	0
206	2	6	786	440	0	193.4	6	4.472	NA	0	NA	0	0
207	2	7	784	442	0	193.4	8.828	2	NA	2.828	NA	135	135
208	2	8	782	438	0	193.4	13.301	4	NA	4.472	NA	-116.565	108.435
209	2	9	784	438	0	191.6	15.301	4.472	NA	2	NA	0	116.565
210	2	10	784	438	0	189.3	15.301	4.472	NA	0	NA	0	0
211	2	11	784	438	0	191.6	15.301	4.472	NA	0	NA	0	0
212	2	12	784	440	0	191.4	17.301	2.828	NA	2	NA	90	90
213	2	13	782	440	0	192.4	19.301	2	NA	2	NA	180	90
214	2	14	782	440	0	195	19.301	2	NA	0	NA	0	-180
215	2	15	782	438	0	194.4	21.301	4	NA	2	NA	-90	-90
216	2	16	782	440	0	195	23.301	2	NA	2	NA	90	180
217	2	17	782	440	0	194.4	23.301	2	NA	0	NA	0	-90
218	2	18	782	440	0	192.6	23.301	2	NA	0	NA	0	0
219	2	19	780	440	0	192.6	25.301	2.828	NA	2	NA	180	180
220	2	20	780	440	0	192.4	25.301	2.828	NA	0	NA	0	-180
221	2	21	782	440	0	192.4	27.301	2	NA	2	NA	0	0
222	2	22	782	440	0	193.7	27.301	2	NA	0	NA	0	0
223	2	23	782	440	0	195	27.301	2	NA	0	NA	0	0
224	2	24	784	438	0	194.4	30.129	4.472	NA	2.828	NA	-45	-45
225	2	25	784	436	0	194.4	32.129	6.325	NA	2	NA	-90	-45
226	2	26	784	432	0	196.3	36.129	10.198	NA	4	NA	-90	0
227	2	27	784	434	0	194.6	38.129	8.246	NA	2	NA	90	180
228	2	28	784	434	0	194.4	38.129	8.246	NA	0	NA	0	-90
229	2	29	778	434	0	194.6	44.129	8.944	NA	6	NA	180	180
230	2	30	784	434	0	195.9	50.129	8.246	NA	6	NA	0	-180
231	2	31	788	434	0	196	54.129	10	NA	4	NA	0	0
232	2	32	794	434	0	194.4	60.129	14.422	NA	6	NA	0	0
233	2	33	794	434	0	196.3	60.129	14.422	NA	0	NA	0	0
234	2	34	792	432	0	196.3	62.957	14.142	NA	2.828	NA	-135	-135
235	2	35	788	428	0	198.6	68.614	15.232	NA	5.657	NA	-135	0
236	2	36	786	428	0	198.6	70.614	14.56	NA	2	NA	180	-45
237	2	37	782	428	0	195.9	74.614	14	NA	4	NA	180	0
238	2	38	778	426	0	195.9	79.086	16.492	NA	4.472	NA	-153.435	26.565
239	2	39	780	426	0	195.9	81.086	16.125	NA	2	NA	0	153.435
240	2	40	786	428	0	195.9	87.411	14.56	NA	6.325	NA	18.435	18.435
241	2	41	786	428	0	195.9	87.411	14.56	NA	0	NA	0	-18.435
242	2	42	786	428	0	198.6	87.411	14.56	NA	0	NA	0	0
243	2	43	786	428	0	199.6	87.411	14.56	NA	0	NA	0	0
244	2	44	786	428	0	200.6	87.411	14.56	NA	0	NA	0	0
245	2	45	790	428	0	199.6	91.411	16.125	NA	4	NA	0	0
246	2	46	794	428	0	197.5	95.411	18.439	NA	4	NA	0	0
247	2	47	788	428	0	196.2	101.411	15.232	NA	6	NA	180	180
248	2	48	786	428	0	197.2	103.411	14.56	NA	2	NA	180	0
249	2	49	780	428	0	194.6	109.411	14.142	NA	6	NA	180	0
250	2	50	778	428	0	195.9	111.411	14.56	NA	2	NA	180	0
251	2	51	782	428	0	198.6	115.411	14	NA	4	NA	0	-180
252	2	52	788	428	0	199.6	121.411	15.232	NA	6	NA	0	0
253	2	53	794	428	0	200.6	127.411	18.439	NA	6	NA	0	0
254	2	54	800	428	0	150.7	133.411	22.804	NA	6	NA	0	0
255	2	55	796	426	0	208.4	137.883	21.26	NA	4.472	NA	-153.435	-153.435
256	2	56	800	424	0	179.7	142.355	25.456	NA	4.472	NA	-26.565	126.87
257	2	57	800	426	0	186.1	144.355	24.083	NA	2	NA	90	116.565
258	2	58	800	426	0	174.7	144.355	24.083	NA	0	NA	0	-90
259	2	59	796	432	0	169.3	151.566	17.205	NA	7.211	NA	123.69	123.69
260	2	60	800	432	0	198.1	155.566	20.591	NA	4	NA	0	-123.69
261	2	61	802	434	0	199.4	158.395	21.541	NA	2.828	NA	45	45
262	2	62	806	430	0	200.8	164.052	26.833	NA	5.657	NA	-45	-90
263	2	63	808	430	0	199.6	166.052	28.636	NA	2	NA	0	45
264	2	64	802	428	0	196.9	172.376	24.413	NA	6.325	NA	-161.565	-161.565
265	2	65	800	428	0	184.2	174.376	22.804	NA	2	NA	180	-18.435
266	2	66	796	428	0	157.4	178.376	19.799	NA	4	NA	180	0
267	2	67	796	428	0	157.4	178.376	19.799	NA	0	NA	0	-180
268	2	68	800	430	0	168	182.848	21.633	NA	4.472	NA	26.565	26.565
269	2	69	802	432	0	169.1	185.677	22.361	NA	2.828	NA	45	18.435
270	2	70	804	432	0	171.1	187.677	24.166	NA	2	NA	0	-45
271	2	71	806	430	0	167	190.505	26.833	NA	2.828	NA	-45	-45
272	2	72	800	428	0	201.4	196.83	22.804	NA	6.325	NA	-161.565	-116.565
273	2	73	798	428	0	200.6	198.83	21.26	NA	2	NA	180	-18.435
274	2	74	796	428	0	200.6	200.83	19.799	NA	2	NA	180	0
275	2	75	792	428	0	199.6	204.83	17.205	NA	4	NA	180	0
276	2	76	788	428	0	199.6	208.83	15.232	NA	4	NA	180	0
277	2	77	784	428	0	199.6	212.83	14.142	NA	4	NA	180	0
278	2	78	782	420	0	199.4	221.076	22	NA	8.246	NA	-104.036	75.964
279	2	79	782	422	0	200.6	223.076	20	NA	2	NA	90	-165.964
280	2	80	780	418	0	201.6	227.548	24.083	NA	4.472	NA	-116.565	153.435
281	2	81	776	420	0	201.6	232.02	22.804	NA	4.472	NA	153.435	-90
282	2	82	778	420	0	201.6	234.02	22.361	NA	2	NA	0	-153.435
283	2	83	780	418	0	201.6	236.849	24.083	NA	2.828	NA	-45	-45
284	2	84	780	416	0	200.6	238.849	26.077	NA	2	NA	-90	-45
285	2	85	782	414	0	200.4	241.677	28	NA	2.828	NA	-45	45
286	2	86	786	414	0	199.4	245.677	28.284	NA	4	NA	0	45
287	2	87	790	414	0	200.6	249.677	29.12	NA	4	NA	0	0
288	2	88	792	414	0	200.6	251.677	29.732	NA	2	NA	0	0
289	2	89	794	412	0	198.3	254.505	32.311	NA	2.828	NA	-45	-45
290	2	90	794	412	0	201.6	254.505	32.311	NA	0	NA	0	45
291	2	91	794	412	0	204.2	254.505	32.311	NA	0	NA	0	0
292	2	92	794	410	0	203.2	256.505	34.176	NA	2	NA	-90	-90
293	2	93	792	410	0	200.6	258.505	33.526	NA	2	NA	180	-90
294	2	94	784	406	0	202.2	267.45	36.056	NA	8.944	NA	-153.435	26.565
295	2	95	784	402	0	201.6	271.45	40.05	NA	4	NA	-90	63.435
296	2	96	782	402	0	200.6	273.45	40	NA	2	NA	180	-90
297	2	97	778	400	0	200.6	277.922	42.19	NA	4.472	NA	-153.435	26.565
298	2	98	784	398	0	201.6	284.246	44.045	NA	6.325	NA	-18.435	135
299	2	99	782	400	0	202.9	287.075	42	NA	2.828	NA	135	153.435
300	2	100	768	400	0	204.2	301.075	44.272	NA	14	NA	180	45
301	2	101	774	400	0	203.9	307.075	42.755	NA	6	NA	0	-180
302	2	102	768	400	0	204.2	313.075	44.272	NA	6	NA	180	180
303	2	103	766	398	0	201.6	315.903	46.819	NA	2.828	NA	-135	45
304	2	104	762	394	0	200.6	321.56	52	NA	5.657	NA	-135	0
305	2	105	760	392	0	200.6	324.389	54.626	NA	2.828	NA	-135	0
306	2	106	764	394	0	200.3	328.861	51.264	NA	4.472	NA	26.565	161.565
307	2	107	776	390	0	203.2	341.51	52.345	NA	12.649	NA	-18.435	-45
308	2	108	776	388	0	205.6	343.51	54.332	NA	2	NA	-90	-71.565
309	2	109	782	388	0	205.4	349.51	54	NA	6	NA	0	90
310	2	110	782	388	0	205.4	349.51	54	NA	0	NA	0	0
311	2	111	782	382	0	205.4	355.51	60	NA	6	NA	-90	-90
312	2	112	790	382	0	203.2	363.51	60.531	NA	8	NA	0	90
313	2	113	786	380	0	203.2	367.982	62.129	NA	4.472	NA	-153.435	-153.435
314	2	114	790	380	0	203.2	371.982	62.514	NA	4	NA	0	153.435
315	2	115	788	382	0	203.2	374.81	60.299	NA	2.828	NA	135	135
316	2	116	786	376	0	202.2	381.135	66.121	NA	6.325	NA	-108.435	116.565
317	2	117	780	376	0	205.6	387.135	66.03	NA	6	NA	180	-71.565
318	2	118	778	376	0	205.4	389.135	66.121	NA	2	NA	180	0
319	2	119	778	374	0	205.6	391.135	68.118	NA	2	NA	-90	90
320	2	120	778	374	0	203.9	391.135	68.118	NA	0	NA	0	90
321	2	121	790	374	0	47.5	403.135	68.469	NA	12	NA	0	0
322	2	122	794	374	0	51.3	407.135	69.051	NA	4	NA	0	0
323	2	123	798	380	0	155.1	414.346	64.031	NA	7.211	NA	56.31	56.31
324	2	124	796	378	0	60.7	417.174	65.513	NA	2.828	NA	-135	168.69
325	2	125	786	376	0	209.6	427.373	66.121	NA	10.198	NA	-168.69	-33.69
326	2	126	782	374	0	205.6	431.845	68	NA	4.472	NA	-153.435	15.255
327	2	127	778	374	0	206.4	435.845	68.118	NA	4	NA	180	-26.565
328	2	128	772	366	0	207.6	445.845	76.655	NA	10	NA	-126.87	53.13
329	2	129	768	370	0	206.6	451.502	73.348	NA	5.657	NA	135	-98.13
330	2	130	764	368	0	203.9	455.974	76.158	NA	4.472	NA	-153.435	71.565
331	2	131	758	368	0	201.6	461.974	77.795	NA	6	NA	180	-26.565
332	2	132	752	368	0	202.2	467.974	79.85	NA	6	NA	180	0
333	2	133	748	368	0	201.6	471.974	81.437	NA	4	NA	180	0
334	2	134	750	368	0	202.9	473.974	80.623	NA	2	NA	0	-180
335	2	135	752	368	0	202.9	475.974	79.85	NA	2	NA	0	0
336	2	136	750	362	0	207.4	482.298	86.163	NA	6.325	NA	-108.435	-108.435
337	2	137	756	360	0	206.6	488.623	86.023	NA	6.325	NA	-18.435	90
338	2	138	756	358	0	208.4	490.623	87.932	NA	2	NA	-90	-71.565
339	2	139	758	358	0	208.4	492.623	87.361	NA	2	NA	0	90
340	2	140	764	356	0	208.6	498.947	87.864	NA	6.325	NA	-18.435	-18.435
341	2	141	772	352	0	190	507.892	90.554	NA	8.944	NA	-26.565	-8.13
342	2	142	768	344	0	190	516.836	98.995	NA	8.944	NA	-116.565	-90
343	2	143	772	344	0	191.6	520.836	98.509	NA	4	NA	0	116.565
344	2	144	770	344	0	190	522.836	98.732	NA	2	NA	180	180
345	2	145	770	344	0	190.3	522.836	98.732	NA	0	NA	0	-180
346	2	146	776	344	0	240.6	528.836	98.184	NA	6	NA	0	0
347	2	147	770	340	0	190	536.047	102.703	NA	7.211	NA	-146.31	-146.31
348	2	148	764	338	0	190.2	542.372	105.546	NA	6.325	NA	-161.565	-15.255
349	2	149	758	334	0	191.2	549.583	110.635	NA	7.211	NA	-146.31	15.255
350	2	150	756	334	0	188.9	551.583	111.086	NA	2	NA	180	-33.69
351	2	151	750	332	0	190.2	557.907	114.56	NA	6.325	NA	-161.565	18.435
352	2	152	744	328	0	190.2	565.118	120.167	NA	7.211	NA	-146.31	15.255
353	2	153	738	328	0	188.9	571.118	122.197	NA	6	NA	180	-33.69
354	2	154	734	326	0	190.2	575.59	125.539	NA	4.472	NA	-153.435	26.565
355	2	155	728	320	0	190.2	584.076	133.417	NA	8.485	NA	-135	18.435
356	2	156	726	322	0	192.6	586.904	132.424	NA	2.828	NA	135	-90
357	2	157	728	320	0	192.6	589.733	133.417	NA	2.828	NA	-45	-180
358	2	158	736	316	0	191.6	598.677	134.134	NA	8.944	NA	-26.565	18.435
359	2	159	732	312	0	191.2	604.334	139.284	NA	5.657	NA	-135	-108.435
360	2	160	736	310	0	188.9	608.806	139.786	NA	4.472	NA	-26.565	108.435
361	2	161	734	308	0	188.9	611.634	142.338	NA	2.828	NA	-135	-108.435
362	2	162	738	302	0	187.8	618.845	146.751	NA	7.211	NA	-56.31	78.69
363	2	163	742	302	0	187.8	622.845	145.602	NA	4	NA	0	56.31
364	2	164	742	302	0	187.8	622.845	145.602	NA	0	NA	0	0
365	2	165	744	296	0	190	629.17	150.864	NA	6.325	NA	-71.565	-71.565
366	2	166	750	296	0	191.6	635.17	149.466	NA	6	NA	0	71.565
367	2	167	752	296	0	191.4	637.17	149.05	NA	2	NA	0	0
368	2	168	744	294	0	189.3	645.416	152.801	NA	8.246	NA	-165.964	-165.964
369	2	169	744	290	0	199.4	649.416	156.678	NA	4	NA	-90	75.964
370	2	170	748	290	0	199.4	653.416	155.756	NA	4	NA	0	90
371	2	171	746	288	0	198.1	656.245	158.152	NA	2.828	NA	-135	-135
