Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
51	1	51	774	542	0	95.2	103.834	14.142	NA	0	NA	0	0
52	1	52	774	542	0	104.9	103.834	14.142	NA	0	NA	0	0
53	1	53	774	542	0	109.2	103.834	14.142	NA	0	NA	0	0
54	1	54	778	542	0	30.2	107.834	15.232	NA	4	NA	0	0
55	1	55	778	540	0	32.9	109.834	17.088	NA	2	NA	-90	-90
56	1	56	778	540	0	25.7	109.834	17.088	NA	0	NA	0	90
57	1	57	780	534	0	117.5	116.159	23.409	NA	6.325	NA	-71.565	-71.565
58	1	58	784	532	0	162.9	120.631	26.833	NA	4.472	NA	-26.565	45
59	1	59	788	532	0	161.7	124.631	28.844	NA	4	NA	0	26.565
60	1	60	792	530	0	124.8	129.103	32.802	NA	4.472	NA	-26.565	-26.565
61	1	61	792	530	0	170	129.103	32.802	NA	0	NA	0	26.565
62	1	62	794	530	0	170.4	131.103	34.059	NA	2	NA	0	0
63	1	63	794	530	0	162.9	131.103	34.059	NA	0	NA	0	0
64	1	64	794	532	0	67.2	133.103	32.558	NA	2	NA	90	90
65	1	65	794	532	0	22.4	133.103	32.558	NA	0	NA	0	-90
66	1	66	794	532	0	18.5	133.103	32.558	NA	0	NA	0	0
67	1	67	794	532	0	28.4	133.103	32.558	NA	0	NA	0	0
68	1	68	794	532	0	28.4	133.103	32.558	NA	0	NA	0	0
69	1	69	790	532	0	36.3	137.103	30	NA	4	NA	180	180
70	1	70	790	532	0	37.4	137.103	30	NA	0	NA	0	-180
71	1	71	784	532	0	97.9	143.103	26.833	NA	6	NA	180	180
72	1	72	784	532	0	68.8	143.103	26.833	NA	0	NA	0	-180
73	1	73	780	532	0	126.9	147.103	25.298	NA	4	NA	180	180
74	1	74	780	532	0	142.5	147.103	25.298	NA	0	NA	0	-180
75	1	75	780	532	0	162.7	147.103	25.298	NA	0	NA	0	0
76	1	76	780	536	0	36.4	151.103	21.541	NA	4	NA	90	90
77	1	77	778	540	0	37.4	155.575	17.088	NA	4.472	NA	116.565	26.565
78	1	78	778	540	0	41.5	155.575	17.088	NA	0	NA	0	-116.565
79	1	79	774	540	0	34.8	159.575	16.125	NA	4	NA	180	180
80	1	80	774	540	0	33.5	159.575	16.125	NA	0	NA	0	-180
81	1	81	772	540	0	47.8	161.575	16	NA	2	NA	180	180
82	1	82	772	540	0	99.8	161.575	16	NA	0	NA	0	-180
83	1	83	778	538	0	32.9	167.9	18.974	NA	6.325	NA	-18.435	-18.435
84	1	84	780	538	0	40.9	169.9	19.698	NA	2	NA	0	18.435
85	1	85	786	534	0	187.4	177.111	26.077	NA	7.211	NA	-33.69	-33.69
86	1	86	786	534	0	169.9	177.111	26.077	NA	0	NA	0	33.69
87	1	87	786	532	0	155	179.111	27.785	NA	2	NA	-90	-90
88	1	88	788	532	0	144.6	181.111	28.844	NA	2	NA	0	90
89	1	89	792	530	0	111.1	185.583	32.802	NA	4.472	NA	-26.565	-26.565
90	1	90	796	528	0	126.2	190.055	36.878	NA	4.472	NA	-26.565	0
91	1	91	802	536	0	193.5	200.055	36.056	NA	10	NA	53.13	79.695
92	1	92	804	538	0	187.5	202.883	36.715	NA	2.828	NA	45	-8.13
93	1	93	798	538	0	147.2	208.883	31.623	NA	6	NA	180	135
94	1	94	802	538	0	163	212.883	34.986	NA	4	NA	0	-180
95	1	95	798	542	0	53.5	218.54	29.53	NA	5.657	NA	135	135
96	1	96	798	542	0	48.1	218.54	29.53	NA	0	NA	0	-135
97	1	97	798	540	0	150.5	220.54	30.529	NA	2	NA	-90	-90
98	1	98	796	540	0	119.9	222.54	28.844	NA	2	NA	180	-90
99	1	99	796	540	0	31.8	222.54	28.844	NA	0	NA	0	-180
100	1	100	792	540	0	28.1	226.54	25.612	NA	4	NA	180	180
101	1	101	790	540	0	29.9	228.54	24.083	NA	2	NA	180	0
102	1	102	786	538	0	26.1	233.012	22.804	NA	4.472	NA	-153.435	26.565
103	1	103	786	538	0	32.9	233.012	22.804	NA	0	NA	0	153.435
104	1	104	784	534	0	37.1	237.485	25.06	NA	4.472	NA	-116.565	-116.565
105	1	105	778	532	0	28.4	243.809	24.739	NA	6.325	NA	-161.565	-45
106	1	106	776	524	0	145.8	252.055	32.249	NA	8.246	NA	-104.036	57.529
107	1	107	774	526	0	147	254.884	30.067	NA	2.828	NA	135	-120.964
108	1	108	778	522	0	154.1	260.541	34.525	NA	5.657	NA	-45	-180
109	1	109	778	524	0	127.1	262.541	32.558	NA	2	NA	90	135
110	1	110	778	524	0	45.6	262.541	32.558	NA	0	NA	0	-90
111	1	111	780	524	0	25.5	264.541	32.985	NA	2	NA	0	0
112	1	112	778	518	0	148.8	270.865	38.471	NA	6.325	NA	-108.435	-108.435
113	1	113	788	518	0	151.3	280.865	41.231	NA	10	NA	0	108.435
114	1	114	784	518	0	115.3	284.865	39.85	NA	4	NA	180	180
115	1	115	792	520	0	32.9	293.111	41.183	NA	8.246	NA	14.036	-165.964
116	1	116	798	514	0	161.9	301.597	49.396	NA	8.485	NA	-45	-59.036
117	1	117	802	514	0	160.6	305.597	51.614	NA	4	NA	0	45
118	1	118	806	512	0	165.5	310.069	55.606	NA	4.472	NA	-26.565	-26.565
119	1	119	808	516	0	36.4	314.541	53.814	NA	4.472	NA	63.435	90
120	1	120	810	514	0	28.2	317.369	56.639	NA	2.828	NA	-45	-108.435
121	1	121	810	512	0	24.8	319.369	58.138	NA	2	NA	-90	-45
122	1	122	808	512	0	40.5	321.369	56.851	NA	2	NA	180	-90
123	1	123	810	512	0	37.3	323.369	58.138	NA	2	NA	0	-180
124	1	124	814	506	0	166.9	330.58	65.299	NA	7.211	NA	-56.31	-56.31
125	1	125	814	506	0	182.6	330.58	65.299	NA	0	NA	0	56.31
126	1	126	814	506	0	171.3	330.58	65.299	NA	0	NA	0	0
127	1	127	810	510	0	41.7	336.237	59.666	NA	5.657	NA	135	135
128	1	128	810	514	0	36	340.237	56.639	NA	4	NA	90	-45
129	1	129	804	514	0	35.8	346.237	52.802	NA	6	NA	180	90
130	1	130	800	512	0	37.1	350.709	52.154	NA	4.472	NA	-153.435	26.565
131	1	131	792	516	0	34.8	359.654	44.721	NA	8.944	NA	153.435	-53.13
132	1	132	794	508	0	172.3	367.9	52.802	NA	8.246	NA	-75.964	130.601
133	1	133	784	510	0	168.9	378.098	47.539	NA	10.198	NA	168.69	-115.346
134	1	134	778	510	0	158.5	384.098	46.39	NA	6	NA	180	11.31
135	1	135	774	510	0	145.5	388.098	46.043	NA	4	NA	180	0
136	1	136	768	512	0	96.6	394.422	44.181	NA	6.325	NA	161.565	-18.435
137	1	137	776	514	0	178.5	402.669	42.19	NA	8.246	NA	14.036	-147.529
138	1	138	780	514	0	179.5	406.669	42.755	NA	4	NA	0	-14.036
139	1	139	780	514	0	178.2	406.669	42.755	NA	0	NA	0	0
140	1	140	780	518	0	164.5	410.669	38.833	NA	4	NA	90	90
141	1	141	786	518	0	182.9	416.669	40.497	NA	6	NA	0	-90
142	1	142	786	512	0	180.5	422.669	46.174	NA	6	NA	-90	-90
143	1	143	796	512	0	184.2	432.669	50.12	NA	10	NA	0	90
144	1	144	804	516	0	184.2	441.613	51.225	NA	8.944	NA	26.565	26.565
145	1	145	812	528	0	44.4	456.035	48.826	NA	14.422	NA	56.31	29.745
146	1	146	820	528	0	41.8	464.035	55.57	NA	8	NA	0	-56.31
147	1	147	826	530	0	40.8	470.36	59.933	NA	6.325	NA	18.435	18.435
148	1	148	834	530	0	44.4	478.36	67.231	NA	8	NA	0	-18.435
149	1	149	836	536	0	44.2	484.684	67.052	NA	6.325	NA	71.565	71.565
150	1	150	842	536	0	47.9	490.684	72.801	NA	6	NA	0	-71.565
151	1	151	844	532	0	40.8	495.156	75.895	NA	4.472	NA	-63.435	-63.435
152	1	152	844	530	0	44.2	497.156	76.551	NA	2	NA	-90	-26.565
153	1	153	844	532	0	39.6	499.156	75.895	NA	2	NA	90	180
154	1	154	844	530	0	40.9	501.156	76.551	NA	2	NA	-90	-180
155	1	155	844	524	0	39.7	507.156	78.791	NA	6	NA	-90	0
156	1	156	842	522	0	38.6	509.985	77.82	NA	2.828	NA	-135	-45
157	1	157	840	512	0	36	520.183	80.994	NA	10.198	NA	-101.31	33.69
158	1	158	840	514	0	38.2	522.183	79.925	NA	2	NA	90	-168.69
159	1	159	834	508	0	39.5	530.668	78.409	NA	8.485	NA	-135	135
160	1	160	820	506	0	40.8	544.81	69.311	NA	14.142	NA	-171.87	-36.87
161	1	161	818	498	0	37.2	553.056	74.027	NA	8.246	NA	-104.036	67.834
162	1	162	814	496	0	42.1	557.529	73.239	NA	4.472	NA	-153.435	-49.399
163	1	163	808	496	0	42.1	563.529	69.971	NA	6	NA	180	-26.565
164	1	164	802	496	0	41.9	569.529	67.082	NA	6	NA	180	0
165	1	165	794	496	0	41.9	577.529	63.906	NA	8	NA	180	0
166	1	166	800	492	0	44.6	584.74	69.857	NA	7.211	NA	-33.69	146.31
167	1	167	794	488	0	44.5	591.951	71.47	NA	7.211	NA	-146.31	-112.62
168	1	168	792	482	0	44.5	598.275	76.655	NA	6.325	NA	-108.435	37.875
169	1	169	790	480	0	45.4	601.104	78.102	NA	2.828	NA	-135	-26.565
170	1	170	794	476	0	45.4	606.761	82.97	NA	5.657	NA	-45	90
171	1	171	800	476	0	49.1	612.761	84.758	NA	6	NA	0	45
172	1	172	804	466	0	45.4	623.531	95.52	NA	10.77	NA	-68.199	-68.199
173	1	173	806	468	0	50.9	626.359	94.34	NA	2.828	NA	45	113.199
174	1	174	822	464	0	58.4	642.852	104.709	NA	16.492	NA	-14.036	-59.036
175	1	175	828	458	0	51.2	651.337	112.872	NA	8.485	NA	-45	-30.964
176	1	176	844	458	0	129	667.337	121.606	NA	16	NA	0	45
177	1	177	850	454	0	59.6	674.548	128.406	NA	7.211	NA	-33.69	-33.69
178	1	178	856	450	0	53.5	681.759	135.248	NA	7.211	NA	-33.69	0
179	1	179	868	446	0	64	694.408	146	NA	12.649	NA	-18.435	15.255
180	1	180	858	446	0	50.2	704.408	139.628	NA	10	NA	180	-161.565
181	1	181	876	446	0	54	722.408	151.38	NA	18	NA	0	-180
182	1	182	886	442	0	56.1	733.179	161.22	NA	10.77	NA	-21.801	-21.801
183	1	183	876	442	0	56.1	743.179	154.311	NA	10	NA	180	-158.199
184	1	184	886	444	0	55	753.377	159.812	NA	10.198	NA	11.31	-168.69
185	1	185	878	446	0	57	761.623	152.761	NA	8.246	NA	165.964	154.654
186	1	186	872	446	0	57.1	767.623	148.661	NA	6	NA	180	14.036
187	1	187	864	448	0	56.1	775.869	141.873	NA	8.246	NA	165.964	-14.036
188	1	188	862	442	0	56.1	782.194	145.245	NA	6.325	NA	-108.435	85.601
189	2	1	764	444	0	25.9	0	0	NA	NA	NA	NA	NA
190	2	2	770	444	0	179.3	6	6	NA	6	NA	0	NA
191	2	3	770	438	0	197	12	8.485	NA	6	NA	-90	-90
192	2	4	768	446	0	83.9	20.246	4.472	NA	8.246	NA	104.036	-165.964
193	2	5	768	446	0	82.9	20.246	4.472	NA	0	NA	0	-104.036
194	2	6	766	446	0	48	22.246	2.828	NA	2	NA	180	180
195	2	7	766	446	0	50.2	22.246	2.828	NA	0	NA	0	-180
196	2	8	766	446	0	51.1	22.246	2.828	NA	0	NA	0	0
197	2	9	766	446	0	48.8	22.246	2.828	NA	0	NA	0	0
198	2	10	766	446	0	45.4	22.246	2.828	NA	0	NA	0	0
199	2	11	766	446	0	46.8	22.246	2.828	NA	0	NA	0	0
200	2	12	766	446	0	47.8	22.246	2.828	NA	0	NA	0	0
201	2	13	768	446	0	47.5	24.246	4.472	NA	2	NA	0	0
202	2	14	768	446	0	62.7	24.246	4.472	NA	0	NA	0	0
203	2	15	768	446	0	89.8	24.246	4.472	NA	0	NA	0	0
204	2	16	766	446	0	33.9	26.246	2.828	NA	2	NA	180	180
205	2	17	766	446	0	36.2	26.246	2.828	NA	0	NA	0	-180
206	2	18	766	446	0	39.7	26.246	2.828	NA	0	NA	0	0
207	2	19	762	446	0	181.6	30.246	2.828	NA	4	NA	180	180
208	2	20	762	446	0	196.9	30.246	2.828	NA	0	NA	0	-180
209	2	21	762	446	0	211.7	30.246	2.828	NA	0	NA	0	0
210	2	22	762	446	0	227.1	30.246	2.828	NA	0	NA	0	0
211	2	23	766	448	0	208.5	34.718	4.472	NA	4.472	NA	26.565	26.565
212	2	24	764	442	0	31.2	41.043	2	NA	6.325	NA	-108.435	-135
213	2	25	768	440	0	37.2	45.515	5.657	NA	4.472	NA	-26.565	81.87
214	2	26	768	444	0	32.9	49.515	4	NA	4	NA	90	116.565
215	2	27	770	444	0	115.5	51.515	6	NA	2	NA	0	-90
216	2	28	770	444	0	77.1	51.515	6	NA	0	NA	0	0
217	2	29	770	444	0	75.8	51.515	6	NA	0	NA	0	0
218	2	30	772	444	0	173.3	53.515	8	NA	2	NA	0	0
219	2	31	772	444	0	165.3	53.515	8	NA	0	NA	0	0
220	2	32	776	442	0	166.7	57.987	12.166	NA	4.472	NA	-26.565	-26.565
221	2	33	776	442	0	171.1	57.987	12.166	NA	0	NA	0	26.565
222	2	34	776	442	0	172.7	57.987	12.166	NA	0	NA	0	0
223	2	35	776	442	0	167.9	57.987	12.166	NA	0	NA	0	0
224	2	36	774	438	0	45.2	62.459	11.662	NA	4.472	NA	-116.565	-116.565
225	2	37	780	438	0	163	68.459	17.088	NA	6	NA	0	116.565
226	2	38	780	438	0	172.6	68.459	17.088	NA	0	NA	0	0
227	2	39	780	438	0	171.1	68.459	17.088	NA	0	NA	0	0
228	2	40	780	438	0	167	68.459	17.088	NA	0	NA	0	0
229	2	41	780	438	0	158.3	68.459	17.088	NA	0	NA	0	0
230	2	42	776	438	0	37.1	72.459	13.416	NA	4	NA	180	180
231	2	43	776	438	0	39.4	72.459	13.416	NA	0	NA	0	-180
232	2	44	776	438	0	38.3	72.459	13.416	NA	0	NA	0	0
233	2	45	772	436	0	88.3	76.931	11.314	NA	4.472	NA	-153.435	-153.435
234	2	46	770	430	0	201.6	83.256	15.232	NA	6.325	NA	-108.435	45
235	2	47	776	438	0	36.1	93.256	13.416	NA	10	NA	53.13	161.565
236	2	48	770	434	0	58.4	100.467	11.662	NA	7.211	NA	-146.31	160.56
237	2	49	774	436	0	64.2	104.939	12.806	NA	4.472	NA	26.565	172.875
238	2	50	768	436	0	37.3	110.939	8.944	NA	6	NA	180	153.435
239	2	51	764	436	0	235.1	114.939	8	NA	4	NA	180	0
240	2	52	760	434	0	239.9	119.411	10.77	NA	4.472	NA	-153.435	26.565
241	2	53	766	430	0	31.4	126.622	14.142	NA	7.211	NA	-33.69	119.745
242	2	54	766	430	0	28.1	126.622	14.142	NA	0	NA	0	33.69
243	2	55	766	430	0	89.7	126.622	14.142	NA	0	NA	0	0
244	2	56	770	430	0	138.6	130.622	15.232	NA	4	NA	0	0
245	2	57	772	422	0	90.6	138.869	23.409	NA	8.246	NA	-75.964	-75.964
246	2	58	778	430	0	179.7	148.869	19.799	NA	10	NA	53.13	129.094
247	2	59	768	418	0	35.2	164.489	26.306	NA	15.62	NA	-129.806	177.064
248	2	60	780	422	0	177.1	177.138	27.203	NA	12.649	NA	18.435	148.241
249	2	61	778	412	0	173.7	187.336	34.928	NA	10.198	NA	-101.31	-119.745
250	2	62	772	416	0	23	194.547	29.12	NA	7.211	NA	146.31	-112.38
251	2	63	776	420	0	157.1	200.204	26.833	NA	5.657	NA	45	-101.31
252	2	64	780	410	0	39.6	210.975	37.577	NA	10.77	NA	-68.199	-113.199
253	2	65	786	410	0	120.1	216.975	40.497	NA	6	NA	0	68.199
254	2	66	784	404	0	112.3	223.299	44.721	NA	6.325	NA	-108.435	-108.435
255	2	67	796	412	0	178.1	237.721	45.255	NA	14.422	NA	33.69	142.125
256	2	68	796	408	0	165.5	241.721	48.166	NA	4	NA	-90	-123.69
257	2	69	796	408	0	73.6	241.721	48.166	NA	0	NA	0	90
258	2	70	804	406	0	162.3	249.968	55.172	NA	8.246	NA	-14.036	-14.036
259	2	71	798	406	0	26.6	255.968	50.99	NA	6	NA	180	-165.964
260	2	72	806	406	0	165.5	263.968	56.639	NA	8	NA	0	-180
261	2	73	806	406	0	130.8	263.968	56.639	NA	0	NA	0	0
262	2	74	800	408	0	138.9	270.292	50.912	NA	6.325	NA	161.565	161.565
263	2	75	808	404	0	87.5	279.236	59.464	NA	8.944	NA	-26.565	171.87
264	2	76	812	404	0	171	283.236	62.482	NA	4	NA	0	26.565
265	2	77	814	396	0	159.4	291.483	69.311	NA	8.246	NA	-75.964	-75.964
266	2	78	798	404	0	228.3	309.371	52.498	NA	17.889	NA	153.435	-130.601
267	2	79	794	404	0	220.1	313.371	50	NA	4	NA	180	26.565
268	2	80	794	404	0	187.7	313.371	50	NA	0	NA	0	-180
269	2	81	794	404	0	109.7	313.371	50	NA	0	NA	0	0
270	2	82	794	404	0	126.2	313.371	50	NA	0	NA	0	0
271	2	83	786	400	0	222.5	322.315	49.193	NA	8.944	NA	-153.435	-153.435
272	2	84	784	400	0	205.8	324.315	48.332	NA	2	NA	180	-26.565
273	2	85	784	400	0	26.8	324.315	48.332	NA	0	NA	0	-180
274	2	86	780	398	0	93.3	328.788	48.703	NA	4.472	NA	-153.435	-153.435
275	2	87	780	398	0	29.1	328.788	48.703	NA	0	NA	0	153.435
276	2	88	780	398	0	36.4	328.788	48.703	NA	0	NA	0	0
277	2	89	778	394	0	40	333.26	51.923	NA	4.472	NA	-116.565	-116.565
278	2	90	770	396	0	212.3	341.506	48.374	NA	8.246	NA	165.964	-77.471
279	2	91	778	394	0	29	349.752	51.923	NA	8.246	NA	-14.036	-180
280	2	92	782	392	0	170.1	354.224	55.027	NA	4.472	NA	-26.565	-12.529
281	2	93	776	392	0	34	360.224	53.367	NA	6	NA	180	-153.435
282	2	94	780	392	0	31.2	364.224	54.406	NA	4	NA	0	-180
283	2	95	782	386	0	34.8	370.549	60.729	NA	6.325	NA	-71.565	-71.565
284	2	96	782	392	0	36.2	376.549	55.027	NA	6	NA	90	161.565
285	2	97	784	392	0	42	378.549	55.714	NA	2	NA	0	-90
286	2	98	790	388	0	32.8	385.76	61.741	NA	7.211	NA	-33.69	-33.69
287	2	99	798	388	0	161.1	393.76	65.513	NA	8	NA	0	33.69
288	2	100	796	390	0	37.2	396.588	62.769	NA	2.828	NA	135	135
289	2	101	796	388	0	36.2	398.588	64.498	NA	2	NA	-90	135
290	2	102	798	384	0	34.8	403.061	68.964	NA	4.472	NA	-63.435	26.565
291	2	103	796	384	0	38.2	405.061	68	NA	2	NA	180	-116.565
292	2	104	784	380	0	140	417.71	67.052	NA	12.649	NA	-161.565	18.435
293	2	105	782	380	0	61	419.71	66.483	NA	2	NA	180	-18.435
294	2	106	786	386	0	35.1	426.921	62.032	NA	7.211	NA	56.31	-123.69
295	2	107	782	376	0	47	437.691	70.342	NA	10.77	NA	-111.801	-168.111
296	2	108	784	378	0	35.1	440.519	68.964	NA	2.828	NA	45	156.801
297	2	109	780	374	0	44.1	446.176	71.805	NA	5.657	NA	-135	-180
298	2	110	776	368	0	41.2	453.387	76.942	NA	7.211	NA	-123.69	11.31
299	2	111	772	364	0	35.2	459.044	80.399	NA	5.657	NA	-135	-11.31
300	2	112	770	364	0	45.2	461.044	80.225	NA	2	NA	180	-45
301	2	113	772	356	0	32.8	469.29	88.363	NA	8.246	NA	-75.964	104.036
302	2	114	772	356	0	38.4	469.29	88.363	NA	0	NA	0	75.964
303	2	115	774	354	0	39.6	472.119	90.554	NA	2.828	NA	-45	-45
304	2	116	780	352	0	44.6	478.443	93.381	NA	6.325	NA	-18.435	26.565
305	2	117	780	354	0	48.9	480.443	91.411	NA	2	NA	90	108.435
306	2	118	786	346	0	39.9	490.443	100.439	NA	10	NA	-53.13	-143.13
307	2	119	786	342	0	39.6	494.443	104.346	NA	4	NA	-90	-36.87
308	2	120	790	340	0	39.6	498.916	107.201	NA	4.472	NA	-26.565	63.435
309	2	121	796	340	0	31.3	504.916	108.812	NA	6	NA	0	26.565
310	2	122	802	336	0	33.8	512.127	114.49	NA	7.211	NA	-33.69	-33.69
311	2	123	808	330	0	33.6	520.612	122.197	NA	8.485	NA	-45	-11.31
312	2	124	814	332	0	32.9	526.937	122.654	NA	6.325	NA	18.435	63.435
313	2	125	816	328	0	31	531.409	127.122	NA	4.472	NA	-63.435	-81.87
314	2	126	822	324	0	34	538.62	133.282	NA	7.211	NA	-33.69	29.745
315	2	127	824	326	0	31.6	541.448	132.378	NA	2.828	NA	45	78.69
316	2	128	826	320	0	33	547.773	138.636	NA	6.325	NA	-71.565	-116.565
317	2	129	828	320	0	31.4	549.773	139.542	NA	2	NA	0	71.565
318	2	130	824	316	0	25.8	555.43	141.365	NA	5.657	NA	-135	-135
319	2	131	834	310	0	37.2	567.092	151.182	NA	11.662	NA	-30.964	104.036
320	2	132	834	310	0	33.8	567.092	151.182	NA	0	NA	0	30.964
321	2	133	836	306	0	34.8	571.564	155.653	NA	4.472	NA	-63.435	-63.435
322	2	134	836	302	0	37.2	575.564	159.211	NA	4	NA	-90	-26.565
323	2	135	836	302	0	35	575.564	159.211	NA	0	NA	0	90
324	2	136	834	302	0	37	577.564	158.316	NA	2	NA	180	180
325	2	137	828	300	0	35	583.888	157.582	NA	6.325	NA	-161.565	18.435
326	2	138	820	300	0	34.8	591.888	154.506	NA	8	NA	180	-18.435
327	2	139	812	294	0	47.6	601.888	157.493	NA	10	NA	-143.13	36.87
328	2	140	804	292	0	40.6	610.134	157.175	NA	8.246	NA	-165.964	-22.834
329	2	141	798	294	0	36	616.459	153.805	NA	6.325	NA	161.565	-32.471
330	2	142	784	286	0	40.6	632.584	159.261	NA	16.125	NA	-150.255	48.18
331	2	143	776	286	0	33.7	640.584	158.455	NA	8	NA	180	-29.745
332	2	144	768	282	0	42.2	649.528	162.049	NA	8.944	NA	-153.435	26.565
333	2	145	768	282	0	34	649.528	162.049	NA	0	NA	0	153.435
334	2	146	770	282	0	36.9	651.528	162.111	NA	2	NA	0	0
335	2	147	772	276	0	37.2	657.852	168.19	NA	6.325	NA	-71.565	-71.565
336	2	148	772	276	0	37.2	657.852	168.19	NA	0	NA	0	71.565
337	2	149	772	276	0	36.2	657.852	168.19	NA	0	NA	0	0
338	2	150	774	274	0	38.6	660.681	170.294	NA	2.828	NA	-45	-45
339	2	151	770	278	0	31.2	666.338	166.108	NA	5.657	NA	135	180
340	2	152	780	274	0	35.2	677.108	170.751	NA	10.77	NA	-21.801	-156.801
341	2	153	794	270	0	38.6	691.668	176.567	NA	14.56	NA	-15.945	5.856
342	2	154	808	268	0	53.6	705.81	181.417	NA	14.142	NA	-8.13	7.815
343	2	155	814	262	0	33.9	714.296	188.743	NA	8.485	NA	-45	-36.87
344	2	156	828	262	0	35.9	728.296	192.925	NA	14	NA	0	45
345	2	157	840	260	0	31.8	740.461	199.078	NA	12.166	NA	-9.462	-9.462
346	2	158	840	258	0	29.4	742.461	200.928	NA	2	NA	-90	-80.538
347	2	159	844	252	0	33.5	749.672	208	NA	7.211	NA	-56.31	33.69
348	2	160	834	244	0	47	762.478	211.896	NA	12.806	NA	-141.34	-85.03
349	2	161	828	244	0	40	768.478	209.99	NA	6	NA	180	-38.66
350	2	162	820	240	0	38.4	777.423	211.547	NA	8.944	NA	-153.435	26.565
351	2	163	822	234	0	38.2	783.747	217.862	NA	6.325	NA	-71.565	81.87
352	2	164	826	222	0	41.2	796.396	230.495	NA	12.649	NA	-71.565	0
353	2	165	814	210	0	39.6	813.367	239.282	NA	16.971	NA	-135	-63.435
354	2	166	808	194	0	49	830.455	253.842	NA	17.088	NA	-110.556	24.444
355	2	167	798	192	0	45.2	840.653	254.283	NA	10.198	NA	-168.69	-58.134
