Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	? [deg]	?? [deg]
26	1	26	820	548	0	149.2	27.301	10.77	NA	0	NA	0	0
27	1	27	820	550	0	144.2	29.301	11.662	NA	2	NA	90	90
28	1	28	820	544	0	26.6	35.301	10	NA	6	NA	-90	-180
29	1	29	820	544	0	8.7	35.301	10	NA	0	NA	0	90
30	1	30	822	542	0	115.1	38.129	8.246	NA	2.828	NA	-45	-45
31	1	31	822	542	0	112.1	38.129	8.246	NA	0	NA	0	45
32	1	32	822	542	0	104.9	38.129	8.246	NA	0	NA	0	0
33	1	33	826	544	0	142.2	42.601	4	NA	4.472	NA	26.565	26.565
34	1	34	826	544	0	165.4	42.601	4	NA	0	NA	0	-26.565
35	1	35	830	542	0	47.9	47.073	2	NA	4.472	NA	-26.565	-26.565
36	1	36	830	542	0	97.9	47.073	2	NA	0	NA	0	26.565
37	1	37	826	540	0	116.6	51.545	5.657	NA	4.472	NA	-153.435	-153.435
38	1	38	822	548	0	137.4	60.49	8.944	NA	8.944	NA	116.565	-90
39	1	39	820	542	0	17.3	66.814	10.198	NA	6.325	NA	-108.435	135
40	1	40	820	542	0	33	66.814	10.198	NA	0	NA	0	108.435
41	1	41	824	536	0	115.2	74.025	10	NA	7.211	NA	-56.31	-56.31
42	1	42	824	534	0	116.7	76.025	11.662	NA	2	NA	-90	-33.69
43	1	43	828	530	0	122.5	81.682	14.142	NA	5.657	NA	-45	45
44	1	44	824	526	0	114.3	87.339	18.974	NA	5.657	NA	-135	-90
45	1	45	820	524	0	30.6	91.811	22.361	NA	4.472	NA	-153.435	-18.435
46	1	46	820	530	0	32.6	97.811	17.205	NA	6	NA	90	-116.565
47	1	47	818	530	0	4.6	99.811	18.439	NA	2	NA	180	90
48	1	48	818	530	0	2.7	99.811	18.439	NA	0	NA	0	-180
49	1	49	818	530	0	6	99.811	18.439	NA	0	NA	0	0
50	1	50	818	530	0	104.9	99.811	18.439	NA	0	NA	0	0
51	1	51	818	530	0	140.9	99.811	18.439	NA	0	NA	0	0
52	1	52	818	528	0	80.6	101.811	20	NA	2	NA	-90	-90
53	1	53	816	526	0	4.6	104.64	22.804	NA	2.828	NA	-135	-45
54	1	54	816	526	0	1.2	104.64	22.804	NA	0	NA	0	135
55	1	55	816	526	0	12	104.64	22.804	NA	0	NA	0	0
56	1	56	816	526	0	38	104.64	22.804	NA	0	NA	0	0
57	1	57	816	526	0	64.4	104.64	22.804	NA	0	NA	0	0
58	1	58	816	526	0	82.9	104.64	22.804	NA	0	NA	0	0
59	1	59	816	526	0	84.1	104.64	22.804	NA	0	NA	0	0
60	1	60	816	526	0	94.1	104.64	22.804	NA	0	NA	0	0
61	1	61	822	528	0	73.4	110.964	17.889	NA	6.325	NA	18.435	18.435
62	1	62	820	528	0	121.4	112.964	18.868	NA	2	NA	180	161.565
63	1	63	820	528	0	72.4	112.964	18.868	NA	0	NA	0	-180
64	1	64	820	528	0	55.5	112.964	18.868	NA	0	NA	0	0
65	1	65	818	526	0	142.2	115.793	21.633	NA	2.828	NA	-135	-135
66	1	66	818	526	0	137.2	115.793	21.633	NA	0	NA	0	135
67	1	67	818	526	0	131.2	115.793	21.633	NA	0	NA	0	0
68	1	68	822	524	0	157.2	120.265	21.541	NA	4.472	NA	-26.565	-26.565
69	1	69	824	526	0	28.4	123.093	18.974	NA	2.828	NA	45	71.565
70	1	70	824	526	0	31.4	123.093	18.974	NA	0	NA	0	-45
71	1	71	826	530	0	24.4	127.565	14.56	NA	4.472	NA	63.435	63.435
72	1	72	826	530	0	21.4	127.565	14.56	NA	0	NA	0	-63.435
73	1	73	828	530	0	24.4	129.565	14.142	NA	2	NA	0	0
74	1	74	824	524	0	157.2	136.776	20.881	NA	7.211	NA	-123.69	-123.69
75	1	75	824	524	0	163.4	136.776	20.881	NA	0	NA	0	123.69
76	1	76	828	526	0	36.4	141.249	18.111	NA	4.472	NA	26.565	26.565
77	1	77	828	526	0	34.8	141.249	18.111	NA	0	NA	0	-26.565
78	1	78	828	526	0	22.4	141.249	18.111	NA	0	NA	0	0
79	1	79	832	528	0	36.4	145.721	16.125	NA	4.472	NA	26.565	26.565
80	1	80	830	526	0	44.4	148.549	18	NA	2.828	NA	-135	-161.565
81	1	81	830	526	0	40.5	148.549	18	NA	0	NA	0	135
82	1	82	830	526	0	36	148.549	18	NA	0	NA	0	0
83	1	83	830	526	0	25.9	148.549	18	NA	0	NA	0	0
84	1	84	830	526	0	23.2	148.549	18	NA	0	NA	0	0
85	1	85	830	526	0	22.2	148.549	18	NA	0	NA	0	0
86	1	86	830	526	0	31.2	148.549	18	NA	0	NA	0	0
87	1	87	830	526	0	29.2	148.549	18	NA	0	NA	0	0
88	1	88	830	526	0	31.2	148.549	18	NA	0	NA	0	0
89	1	89	830	526	0	32.9	148.549	18	NA	0	NA	0	0
90	1	90	830	528	0	30.2	150.549	16	NA	2	NA	90	90
91	1	91	830	528	0	32.5	150.549	16	NA	0	NA	0	-90
92	1	92	832	528	0	32.7	152.549	16.125	NA	2	NA	0	0
93	1	93	828	528	0	37	156.549	16.125	NA	4	NA	180	180
94	1	94	828	526	0	35	158.549	18.111	NA	2	NA	-90	90
95	1	95	826	522	0	165.3	163.021	22.361	NA	4.472	NA	-116.565	-26.565
96	1	96	822	524	0	123.6	167.493	21.541	NA	4.472	NA	153.435	-90
97	1	97	826	524	0	168.7	171.493	20.396	NA	4	NA	0	-153.435
98	1	98	826	524	0	171	171.493	20.396	NA	0	NA	0	0
99	1	99	826	526	0	112.9	173.493	18.439	NA	2	NA	90	90
100	1	100	828	520	0	163.4	179.818	24.083	NA	6.325	NA	-71.565	-161.565
101	1	101	826	528	0	40.9	188.064	16.492	NA	8.246	NA	104.036	175.601
102	1	102	826	528	0	52.6	188.064	16.492	NA	0	NA	0	-104.036
103	1	103	826	528	0	85.2	188.064	16.492	NA	0	NA	0	0
104	1	104	826	524	0	166.5	192.064	20.396	NA	4	NA	-90	-90
105	1	105	826	524	0	166.4	192.064	20.396	NA	0	NA	0	90
106	1	106	830	520	0	127.1	197.721	24	NA	5.657	NA	-45	-45
107	1	107	830	520	0	122.3	197.721	24	NA	0	NA	0	45
108	1	108	830	524	0	167.6	201.721	20	NA	4	NA	90	90
109	1	109	834	526	0	159.2	206.193	18.439	NA	4.472	NA	26.565	-63.435
110	1	110	838	524	0	174.5	210.665	21.541	NA	4.472	NA	-26.565	-53.13
111	1	111	832	524	0	165.1	216.665	20.1	NA	6	NA	180	-153.435
112	1	112	834	522	0	165.3	219.494	22.361	NA	2.828	NA	-45	135
113	1	113	838	522	0	168.9	223.494	23.409	NA	4	NA	0	45
114	1	114	840	518	0	132.9	227.966	27.857	NA	4.472	NA	-63.435	-63.435
115	1	115	838	522	0	168.5	232.438	23.409	NA	4.472	NA	116.565	180
116	1	116	842	518	0	133.7	238.095	28.636	NA	5.657	NA	-45	-161.565
117	1	117	840	524	0	170	244.419	22.361	NA	6.325	NA	108.435	153.435
118	1	118	844	520	0	170.3	250.076	27.785	NA	5.657	NA	-45	-153.435
119	1	119	844	520	0	168.9	250.076	27.785	NA	0	NA	0	45
120	1	120	844	518	0	183.1	252.076	29.53	NA	2	NA	-90	-90
121	1	121	842	518	0	180.7	254.076	28.636	NA	2	NA	180	-90
122	1	122	840	516	0	130.2	256.905	29.732	NA	2.828	NA	-135	45
123	1	123	842	518	0	172.1	259.733	28.636	NA	2.828	NA	45	180
124	1	124	842	518	0	171.2	259.733	28.636	NA	0	NA	0	-45
125	1	125	842	514	0	143.2	263.733	32.311	NA	4	NA	-90	-90
126	1	126	842	514	0	169.1	263.733	32.311	NA	0	NA	0	90
127	1	127	844	512	0	150.3	266.561	34.928	NA	2.828	NA	-45	-45
128	1	128	840	514	0	169.7	271.034	31.623	NA	4.472	NA	153.435	-161.565
129	1	129	840	514	0	170.9	271.034	31.623	NA	0	NA	0	-153.435
130	1	130	840	512	0	178.1	273.034	33.526	NA	2	NA	-90	-90
131	1	131	838	510	0	173.5	275.862	34.928	NA	2.828	NA	-135	-45
132	1	132	838	510	0	181.8	275.862	34.928	NA	0	NA	0	135
133	1	133	836	510	0	177	277.862	34.525	NA	2	NA	180	180
134	1	134	840	508	0	181.8	282.334	37.363	NA	4.472	NA	-26.565	153.435
135	1	135	840	508	0	180.6	282.334	37.363	NA	0	NA	0	26.565
136	1	136	840	508	0	180.2	282.334	37.363	NA	0	NA	0	0
137	1	137	838	508	0	178	284.334	36.878	NA	2	NA	180	180
138	1	138	836	508	0	174.7	286.334	36.497	NA	2	NA	180	0
139	1	139	836	508	0	178.3	286.334	36.497	NA	0	NA	0	-180
140	1	140	836	508	0	175.7	286.334	36.497	NA	0	NA	0	0
141	1	141	836	508	0	172.3	286.334	36.497	NA	0	NA	0	0
142	1	142	840	508	0	101.5	290.334	37.363	NA	4	NA	0	0
143	1	143	840	508	0	41.8	290.334	37.363	NA	0	NA	0	0
144	1	144	842	508	0	31	292.334	37.947	NA	2	NA	0	0
145	1	145	842	508	0	37.2	292.334	37.947	NA	0	NA	0	0
146	1	146	842	510	0	39.8	294.334	36.056	NA	2	NA	90	90
147	1	147	846	512	0	34	298.806	35.777	NA	4.472	NA	26.565	-63.435
148	1	148	846	510	0	42.6	300.806	37.577	NA	2	NA	-90	-116.565
149	1	149	850	510	0	74.6	304.806	39.446	NA	4	NA	0	90
150	1	150	850	510	0	27	304.806	39.446	NA	0	NA	0	0
151	1	151	848	510	0	41	306.806	38.471	NA	2	NA	180	180
152	1	152	848	510	0	41	306.806	38.471	NA	0	NA	0	-180
153	1	153	848	510	0	36.4	306.806	38.471	NA	0	NA	0	0
154	1	154	852	510	0	42.8	310.806	40.497	NA	4	NA	0	0
155	1	155	852	510	0	39.8	310.806	40.497	NA	0	NA	0	0
156	1	156	858	510	0	128	316.806	44.045	NA	6	NA	0	0
157	1	157	856	510	0	39.4	318.806	42.802	NA	2	NA	180	180
158	1	158	856	510	0	38.7	318.806	42.802	NA	0	NA	0	-180
159	1	159	850	510	0	22.2	324.806	39.446	NA	6	NA	180	180
160	1	160	850	510	0	15.4	324.806	39.446	NA	0	NA	0	-180
161	1	161	850	510	0	25.5	324.806	39.446	NA	0	NA	0	0
162	1	162	850	510	0	17.4	324.806	39.446	NA	0	NA	0	0
163	1	163	850	510	0	28	324.806	39.446	NA	0	NA	0	0
164	1	164	850	510	0	38.2	324.806	39.446	NA	0	NA	0	0
165	1	165	850	510	0	42.2	324.806	39.446	NA	0	NA	0	0
166	1	166	850	510	0	40.6	324.806	39.446	NA	0	NA	0	0
167	1	167	850	510	0	44.2	324.806	39.446	NA	0	NA	0	0
168	1	168	850	510	0	44.3	324.806	39.446	NA	0	NA	0	0
169	1	169	850	510	0	42.8	324.806	39.446	NA	0	NA	0	0
170	1	170	848	510	0	41.6	326.806	38.471	NA	2	NA	180	180
171	1	171	848	510	0	41.8	326.806	38.471	NA	0	NA	0	-180
172	1	172	848	510	0	41.9	326.806	38.471	NA	0	NA	0	0
173	1	173	848	510	0	45.6	326.806	38.471	NA	0	NA	0	0
174	1	174	844	512	0	31.8	331.278	34.928	NA	4.472	NA	153.435	153.435
175	1	175	844	512	0	31.8	331.278	34.928	NA	0	NA	0	-153.435
176	1	176	844	512	0	31.8	331.278	34.928	NA	0	NA	0	0
177	1	177	844	512	0	32.9	331.278	34.928	NA	0	NA	0	0
178	1	178	844	512	0	31.8	331.278	34.928	NA	0	NA	0	0
179	1	179	844	512	0	26.9	331.278	34.928	NA	0	NA	0	0
180	1	180	844	512	0	24.6	331.278	34.928	NA	0	NA	0	0
181	1	181	842	512	0	129.5	333.278	34.176	NA	2	NA	180	180
182	1	182	848	510	0	34.9	339.603	38.471	NA	6.325	NA	-18.435	161.565
183	1	183	848	510	0	33.1	339.603	38.471	NA	0	NA	0	18.435
184	1	184	848	510	0	48.1	339.603	38.471	NA	0	NA	0	0
185	1	185	852	510	0	31.4	343.603	40.497	NA	4	NA	0	0
186	1	186	856	508	0	146.5	348.075	44.407	NA	4.472	NA	-26.565	-26.565
187	1	187	856	504	0	166.4	352.075	47.707	NA	4	NA	-90	-63.435
188	1	188	856	504	0	154.1	352.075	47.707	NA	0	NA	0	90
189	1	189	860	500	0	187.4	357.732	53.254	NA	5.657	NA	-45	-45
190	1	190	860	500	0	171.6	357.732	53.254	NA	0	NA	0	45
191	1	191	860	500	0	159.8	357.732	53.254	NA	0	NA	0	0
192	1	192	860	500	0	148.2	357.732	53.254	NA	0	NA	0	0
193	1	193	860	500	0	151.2	357.732	53.254	NA	0	NA	0	0
194	1	194	860	500	0	153.6	357.732	53.254	NA	0	NA	0	0
195	1	195	860	500	0	152.6	357.732	53.254	NA	0	NA	0	0
196	1	196	860	500	0	150.2	357.732	53.254	NA	0	NA	0	0
197	1	197	860	500	0	154.8	357.732	53.254	NA	0	NA	0	0
198	1	198	860	498	0	153.6	359.732	54.918	NA	2	NA	-90	-90
199	1	199	860	492	0	126.1	365.732	60.033	NA	6	NA	-90	0
200	1	200	860	492	0	160.7	365.732	60.033	NA	0	NA	0	90
201	1	201	856	492	0	155.4	369.732	58.138	NA	4	NA	180	180
202	1	202	856	488	0	105.3	373.732	61.741	NA	4	NA	-90	90
203	1	203	854	486	0	98	376.56	62.769	NA	2.828	NA	-135	-45
204	1	204	854	488	0	157.4	378.56	60.926	NA	2	NA	90	-135
205	1	205	854	488	0	153.7	378.56	60.926	NA	0	NA	0	-90
206	1	206	854	488	0	153.7	378.56	60.926	NA	0	NA	0	0
207	1	207	854	488	0	154.1	378.56	60.926	NA	0	NA	0	0
208	1	208	854	488	0	153.8	378.56	60.926	NA	0	NA	0	0
209	1	209	854	488	0	152.3	378.56	60.926	NA	0	NA	0	0
210	1	210	854	488	0	162.3	378.56	60.926	NA	0	NA	0	0
211	1	211	854	488	0	126.9	378.56	60.926	NA	0	NA	0	0
212	1	212	854	488	0	60.7	378.56	60.926	NA	0	NA	0	0
213	1	213	850	490	0	32.3	383.033	57.585	NA	4.472	NA	153.435	153.435
214	1	214	848	482	0	155.1	391.279	64.56	NA	8.246	NA	-104.036	102.529
215	1	215	848	482	0	153.8	391.279	64.56	NA	0	NA	0	104.036
216	1	216	848	482	0	152.7	391.279	64.56	NA	0	NA	0	0
217	1	217	852	478	0	152.7	396.936	69.57	NA	5.657	NA	-45	-45
218	1	218	852	478	0	152.7	396.936	69.57	NA	0	NA	0	45
219	1	219	854	478	0	161	398.936	70.228	NA	2	NA	0	0
220	1	220	854	478	0	158.3	398.936	70.228	NA	0	NA	0	0
221	1	221	858	476	0	162.2	403.408	73.539	NA	4.472	NA	-26.565	-26.565
222	1	222	858	476	0	159.3	403.408	73.539	NA	0	NA	0	26.565
223	1	223	862	478	0	159.5	407.88	73.348	NA	4.472	NA	26.565	26.565
224	1	224	862	478	0	165.5	407.88	73.348	NA	0	NA	0	-26.565
225	1	225	862	478	0	162.3	407.88	73.348	NA	0	NA	0	0
226	1	226	866	484	0	28.9	415.091	69.971	NA	7.211	NA	56.31	56.31
227	1	227	864	480	0	157.1	419.563	72.471	NA	4.472	NA	-116.565	-172.875
228	1	228	868	480	0	159.3	423.563	74.431	NA	4	NA	0	116.565
229	1	229	870	478	0	165.3	426.392	77.175	NA	2.828	NA	-45	-45
230	1	230	870	476	0	165.7	428.392	78.892	NA	2	NA	-90	-45
231	1	231	870	476	0	167.9	428.392	78.892	NA	0	NA	0	90
232	1	232	868	482	0	160.7	434.716	72.719	NA	6.325	NA	108.435	108.435
233	1	233	868	482	0	161.9	434.716	72.719	NA	0	NA	0	-108.435
234	1	234	868	482	0	167.9	434.716	72.719	NA	0	NA	0	0
235	1	235	868	482	0	165.5	434.716	72.719	NA	0	NA	0	0
236	1	236	868	484	0	173.8	436.716	71.021	NA	2	NA	90	90
237	1	237	868	484	0	169.1	436.716	71.021	NA	0	NA	0	-90
238	1	238	862	484	0	167.6	442.716	68	NA	6	NA	180	180
239	1	239	862	484	0	168.6	442.716	68	NA	0	NA	0	-180
240	1	240	860	480	0	171.6	447.188	70.682	NA	4.472	NA	-116.565	-116.565
241	1	241	866	482	0	173.4	453.513	71.694	NA	6.325	NA	18.435	135
242	1	242	866	482	0	172.4	453.513	71.694	NA	0	NA	0	-18.435
243	1	243	862	484	0	171.3	457.985	68	NA	4.472	NA	153.435	153.435
244	1	244	862	484	0	171.1	457.985	68	NA	0	NA	0	-153.435
245	1	245	860	484	0	174.7	459.985	67.082	NA	2	NA	180	180
246	1	246	858	490	0	173.8	466.31	60.828	NA	6.325	NA	108.435	-71.565
247	1	247	854	492	0	164.1	470.782	57.271	NA	4.472	NA	153.435	45
248	1	248	854	492	0	167.9	470.782	57.271	NA	0	NA	0	-153.435
249	1	249	856	484	0	177.1	479.028	65.391	NA	8.246	NA	-75.964	-75.964
250	1	250	856	484	0	174	479.028	65.391	NA	0	NA	0	75.964
251	1	251	856	484	0	163.2	479.028	65.391	NA	0	NA	0	0
252	1	252	856	484	0	148.2	479.028	65.391	NA	0	NA	0	0
253	1	253	856	484	0	128.4	479.028	65.391	NA	0	NA	0	0
254	1	254	858	484	0	127.4	481.028	66.212	NA	2	NA	0	0
255	1	255	858	484	0	121.2	481.028	66.212	NA	0	NA	0	0
256	1	256	860	484	0	126.3	483.028	67.082	NA	2	NA	0	0
257	1	257	858	484	0	125.9	485.028	66.212	NA	2	NA	180	180
258	1	258	866	484	0	139.9	493.028	69.971	NA	8	NA	0	-180
259	1	259	868	506	0	40.7	515.119	53.74	NA	22.091	NA	84.806	84.806
260	1	260	876	506	0	42.9	523.119	59.666	NA	8	NA	0	-84.806
261	1	261	876	506	0	47.9	523.119	59.666	NA	0	NA	0	0
262	1	262	880	500	0	41.9	530.33	66.603	NA	7.211	NA	-56.31	-56.31
263	1	263	880	500	0	40	530.33	66.603	NA	0	NA	0	56.31
264	1	264	878	500	0	39.4	532.33	65.115	NA	2	NA	180	180
265	1	265	882	494	0	40.7	539.541	72.139	NA	7.211	NA	-56.31	123.69
266	1	266	882	494	0	44.4	539.541	72.139	NA	0	NA	0	56.31
267	1	267	886	492	0	59.6	544.013	76.42	NA	4.472	NA	-26.565	-26.565
268	1	268	886	492	0	39.6	544.013	76.42	NA	0	NA	0	26.565
269	1	269	886	492	0	46.8	544.013	76.42	NA	0	NA	0	0
270	1	270	886	486	0	186.3	550.013	80.623	NA	6	NA	-90	-90
271	1	271	886	486	0	188.4	550.013	80.623	NA	0	NA	0	90
272	1	272	886	486	0	194.4	550.013	80.623	NA	0	NA	0	0
273	1	273	886	486	0	160.9	550.013	80.623	NA	0	NA	0	0
274	1	274	886	486	0	47	550.013	80.623	NA	0	NA	0	0
275	1	275	886	486	0	46.5	550.013	80.623	NA	0	NA	0	0
276	1	276	882	480	0	190.9	557.224	82.462	NA	7.211	NA	-123.69	-123.69
277	1	277	880	480	0	67.7	559.224	81.216	NA	2	NA	180	-56.31
278	1	278	880	480	0	44	559.224	81.216	NA	0	NA	0	-180
279	1	279	870	474	0	187.7	570.886	80.623	NA	11.662	NA	-149.036	-149.036
280	1	280	870	474	0	188.9	570.886	80.623	NA	0	NA	0	149.036
281	1	281	870	474	0	193.3	570.886	80.623	NA	0	NA	0	0
282	1	282	870	478	0	45.3	574.886	77.175	NA	4	NA	90	90
283	1	283	870	478	0	42.6	574.886	77.175	NA	0	NA	0	-90
284	1	284	870	478	0	46.8	574.886	77.175	NA	0	NA	0	0
285	1	285	876	470	0	189.9	584.886	87.132	NA	10	NA	-53.13	-53.13
286	1	286	878	468	0	202.5	587.714	89.889	NA	2.828	NA	-45	8.13
287	1	287	874	462	0	198.2	594.925	93.059	NA	7.211	NA	-123.69	-78.69
288	1	288	874	462	0	198.2	594.925	93.059	NA	0	NA	0	123.69
289	1	289	874	462	0	199.2	594.925	93.059	NA	0	NA	0	0
290	1	290	874	462	0	200.5	594.925	93.059	NA	0	NA	0	0
291	1	291	874	462	0	203.9	594.925	93.059	NA	0	NA	0	0
292	1	292	874	462	0	206.4	594.925	93.059	NA	0	NA	0	0
293	1	293	874	462	0	199.4	594.925	93.059	NA	0	NA	0	0
294	1	294	874	462	0	194.5	594.925	93.059	NA	0	NA	0	0
295	1	295	878	462	0	157.1	598.925	95.016	NA	4	NA	0	0
296	1	296	880	466	0	48	603.398	92.65	NA	4.472	NA	63.435	63.435
297	1	297	894	470	0	147	617.958	97.837	NA	14.56	NA	15.945	-47.49
298	1	298	894	470	0	54	617.958	97.837	NA	0	NA	0	-15.945
299	1	299	896	472	0	56	620.786	97.673	NA	2.828	NA	45	45
300	1	300	898	472	0	54	622.786	99.035	NA	2	NA	0	-45
301	1	301	898	472	0	54	622.786	99.035	NA	0	NA	0	0
302	1	302	898	472	0	54	622.786	99.035	NA	0	NA	0	0
303	1	303	898	472	0	54	622.786	99.035	NA	0	NA	0	0
304	1	304	902	472	0	52	626.786	101.823	NA	4	NA	0	0
305	1	305	906	474	0	52	631.258	103.325	NA	4.472	NA	26.565	26.565
306	1	306	904	476	0	55	634.087	100.499	NA	2.828	NA	135	108.435
307	1	307	906	474	0	54.6	636.915	103.325	NA	2.828	NA	-45	-180
308	1	308	908	476	0	55	639.744	103.479	NA	2.828	NA	45	90
309	1	309	908	476	0	54	639.744	103.479	NA	0	NA	0	-45
310	1	310	908	476	0	54	639.744	103.479	NA	0	NA	0	0
311	1	311	908	478	0	54	641.744	102.176	NA	2	NA	90	90
312	1	312	904	480	0	56	646.216	97.837	NA	4.472	NA	153.435	63.435
313	1	313	904	480	0	58	646.216	97.837	NA	0	NA	0	-153.435
314	1	314	898	490	0	50.4	657.878	86.833	NA	11.662	NA	120.964	120.964
315	1	315	898	490	0	62.8	657.878	86.833	NA	0	NA	0	-120.964
316	1	316	896	492	0	57.4	660.706	84.024	NA	2.828	NA	135	135
317	1	317	894	496	0	189.9	665.178	80	NA	4.472	NA	116.565	-18.435
318	1	318	894	494	0	49.1	667.178	81.216	NA	2	NA	-90	153.435
319	1	319	894	492	0	57	669.178	82.462	NA	2	NA	-90	0
320	1	320	894	492	0	60.7	669.178	82.462	NA	0	NA	0	90
321	1	321	890	492	0	53.7	673.178	79.398	NA	4	NA	180	180
322	1	322	890	492	0	50	673.178	79.398	NA	0	NA	0	-180
323	1	323	888	492	0	48.7	675.178	77.897	NA	2	NA	180	180
324	1	324	892	490	0	53.7	679.65	82.219	NA	4.472	NA	-26.565	153.435
325	1	325	894	498	0	57	687.897	78.816	NA	8.246	NA	75.964	102.529
326	1	326	894	498	0	60.8	687.897	78.816	NA	0	NA	0	-75.964
327	1	327	890	498	0	55.7	691.897	75.604	NA	4	NA	180	180
328	1	328	892	500	0	61	694.725	76.026	NA	2.828	NA	45	-135
329	1	329	892	500	0	59	694.725	76.026	NA	0	NA	0	-45
330	1	330	892	500	0	54.7	694.725	76.026	NA	0	NA	0	0
331	1	331	898	492	0	62.8	704.725	85.604	NA	10	NA	-53.13	-53.13
332	1	332	898	492	0	61	704.725	85.604	NA	0	NA	0	53.13
333	1	333	898	492	0	56	704.725	85.604	NA	0	NA	0	0
334	1	334	898	492	0	52	704.725	85.604	NA	0	NA	0	0
335	1	335	904	492	0	62.5	710.725	90.443	NA	6	NA	0	0
336	1	336	904	492	0	61	710.725	90.443	NA	0	NA	0	0
337	1	337	910	492	0	96.7	716.725	95.415	NA	6	NA	0	0
338	1	338	914	492	0	236.6	720.725	98.793	NA	4	NA	0	0
339	1	339	904	492	0	50.4	730.725	90.443	NA	10	NA	180	180
340	1	340	914	492	0	62.5	740.725	98.793	NA	10	NA	0	-180
341	1	341	910	496	0	51.4	746.382	93.295	NA	5.657	NA	135	135
342	1	342	918	494	0	57.4	754.628	101.213	NA	8.246	NA	-14.036	-149.036
343	1	343	918	494	0	52.4	754.628	101.213	NA	0	NA	0	14.036
344	1	344	918	494	0	48.5	754.628	101.213	NA	0	NA	0	0
345	1	345	918	494	0	50.4	754.628	101.213	NA	0	NA	0	0
346	1	346	916	492	0	49.1	757.457	100.499	NA	2.828	NA	-135	-135
347	2	1	824	440	0	44.1	0	0	NA	NA	NA	NA	NA
348	2	2	822	440	0	35.8	2	2	NA	2	NA	180	NA
349	2	3	822	440	0	34	2	2	NA	0	NA	0	-180
350	2	4	822	440	0	45.6	2	2	NA	0	NA	0	0
351	2	5	822	440	0	42.8	2	2	NA	0	NA	0	0
352	2	6	820	440	0	38.2	4	4	NA	2	NA	180	180
353	2	7	820	440	0	40.6	4	4	NA	0	NA	0	-180
354	2	8	820	440	0	40.6	4	4	NA	0	NA	0	0
355	2	9	820	440	0	47	4	4	NA	0	NA	0	0
356	2	10	820	440	0	46.5	4	4	NA	0	NA	0	0
357	2	11	820	442	0	41.5	6	4.472	NA	2	NA	90	90
358	2	12	820	440	0	31.6	8	4	NA	2	NA	-90	-180
359	2	13	820	440	0	66.2	8	4	NA	0	NA	0	90
360	2	14	818	440	0	48.9	10	6	NA	2	NA	180	180
361	2	15	818	440	0	47.9	10	6	NA	0	NA	0	-180
362	2	16	818	440	0	96.9	10	6	NA	0	NA	0	0
363	2	17	814	438	0	192.4	14.472	10.198	NA	4.472	NA	-153.435	-153.435
364	2	18	814	438	0	192.2	14.472	10.198	NA	0	NA	0	153.435
365	2	19	810	438	0	198	18.472	14.142	NA	4	NA	180	180
366	2	20	810	438	0	192.4	18.472	14.142	NA	0	NA	0	-180
367	2	21	810	438	0	192.4	18.472	14.142	NA	0	NA	0	0
368	2	22	810	434	0	189.1	22.472	15.232	NA	4	NA	-90	-90
369	2	23	816	440	0	195.7	30.957	8	NA	8.485	NA	45	135
370	2	24	816	440	0	188.9	30.957	8	NA	0	NA	0	-45
