Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
95	1	95	849.333	536	0	129.3	125.459	11.926	NA	1.886	NA	-135	-135
96	1	96	850.667	536	0	119.9	126.793	11.392	NA	1.333	NA	0	135
97	1	97	850.667	536	0	158.1	126.793	11.392	NA	0	NA	0	0
98	1	98	850.667	538.667	0	33.9	129.459	8.944	NA	2.667	NA	90	90
99	1	99	850.667	540	0	41.1	130.793	7.775	NA	1.333	NA	90	0
100	1	100	850.667	540	0	42.1	130.793	7.775	NA	0	NA	0	-90
101	1	101	850.667	541.333	0	40.1	132.126	6.667	NA	1.333	NA	90	90
102	1	102	852	542.667	0	45.7	134.012	4.807	NA	1.886	NA	45	-45
103	1	103	854.667	538.667	0	144.1	138.819	8	NA	4.807	NA	-56.31	-101.31
104	1	104	854.667	538.667	0	118.7	138.819	8	NA	0	NA	0	56.31
105	1	105	854.667	538.667	0	73.2	138.819	8	NA	0	NA	0	0
106	1	106	856	542.667	0	30.1	143.035	4.216	NA	4.216	NA	71.565	71.565
107	1	107	856	540	0	28.1	145.702	6.799	NA	2.667	NA	-90	-161.565
108	1	108	854.667	541.333	0	37.1	147.588	5.333	NA	1.886	NA	135	-135
109	1	109	856	538.667	0	38.8	150.569	8.11	NA	2.981	NA	-63.435	161.565
110	1	110	856	538.667	0	33.9	150.569	8.11	NA	0	NA	0	63.435
111	1	111	860	538.667	0	39.8	154.569	9.615	NA	4	NA	0	0
112	1	112	861.333	538.667	0	32.7	155.903	10.414	NA	1.333	NA	0	0
113	1	113	864	538.667	0	134.1	158.569	12.293	NA	2.667	NA	0	0
114	1	114	862.667	538.667	0	28.9	159.903	11.314	NA	1.333	NA	180	180
115	1	115	864	538.667	0	27.9	161.236	12.293	NA	1.333	NA	0	-180
116	1	116	864	538.667	0	35.1	161.236	12.293	NA	0	NA	0	0
117	1	117	864	537.333	0	34.9	162.569	13.199	NA	1.333	NA	-90	-90
118	1	118	864	533.333	0	160.6	166.569	16.275	NA	4	NA	-90	0
119	1	119	864	533.333	0	72.5	166.569	16.275	NA	0	NA	0	90
120	1	120	865.333	532	0	108.5	168.455	18.135	NA	1.886	NA	-45	-45
121	1	121	864	532	0	32.6	169.788	17.385	NA	1.333	NA	180	-135
122	1	122	864	532	0	38.7	169.788	17.385	NA	0	NA	0	-180
123	1	123	862.667	530.667	0	42.1	171.674	17.889	NA	1.886	NA	-135	-135
124	1	124	862.667	529.333	0	37.5	173.007	19.09	NA	1.333	NA	-90	45
125	1	125	861.333	526.667	0	61.6	175.988	21.082	NA	2.981	NA	-116.565	-26.565
126	1	126	861.333	528	0	39.8	177.322	19.821	NA	1.333	NA	90	-153.435
127	1	127	861.333	525.333	0	83.9	179.988	22.351	NA	2.667	NA	-90	-180
128	1	128	858.667	521.333	0	168.9	184.796	25.647	NA	4.807	NA	-123.69	-33.69
129	1	129	856	526.667	0	40.5	190.759	20.044	NA	5.963	NA	116.565	-119.745
130	1	130	860	525.333	0	36.4	194.975	21.99	NA	4.216	NA	-18.435	-135
131	1	131	857.333	525.333	0	36	197.642	21.499	NA	2.667	NA	180	-161.565
132	1	132	857.333	522.667	0	35.4	200.308	24.148	NA	2.667	NA	-90	90
133	1	133	857.333	521.333	0	54.9	201.642	25.473	NA	1.333	NA	-90	0
134	1	134	858.667	520	0	44.6	203.527	26.965	NA	1.886	NA	-45	45
135	1	135	858.667	520	0	33.7	203.527	26.965	NA	0	NA	0	45
136	1	136	857.333	517.333	0	152.5	206.509	29.454	NA	2.981	NA	-116.565	-116.565
137	1	137	857.333	514.667	0	172.5	209.175	32.111	NA	2.667	NA	-90	26.565
138	1	138	857.333	517.333	0	47.9	211.842	29.454	NA	2.667	NA	90	180
139	1	139	860	517.333	0	36.4	214.509	29.814	NA	2.667	NA	0	-90
140	1	140	857.333	517.333	0	30.5	217.175	29.454	NA	2.667	NA	180	180
141	1	141	856	516	0	60.4	219.061	30.696	NA	1.886	NA	-135	45
142	1	142	861.333	516	0	40.9	224.394	31.383	NA	5.333	NA	0	135
143	1	143	860	516	0	38.2	225.728	31.127	NA	1.333	NA	180	180
144	1	144	862.667	513.333	0	33.9	229.499	34.28	NA	3.771	NA	-45	135
145	1	145	862.667	512	0	55.1	230.832	35.578	NA	1.333	NA	-90	-45
146	1	146	864	510.667	0	116.5	232.718	37.19	NA	1.886	NA	-45	45
147	1	147	866.667	510.667	0	147.9	235.385	37.947	NA	2.667	NA	0	45
148	1	148	868	512	0	34.1	237.27	37.142	NA	1.886	NA	45	45
149	1	149	868	514.667	0	39.7	239.937	34.667	NA	2.667	NA	90	45
150	1	150	868	514.667	0	43.2	239.937	34.667	NA	0	NA	0	-90
151	1	151	868	514.667	0	37.3	239.937	34.667	NA	0	NA	0	0
152	1	152	873.333	516	0	41.9	245.434	35.901	NA	5.497	NA	14.036	14.036
153	1	153	876	514.667	0	39.5	248.416	38.459	NA	2.981	NA	-26.565	-40.601
154	1	154	877.333	516	0	39.5	250.301	38.134	NA	1.886	NA	45	71.565
155	1	155	873.333	514.667	0	35.1	254.518	37.047	NA	4.216	NA	-161.565	153.435
156	1	156	876	514.667	0	39.7	257.184	38.459	NA	2.667	NA	0	161.565
157	1	157	876	514.667	0	36	257.184	38.459	NA	0	NA	0	0
158	1	158	877.333	516	0	40.7	259.07	38.134	NA	1.886	NA	45	45
159	1	159	874.667	514.667	0	35	262.052	37.736	NA	2.981	NA	-153.435	161.565
160	1	160	874.667	514.667	0	35.2	262.052	37.736	NA	0	NA	0	153.435
161	1	161	877.333	517.333	0	45.3	265.823	37.071	NA	3.771	NA	45	45
162	1	162	874.667	520	0	32.9	269.594	33.333	NA	3.771	NA	135	90
163	1	163	877.333	518.667	0	45.6	272.575	36.025	NA	2.981	NA	-26.565	-161.565
164	1	164	877.333	518.667	0	44	272.575	36.025	NA	0	NA	0	26.565
165	1	165	877.333	522.667	0	112.9	276.575	33.012	NA	4	NA	90	90
166	1	166	876	517.333	0	42	282.073	36.271	NA	5.497	NA	-104.036	165.964
167	1	167	874.667	518.667	0	39.6	283.959	34.409	NA	1.886	NA	135	-120.964
168	1	168	877.333	521.333	0	39.8	287.73	33.993	NA	3.771	NA	45	-90
169	1	169	876	521.333	0	39.8	289.063	33.119	NA	1.333	NA	180	135
170	1	170	873.333	522.667	0	45.4	292.044	30.405	NA	2.981	NA	153.435	-26.565
171	1	171	876	522.667	0	30.5	294.711	32.111	NA	2.667	NA	0	-153.435
172	1	172	868	524	0	28.4	302.822	26.297	NA	8.11	NA	170.538	170.538
173	1	173	872	524	0	44.6	306.822	28.535	NA	4	NA	0	-170.538
174	1	174	870.667	521.333	0	42	309.803	29.963	NA	2.981	NA	-116.565	-116.565
175	1	175	873.333	522.667	0	40.5	312.784	30.405	NA	2.981	NA	26.565	143.13
176	1	176	870.667	524	0	43	315.766	27.745	NA	2.981	NA	153.435	126.87
177	1	177	870.667	526.667	0	42.7	318.432	25.612	NA	2.667	NA	90	-63.435
178	1	178	876	526.667	0	39.4	323.766	29.242	NA	5.333	NA	0	-90
179	1	179	872	528	0	25.9	327.982	25.473	NA	4.216	NA	161.565	161.565
180	1	180	873.333	524	0	38.2	332.199	29.364	NA	4.216	NA	-71.565	126.87
181	1	181	876	526.667	0	52	335.97	29.242	NA	3.771	NA	45	116.565
182	1	182	876	525.333	0	45.2	337.303	30.17	NA	1.333	NA	-90	-135
183	1	183	880	526.667	0	46.5	341.519	32.277	NA	4.216	NA	18.435	108.435
184	1	184	882.667	525.333	0	43.1	344.501	35.201	NA	2.981	NA	-26.565	-45
185	1	185	884	528	0	44.3	347.482	34.769	NA	2.981	NA	63.435	90
186	1	186	885.333	526.667	0	34.8	349.368	36.612	NA	1.886	NA	-45	-108.435
187	1	187	888	522.667	0	45.4	354.175	41.074	NA	4.807	NA	-56.31	-11.31
188	1	188	886.667	518.667	0	37.2	358.392	42.521	NA	4.216	NA	-108.435	-52.125
189	1	189	889.333	522.667	0	44.2	363.199	42.164	NA	4.807	NA	56.31	164.745
190	1	190	896	524	0	212.8	369.998	47.14	NA	6.799	NA	11.31	-45
191	1	191	890.667	521.333	0	42.2	375.961	44.02	NA	5.963	NA	-153.435	-164.745
192	1	192	892	520	0	42.2	377.846	45.879	NA	1.886	NA	-45	108.435
193	1	193	894.667	520	0	44	380.513	48.074	NA	2.667	NA	0	45
194	1	194	896	520	0	43.3	381.846	49.189	NA	1.333	NA	0	0
195	1	195	890.667	516	0	36	388.513	47.291	NA	6.667	NA	-143.13	-143.13
196	1	196	892	510.667	0	137.4	394.01	51.863	NA	5.497	NA	-75.964	67.166
197	1	197	889.333	512	0	36.2	396.992	49.026	NA	2.981	NA	153.435	-130.601
198	1	198	888	508	0	92.1	401.208	51.051	NA	4.216	NA	-108.435	98.13
199	1	199	889.333	508	0	28.4	402.542	51.932	NA	1.333	NA	0	108.435
200	1	200	890.667	512	0	41.8	406.758	49.978	NA	4.216	NA	71.565	71.565
201	1	201	892	509.333	0	40.9	409.739	52.797	NA	2.981	NA	-63.435	-135
202	1	202	892	509.333	0	35.9	409.739	52.797	NA	0	NA	0	63.435
203	1	203	886.667	506.667	0	36	415.702	51.225	NA	5.963	NA	-153.435	-153.435
204	1	204	886.667	510.667	0	32.6	419.702	48.166	NA	4	NA	90	-116.565
205	1	205	886.667	506.667	0	38.2	423.702	51.225	NA	4	NA	-90	-180
206	1	206	885.333	506.667	0	32.6	425.036	50.403	NA	1.333	NA	180	-90
207	1	207	882.667	505.333	0	33.7	428.017	49.924	NA	2.981	NA	-153.435	26.565
208	1	208	882.667	505.333	0	34.2	428.017	49.924	NA	0	NA	0	153.435
209	1	209	882.667	508	0	30.5	430.684	47.74	NA	2.667	NA	90	90
210	1	210	882.667	502.667	0	32.7	436.017	52.154	NA	5.333	NA	-90	-180
211	1	211	882.667	504	0	37.2	437.35	51.034	NA	1.333	NA	90	180
212	1	212	884	501.333	0	32.7	440.332	53.996	NA	2.981	NA	-63.435	-153.435
213	1	213	886.667	502.667	0	34.2	443.313	54.406	NA	2.981	NA	26.565	90
214	1	214	886.667	502.667	0	33.6	443.313	54.406	NA	0	NA	0	-26.565
215	1	215	888	502.667	0	31.5	444.646	55.201	NA	1.333	NA	0	0
216	1	216	888	498.667	0	32.9	448.646	58.439	NA	4	NA	-90	-90
217	1	217	890.667	498.667	0	35.2	451.313	60	NA	2.667	NA	0	90
218	1	218	892	500	0	33.8	453.199	59.762	NA	1.886	NA	45	45
219	1	219	894.667	501.333	0	32.8	456.18	60.458	NA	2.981	NA	26.565	-18.435
220	1	220	896	505.333	0	16.2	460.397	58.454	NA	4.216	NA	71.565	45
221	1	221	901.333	504	0	28.2	465.894	63.231	NA	5.497	NA	-14.036	-85.601
222	1	222	904	504	0	30.1	468.561	65.224	NA	2.667	NA	0	14.036
223	1	223	900	501.333	0	35	473.368	64.111	NA	4.807	NA	-146.31	-146.31
224	1	224	904	504	0	38.4	478.175	65.224	NA	4.807	NA	33.69	180
225	1	225	905.333	505.333	0	35.8	480.061	65.388	NA	1.886	NA	45	11.31
226	1	226	905.333	501.333	0	33.9	484.061	67.987	NA	4	NA	-90	-135
227	1	227	904	504	0	35.8	487.043	65.224	NA	2.981	NA	116.565	-153.435
228	1	228	905.333	505.333	0	32.5	488.928	65.388	NA	1.886	NA	45	-71.565
229	1	229	906.667	506.667	0	34	490.814	65.605	NA	1.886	NA	45	0
230	1	230	909.333	506.667	0	34	493.48	67.738	NA	2.667	NA	0	-45
231	1	231	909.333	509.333	0	31.3	496.147	66.198	NA	2.667	NA	90	90
232	1	232	905.333	514.667	0	103.3	502.814	59.926	NA	6.667	NA	126.87	36.87
233	1	233	904	513.333	0	38.4	504.699	59.539	NA	1.886	NA	-135	98.13
234	1	234	908	512	0	33.9	508.916	63.61	NA	4.216	NA	-18.435	116.565
235	1	235	906.667	510.667	0	31.6	510.801	63.246	NA	1.886	NA	-135	-116.565
236	1	236	900	512	0	30.7	517.6	57.069	NA	6.799	NA	168.69	-56.31
237	1	237	905.333	512	0	28.9	522.933	61.391	NA	5.333	NA	0	-168.69
238	1	238	902.667	513.333	0	34.6	525.915	58.439	NA	2.981	NA	153.435	153.435
239	1	239	900	516	0	38.7	529.686	54.732	NA	3.771	NA	135	-18.435
240	1	240	897.333	514.667	0	38.7	532.667	53.333	NA	2.981	NA	-153.435	71.565
241	1	241	902.667	517.333	0	39.8	538.63	56.253	NA	5.963	NA	26.565	180
242	1	242	892	516	0	73.5	549.38	48.314	NA	10.75	NA	-172.875	160.56
243	1	243	896	517.333	0	35.1	553.596	50.684	NA	4.216	NA	18.435	-168.69
244	1	244	898.667	517.333	0	35.1	556.263	52.881	NA	2.667	NA	0	-18.435
245	1	245	900	520	0	34.8	559.244	52.595	NA	2.981	NA	63.435	63.435
246	1	246	904	518.667	0	42.1	563.461	56.725	NA	4.216	NA	-18.435	-81.87
247	1	247	900	518.667	0	32.6	567.461	53.283	NA	4	NA	180	-161.565
248	1	248	905.333	518.667	0	40.1	572.794	57.889	NA	5.333	NA	0	-180
249	1	249	904	521.333	0	36.9	575.776	55.458	NA	2.981	NA	116.565	116.565
250	1	250	905.333	524	0	32.8	578.757	55.506	NA	2.981	NA	63.435	-53.13
251	1	251	908	521.333	0	36.9	582.528	59.044	NA	3.771	NA	-45	-108.435
252	1	252	909.333	520	0	35.9	584.414	60.824	NA	1.886	NA	-45	0
253	1	253	904	518.667	0	34.9	589.911	56.725	NA	5.497	NA	-165.964	-120.964
254	1	254	916	521.333	0	26.9	602.204	66.359	NA	12.293	NA	12.529	178.493
255	1	255	918.667	522.667	0	138.7	605.185	68.352	NA	2.981	NA	26.565	14.036
256	1	256	921.333	520	0	31.5	608.957	71.802	NA	3.771	NA	-45	-71.565
257	1	257	918.667	518.667	0	36.9	611.938	69.857	NA	2.981	NA	-153.435	-108.435
258	1	258	922.667	518.667	0	36.2	615.938	73.539	NA	4	NA	0	153.435
259	1	259	928	516	0	54.6	621.901	79.487	NA	5.963	NA	-26.565	-26.565
260	1	260	921.333	516	0	36.2	628.568	73.382	NA	6.667	NA	180	-153.435
261	1	261	925.333	517.333	0	37.6	632.784	76.513	NA	4.216	NA	18.435	-161.565
262	1	262	924	516	0	37.6	634.67	75.813	NA	1.886	NA	-135	-153.435
263	1	263	925.333	518.667	0	37.2	637.651	76.012	NA	2.981	NA	63.435	-161.565
264	1	264	924	513.333	0	37.4	643.149	76.93	NA	5.497	NA	-104.036	-167.471
265	1	265	922.667	510.667	0	36.1	646.13	76.942	NA	2.981	NA	-116.565	-12.529
266	1	266	921.333	506.667	0	39.4	650.346	77.746	NA	4.216	NA	-108.435	8.13
267	1	267	924	506.667	0	40.9	653.013	80.044	NA	2.667	NA	0	108.435
268	1	268	918.667	506.667	0	37.4	658.346	75.472	NA	5.333	NA	180	180
269	1	269	918.667	506.667	0	38.4	658.346	75.472	NA	0	NA	0	-180
270	1	270	917.333	504	0	38.8	661.328	75.813	NA	2.981	NA	-116.565	-116.565
271	1	271	918.667	505.333	0	38.8	663.213	76.187	NA	1.886	NA	45	161.565
272	1	272	920	502.667	0	38.6	666.195	78.768	NA	2.981	NA	-63.435	-108.435
273	1	273	916	502.667	0	38.4	670.195	75.484	NA	4	NA	180	-116.565
274	1	274	914.667	504	0	40.5	672.08	73.624	NA	1.886	NA	135	-45
275	1	275	914.667	500	0	38.4	676.08	76.012	NA	4	NA	-90	135
276	1	276	916	496	0	32.7	680.297	79.554	NA	4.216	NA	-71.565	18.435
277	1	277	912	500	0	43.1	685.954	73.925	NA	5.657	NA	135	-153.435
278	1	278	913.333	496	0	38.8	690.17	77.517	NA	4.216	NA	-71.565	153.435
279	1	279	916	500	0	41.1	694.977	77.069	NA	4.807	NA	56.31	127.875
280	1	280	913.333	498.667	0	42.1	697.959	75.801	NA	2.981	NA	-153.435	150.255
281	1	281	916	498.667	0	43.1	700.626	77.883	NA	2.667	NA	0	153.435
282	1	282	921.333	497.333	0	41.1	706.123	82.935	NA	5.497	NA	-14.036	-14.036
283	1	283	920	497.333	0	39.5	707.456	81.867	NA	1.333	NA	180	-165.964
284	1	284	921.333	496	0	39.5	709.342	83.735	NA	1.886	NA	-45	135
285	1	285	922.667	496	0	41.1	710.675	84.8	NA	1.333	NA	0	45
286	1	286	925.333	496	0	42.1	713.342	86.953	NA	2.667	NA	0	0
287	1	287	929.333	497.333	0	42.1	717.558	89.492	NA	4.216	NA	18.435	18.435
288	1	288	930.667	496	0	42.1	719.444	91.341	NA	1.886	NA	-45	-63.435
289	1	289	932	496	0	42.1	720.777	92.453	NA	1.333	NA	0	45
290	1	290	934	498	0	43.1	723.606	93.071	NA	2.828	NA	45	45
291	1	291	938	500	0	45.4	728.078	95.51	NA	4.472	NA	26.565	-18.435
292	1	292	944	500	0	45.4	734.078	100.788	NA	6	NA	0	-26.565
293	1	293	940	502	0	47.5	738.55	96.317	NA	4.472	NA	153.435	153.435
294	1	294	944	504	0	47.7	743.022	98.999	NA	4.472	NA	26.565	-126.87
295	1	295	944	506	0	48.5	745.022	98.154	NA	2	NA	90	63.435
296	1	296	944	506	0	47.8	745.022	98.154	NA	0	NA	0	-90
297	1	297	946	504	0	48	747.851	100.808	NA	2.828	NA	-45	-45
298	1	298	940	510	0	53.5	756.336	92.877	NA	8.485	NA	135	180
299	1	299	940	508	0	48.7	758.336	93.685	NA	2	NA	-90	135
300	1	300	944	508	0	47.9	762.336	97.342	NA	4	NA	0	90
301	1	301	938	506	0	48.1	768.66	92.727	NA	6.325	NA	-161.565	-161.565
302	1	302	940	510	0	51.6	773.132	92.877	NA	4.472	NA	63.435	-135
303	1	303	940	508	0	49.1	775.132	93.685	NA	2	NA	-90	-153.435
304	1	304	940	508	0	49.1	775.132	93.685	NA	0	NA	0	90
305	1	305	940	516	0	45.6	783.132	90.676	NA	8	NA	90	90
306	1	306	936	512	0	50.2	788.789	88.413	NA	5.657	NA	-135	135
307	1	307	934	512	0	52.6	790.789	86.577	NA	2	NA	180	-45
308	1	308	932	514	0	52.8	793.618	83.95	NA	2.828	NA	135	-45
309	1	309	932	516	0	51.4	795.618	83.192	NA	2	NA	90	-45
310	1	310	928	518	0	58.4	800.09	78.737	NA	4.472	NA	153.435	63.435
311	1	311	934	518	0	56	806.09	84.354	NA	6	NA	0	-153.435
312	1	312	934	518	0	56	806.09	84.354	NA	0	NA	0	0
313	1	313	940	518	0	61	812.09	90.02	NA	6	NA	0	0
314	1	314	938	514	0	54.7	816.562	89.507	NA	4.472	NA	-116.565	-116.565
315	1	315	940	518	0	57.2	821.034	90.02	NA	4.472	NA	63.435	180
316	1	316	944	518	0	58.4	825.034	93.82	NA	4	NA	0	-63.435
317	1	317	944	518	0	54.8	825.034	93.82	NA	0	NA	0	0
318	1	318	954	516	0	119.1	835.232	103.959	NA	10.198	NA	-11.31	-11.31
319	1	320	956	520	0	106.4	839.704	104.783	NA	4.472	NA	63.435	74.745
320	1	321	958	518	0	60.9	842.533	107.236	NA	2.828	NA	-45	-108.435
321	1	322	960	518	0	52.4	844.533	109.165	NA	2	NA	0	45
322	1	323	960	518	0	58.2	844.533	109.165	NA	0	NA	0	0
323	1	324	964	516	0	55.9	849.005	113.553	NA	4.472	NA	-26.565	-26.565
324	1	325	966	516	0	57.2	851.005	115.48	NA	2	NA	0	26.565
325	1	326	974	514	0	55.9	859.251	123.724	NA	8.246	NA	-14.036	-14.036
326	1	327	972	514	0	57	861.251	121.796	NA	2	NA	180	-165.964
327	1	328	974	504	0	58.4	871.449	126.732	NA	10.198	NA	-78.69	101.31
328	1	329	976	504	0	58.4	873.449	128.617	NA	2	NA	0	78.69
329	1	330	972	502	0	61	877.921	125.548	NA	4.472	NA	-153.435	-153.435
330	1	331	976	500	0	58.4	882.393	129.998	NA	4.472	NA	-26.565	126.87
331	1	332	964	496	0	52.7	895.043	120.503	NA	12.649	NA	-161.565	-135
332	1	333	962	496	0	55.9	897.043	118.691	NA	2	NA	180	-18.435
