MTrackJ,1.5.1,Data,,,,
Point,62,788,534,1,101,1
Point,63,788,534,1,102,1
Point,64,788,534,1,103,1
Point,65,792,534,1,104,1
Point,66,792,534,1,105,1
Point,67,794,534,1,106,1
Point,68,794,534,1,107,1
Point,69,794,534,1,108,1
Point,70,794,534,1,109,1
Point,71,796,534,1,110,1
Point,72,798,534,1,111,1
Point,73,798,534,1,112,1
Point,74,800,534,1,113,1
Point,75,800,534,1,114,1
Point,76,800,534,1,115,1
Point,77,800,534,1,116,1
Point,78,800,534,1,117,1
Point,79,800,534,1,118,1
Point,80,800,536,1,119,1
Point,81,800,540,1,120,1
Point,82,796,542,1,121,1
Point,83,796,542,1,122,1
Point,84,796,542,1,123,1
Point,85,794,546,1,124,1
Point,86,792,552,1,125,1
Point,87,792,550,1,126,1
Point,88,792,550,1,127,1
Point,89,790,550,1,128,1
Point,90,790,550,1,129,1
Point,91,790,548,1,130,1
Point,92,790,548,1,131,1
Point,93,790,548,1,132,1
Point,94,794,544,1,133,1
Point,95,794,544,1,134,1
Point,96,794,546,1,135,1
Point,97,794,546,1,136,1
Point,98,798,546,1,137,1
Point,99,798,546,1,138,1
Point,100,798,546,1,139,1
Point,101,798,546,1,140,1
Point,102,804,548,1,141,1
Point,103,804,544,1,142,1
Point,104,804,544,1,143,1
Point,105,806,544,1,144,1
Point,106,806,544,1,145,1
Point,107,806,542,1,146,1
Point,108,806,542,1,147,1
Point,109,806,542,1,148,1
Point,110,806,542,1,149,1
Point,111,806,542,1,150,1
Point,112,804,542,1,151,1
Point,113,802,542,1,152,1
Point,114,802,542,1,153,1
Point,115,796,542,1,154,1
Point,116,796,542,1,155,1
Point,117,796,542,1,156,1
Point,118,790,542,1,157,1
Point,119,792,540,1,158,1
Point,120,792,540,1,159,1
Point,121,792,540,1,160,1
Point,122,792,540,1,161,1
Point,123,794,538,1,162,1
Point,124,796,538,1,163,1
Point,125,796,538,1,164,1
Point,126,796,538,1,165,1
Point,127,796,538,1,166,1
Point,128,796,538,1,167,1
Point,129,798,538,1,168,1
Point,130,798,538,1,169,1
Point,131,800,536,1,170,1
Point,132,806,536,1,171,1
Point,133,806,536,1,172,1
Point,134,806,536,1,173,1
Point,135,806,536,1,174,1
Point,136,810,536,1,175,1
Point,137,810,536,1,176,1
Point,138,810,536,1,177,1
Point,139,810,536,1,178,1
Point,140,802,540,1,179,1
Point,141,802,540,1,180,1
Point,142,802,540,1,181,1
Point,143,798,540,1,182,1
Point,144,798,540,1,183,1
Point,145,798,540,1,184,1
Point,146,796,540,1,185,1
Point,147,794,540,1,186,1
Point,148,794,544,1,187,1
Point,149,794,546,1,188,1
Point,150,792,548,1,189,1
Point,151,790,550,1,190,1
Point,152,786,554,1,191,1
Point,153,790,550,1,192,1
Point,154,790,550,1,193,1
Point,155,790,550,1,194,1
Point,156,788,558,1,195,1
Point,157,790,550,1,196,1
Point,158,790,552,1,197,1
Point,159,792,548,1,198,1
Point,160,798,548,1,199,1
Point,161,798,548,1,200,1
Point,162,802,548,1,201,1
Point,163,802,546,1,202,1
Point,164,806,542,1,203,1
Point,165,808,542,1,204,1
Point,166,808,542,1,205,1
Point,167,808,542,1,206,1
Point,168,806,540,1,207,1
Point,169,806,540,1,208,1
Point,170,806,540,1,209,1
Point,171,800,540,1,210,1
Point,172,800,540,1,211,1
Point,173,798,538,1,212,1
Point,174,798,538,1,213,1
Point,175,794,538,1,214,1
Point,176,786,536,1,215,1
Point,177,784,534,1,216,1
Point,178,784,534,1,217,1
Point,179,782,534,1,218,1
Point,180,782,534,1,219,1
Point,181,780,534,1,220,1
Point,182,778,534,1,221,1
Point,183,776,530,1,222,1
Point,184,776,530,1,223,1
Point,185,778,530,1,224,1
Point,186,778,530,1,225,1
Point,187,780,530,1,226,1
Point,188,782,532,1,227,1
Point,189,784,538,1,228,1
Point,190,786,538,1,229,1
Point,191,786,538,1,230,1
Point,192,788,534,1,231,1
Point,193,790,534,1,232,1
Point,194,790,534,1,233,1
Point,195,790,536,1,234,1
Point,196,792,538,1,235,1
Point,197,790,548,1,236,1
Point,198,788,542,1,237,1
Point,199,788,542,1,238,1
Point,200,788,544,1,239,1
Point,201,788,548,1,240,1
Point,202,788,550,1,241,1
Point,203,788,550,1,242,1
Point,204,786,552,1,243,1
Point,205,782,552,1,244,1
Point,206,778,552,1,245,1
Point,207,776,552,1,246,1
Point,208,772,554,1,247,1
Point,209,768,556,1,248,1
Point,210,768,558,1,249,1
Point,211,762,556,1,250,1
Point,212,762,556,1,251,1
Point,213,760,560,1,252,1
Point,214,760,560,1,253,1
Point,215,758,562,1,254,1
Point,216,756,562,1,255,1
Point,217,756,562,1,256,1
Point,218,756,562,1,257,1
Point,219,762,562,1,258,1
Point,220,762,562,1,259,1
Point,221,762,562,1,260,1
Point,222,768,558,1,261,1
Point,223,766,558,1,262,1
Point,224,764,556,1,263,1
Point,225,762,558,1,264,1
Point,226,762,558,1,265,1
Point,227,762,556,1,266,1
Point,228,762,556,1,267,1
Point,229,760,556,1,268,1
Point,230,760,556,1,269,1
Point,231,760,556,1,270,1
Point,232,760,556,1,271,1
Point,233,760,556,1,272,1
Point,234,756,556,1,273,1
Point,235,756,554,1,274,1
Point,236,756,554,1,275,1
Point,237,754,562,1,276,1
Point,238,752,562,1,277,1
Point,239,752,562,1,278,1
Point,240,750,564,1,279,1
Point,241,748,562,1,280,1
Point,242,746,562,1,281,1
Point,243,750,560,1,282,1
Point,244,746,560,1,283,1
Point,245,744,560,1,284,1
Point,246,744,560,1,285,1
Point,247,740,558,1,286,1
Point,248,738,556,1,287,1
Point,249,738,552,1,288,1
Point,250,738,552,1,289,1
Point,251,736,554,1,290,1
Point,252,736,556,1,291,1
Point,253,736,558,1,292,1
Point,254,736,560,1,293,1
Point,255,736,564,1,294,1
Point,256,736,566,1,295,1
Point,257,736,566,1,296,1
Point,258,736,566,1,297,1
Point,259,738,566,1,298,1
Point,260,740,570,1,299,1
Point,261,740,570,1,300,1
Point,262,740,572,1,301,1
Point,263,740,572,1,302,1
Track,2,FFFF00,TRUE,,,
Point,1,784,440,1,39,1
Point,2,784,440,1,40,1
Point,3,784,440,1,41,1
Point,4,784,440,1,42,1
Point,5,784,440,1,43,1
Point,6,784,440,1,44,1
Point,7,784,440,1,45,1
Point,8,786,440,1,46,1
Point,9,786,440,1,47,1
Point,10,786,440,1,48,1
Point,11,786,440,1,49,1
Point,12,786,440,1,50,1
Point,13,790,444,1,51,1
Point,14,790,444,1,52,1
Point,15,790,444,1,53,1
Point,16,790,446,1,54,1
Point,17,790,446,1,55,1
Point,18,790,446,1,56,1
Point,19,788,446,1,57,1
Point,20,788,446,1,58,1
Point,21,790,448,1,59,1
Point,22,790,446,1,60,1
Point,23,788,446,1,61,1
Point,24,788,446,1,62,1
Point,25,788,446,1,63,1
Point,26,788,446,1,64,1
Point,27,790,446,1,65,1
Point,28,790,446,1,66,1
Point,29,790,446,1,67,1
Point,30,790,446,1,68,1
Point,31,792,446,1,69,1
Point,32,794,446,1,70,1
Point,33,792,446,1,71,1
Point,34,794,446,1,72,1
Point,35,800,446,1,73,1
Point,36,800,446,1,74,1
Point,37,800,446,1,75,1
Point,38,800,446,1,76,1
Point,39,800,446,1,77,1
Point,40,800,446,1,78,1
Point,41,802,446,1,79,1
Point,42,802,446,1,80,1
Point,43,798,446,1,81,1
Point,44,798,446,1,82,1
Point,45,798,446,1,83,1
Point,46,796,446,1,84,1
Point,47,796,446,1,85,1
Point,48,796,446,1,86,1
Point,49,794,438,1,87,1
Point,50,792,438,1,88,1
Point,51,792,438,1,89,1
Point,52,792,438,1,90,1
Point,53,788,434,1,91,1
Point,54,788,434,1,92,1
Point,55,788,434,1,93,1
Point,56,788,434,1,94,1
Point,57,788,434,1,95,1
Point,58,790,430,1,96,1
Point,59,790,430,1,97,1
Point,60,794,430,1,98,1
Point,61,796,430,1,99,1
Point,62,796,432,1,100,1
Point,63,796,432,1,101,1
Point,64,796,432,1,102,1
Point,65,798,432,1,103,1
Point,66,798,432,1,104,1
Point,67,802,420,1,105,1
Point,68,802,420,1,106,1
Point,69,802,420,1,107,1
Point,70,802,420,1,108,1
Point,71,804,420,1,109,1
Point,72,804,420,1,110,1
Point,73,808,420,1,111,1
Point,74,806,420,1,112,1
Point,75,808,420,1,113,1
Point,76,808,420,1,114,1
Point,77,808,420,1,115,1
Point,78,808,422,1,116,1
Point,79,806,422,1,117,1
Point,80,806,422,1,118,1
Point,81,806,422,1,119,1
Point,82,804,422,1,120,1
Point,83,804,422,1,121,1
Point,84,804,422,1,122,1
Point,85,808,422,1,123,1
Point,86,806,420,1,124,1
Point,87,804,420,1,125,1
Point,88,804,420,1,126,1
Point,89,798,418,1,127,1
Point,90,794,418,1,128,1
Point,91,792,418,1,129,1
Point,92,790,416,1,130,1
Point,93,786,416,1,131,1
Point,94,786,416,1,132,1
Point,95,788,418,1,133,1
Point,96,792,418,1,134,1
Point,97,792,418,1,135,1
Point,98,794,418,1,136,1
Point,99,800,418,1,137,1
Point,100,798,422,1,138,1
Point,101,804,422,1,139,1
Point,102,806,422,1,140,1
Point,103,808,422,1,141,1
Point,104,808,424,1,142,1
Point,105,810,418,1,143,1
Point,106,812,418,1,144,1
Point,107,812,418,1,145,1
Point,108,812,414,1,146,1
Point,109,812,412,1,147,1
Point,110,806,410,1,148,1
Point,111,802,408,1,149,1
Point,112,802,408,1,150,1
Point,113,798,408,1,151,1
Point,114,798,408,1,152,1
Point,115,796,408,1,153,1
Point,116,796,406,1,154,1
Point,117,790,406,1,155,1
Point,118,790,400,1,156,1
Point,119,788,396,1,157,1
Point,120,784,396,1,158,1
Point,121,782,396,1,159,1
Point,122,796,396,1,160,1
Point,123,800,396,1,161,1
Point,124,802,396,1,162,1
Point,125,804,396,1,163,1
Point,126,804,396,1,164,1
Point,127,800,390,1,165,1
Point,128,802,390,1,166,1
Point,129,802,390,1,167,1
Point,130,804,390,1,168,1
Point,131,804,390,1,169,1
Point,132,806,392,1,170,1
Point,133,808,390,1,171,1
Point,134,812,388,1,172,1
Point,135,814,386,1,173,1
Point,136,814,386,1,174,1
Point,137,814,386,1,175,1
Point,138,812,384,1,176,1
Point,139,814,386,1,177,1
Point,140,814,386,1,178,1
Point,141,814,382,1,179,1
Point,142,816,382,1,180,1
Point,143,816,382,1,181,1
Point,144,816,388,1,182,1
Point,145,816,388,1,183,1
Point,146,816,386,1,184,1
Point,147,814,384,1,185,1
Point,148,806,382,1,186,1
Point,149,804,382,1,187,1
Point,150,802,386,1,188,1
Point,151,796,380,1,189,1
Point,152,792,378,1,190,1
Point,153,788,378,1,191,1
Point,154,788,378,1,192,1
Point,155,788,378,1,193,1
Point,156,788,378,1,194,1
Point,157,790,378,1,195,1
Point,158,790,380,1,196,1
Point,159,790,378,1,197,1
Point,160,792,378,1,198,1
Point,161,796,374,1,199,1
Point,162,796,368,1,200,1
Point,163,802,368,1,201,1
Point,164,802,368,1,202,1
Point,165,808,366,1,203,1
Point,166,810,366,1,204,1
Point,167,810,364,1,205,1
Point,168,810,358,1,206,1
Point,169,808,360,1,207,1
Point,170,808,360,1,208,1
Point,171,804,350,1,209,1
Point,172,798,350,1,210,1
Point,173,796,346,1,211,1
Point,174,794,344,1,212,1
Point,175,788,348,1,213,1
Point,176,782,346,1,214,1
Point,177,782,346,1,215,1
Point,178,782,342,1,216,1
Point,179,778,342,1,217,1
Point,180,778,344,1,218,1
Point,181,778,338,1,219,1
Point,182,780,332,1,220,1
Point,183,784,332,1,221,1
Point,184,780,336,1,222,1
Point,185,786,332,1,223,1
Point,186,786,326,1,224,1
Point,187,788,324,1,225,1
Point,188,786,324,1,226,1
Point,189,788,324,1,227,1
Point,190,782,324,1,228,1
Point,191,786,324,1,229,1
Point,192,786,324,1,230,1
Point,193,788,318,1,231,1
Point,194,788,318,1,232,1
Point,195,786,318,1,233,1
Point,196,788,316,1,234,1
Point,197,794,316,1,235,1
Point,198,804,324,1,236,1
Point,199,798,318,1,237,1
Point,200,800,316,1,238,1
Point,201,800,316,1,239,1
Point,202,798,318,1,240,1
Point,203,800,316,1,241,1
Point,204,802,318,1,242,1
Point,205,794,318,1,243,1
Point,206,794,318,1,244,1
Point,207,794,318,1,245,1
Point,208,794,316,1,246,1
Point,209,796,316,1,247,1
Point,210,792,316,1,248,1
Point,211,790,318,1,249,1
Point,212,776,316,1,250,1
Point,213,772,316,1,251,1
Point,214,770,316,1,252,1
Point,215,766,314,1,253,1
Point,216,766,314,1,254,1
Point,217,766,314,1,255,1
Point,218,766,314,1,256,1
Point,219,770,308,1,257,1
Point,220,770,308,1,258,1
Point,221,768,302,1,259,1
Point,222,768,302,1,260,1
Point,223,768,302,1,261,1
Point,224,772,302,1,262,1
Point,225,774,302,1,263,1
Point,226,776,296,1,264,1
Point,227,778,294,1,265,1
Point,228,784,294,1,266,1
Point,229,778,294,1,267,1
Point,230,778,292,1,268,1
Point,231,772,282,1,269,1
Point,232,768,282,1,270,1
Point,233,768,280,1,271,1
Point,234,768,280,1,272,1
Point,235,762,274,1,273,1
Point,236,760,274,1,274,1
Point,237,754,276,1,275,1
Point,238,746,276,1,276,1
Point,239,742,276,1,277,1
Point,240,738,276,1,278,1
Point,241,734,272,1,279,1
Point,242,750,278,1,280,1
Point,243,744,272,1,281,1
Point,244,746,264,1,282,1
Point,245,748,260,1,283,1
Point,246,750,260,1,284,1
Point,247,754,260,1,285,1
Point,248,752,256,1,286,1
Point,249,746,256,1,287,1
Point,250,742,256,1,288,1
Point,251,744,256,1,289,1
Point,252,744,256,1,290,1
Point,253,746,258,1,291,1
Point,254,742,258,1,292,1
Point,255,742,262,1,293,1
Point,256,740,272,1,294,1
Point,257,740,272,1,295,1
Point,258,740,272,1,296,1
Point,259,738,266,1,297,1
Point,260,730,262,1,298,1
Point,261,732,268,1,299,1
End,of,MTrackJ,Data,File,,
