Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
30	1	30	830.798	486.761	0	29.9	34.326	18.277	NA	1.502	NA	180	90
31	1	31	827.793	489.765	0	28.9	38.575	16.181	NA	4.249	NA	135	-45
32	1	32	827.793	489.765	0	29.9	38.575	16.181	NA	0	NA	0	-135
33	1	33	824.789	495.775	0	24.2	45.294	16.997	NA	6.719	NA	116.565	116.565
34	1	34	824.789	495.775	0	24.2	45.294	16.997	NA	0	NA	0	-116.565
35	1	35	824.789	495.775	0	24.2	45.294	16.997	NA	0	NA	0	0
36	1	36	823.286	495.775	0	26.9	46.796	15.97	NA	1.502	NA	180	180
37	1	37	818.779	498.779	0	21.9	52.213	16.181	NA	5.417	NA	146.31	-33.69
38	1	38	818.779	498.779	0	22.9	52.213	16.181	NA	0	NA	0	-146.31
39	1	39	818.779	498.779	0	24.2	52.213	16.181	NA	0	NA	0	0
40	1	40	818.779	498.779	0	21.9	52.213	16.181	NA	0	NA	0	0
41	1	41	818.779	498.779	0	25.6	52.213	16.181	NA	0	NA	0	0
42	1	42	818.779	498.779	0	24.5	52.213	16.181	NA	0	NA	0	0
43	1	43	817.277	498.779	0	24.2	53.715	15.685	NA	1.502	NA	180	180
44	1	44	817.277	498.779	0	24.2	53.715	15.685	NA	0	NA	0	-180
45	1	45	817.277	498.779	0	24.5	53.715	15.685	NA	0	NA	0	0
46	1	46	820.282	497.277	0	25.4	57.075	15.468	NA	3.359	NA	-26.565	-26.565
47	1	47	820.282	497.277	0	25.6	57.075	15.468	NA	0	NA	0	26.565
48	1	48	820.282	497.277	0	25.6	57.075	15.468	NA	0	NA	0	0
49	1	49	823.286	497.277	0	26.9	60.079	17.129	NA	3.005	NA	0	0
50	1	50	823.286	497.277	0	27.1	60.079	17.129	NA	0	NA	0	0
51	1	51	824.789	497.277	0	27.9	61.582	18.091	NA	1.502	NA	0	0
52	1	52	826.291	497.277	0	26.9	63.084	19.122	NA	1.502	NA	0	0
53	1	53	826.291	497.277	0	24.5	63.084	19.122	NA	0	NA	0	0
54	1	54	827.793	497.277	0	25.6	64.586	20.212	NA	1.502	NA	0	0
55	1	55	827.793	498.779	0	24.5	66.089	21.246	NA	1.502	NA	90	90
56	1	56	827.793	498.779	0	23.5	66.089	21.246	NA	0	NA	0	-90
57	1	57	824.789	510.798	0	19.9	78.477	29.593	NA	12.389	NA	104.036	104.036
58	1	58	824.789	510.798	0	20.9	78.477	29.593	NA	0	NA	0	-104.036
59	1	59	824.789	510.798	0	19.9	78.477	29.593	NA	0	NA	0	0
60	1	60	824.789	510.798	0	20.9	78.477	29.593	NA	0	NA	0	0
61	1	61	824.789	510.798	0	18.9	78.477	29.593	NA	0	NA	0	0
62	1	62	815.775	501.784	0	20.9	91.225	18.277	NA	12.748	NA	-135	-135
63	1	63	815.775	500.282	0	19.9	92.728	16.797	NA	1.502	NA	-90	45
64	1	64	814.272	498.779	0	20.9	94.852	15.098	NA	2.125	NA	-135	-45
65	1	65	814.272	498.779	0	21.9	94.852	15.098	NA	0	NA	0	135
66	1	66	812.77	501.784	0	20.9	98.212	18.028	NA	3.359	NA	116.565	116.565
67	1	67	812.77	501.784	0	21.9	98.212	18.028	NA	0	NA	0	-116.565
68	1	68	812.77	501.784	0	21.9	98.212	18.028	NA	0	NA	0	0
69	1	69	814.272	509.296	0	21.9	105.872	25.584	NA	7.66	NA	78.69	78.69
70	1	70	814.272	509.296	0	22.3	105.872	25.584	NA	0	NA	0	-78.69
71	1	71	821.784	509.296	0	24.2	113.384	27.084	NA	7.512	NA	0	0
72	1	72	823.286	510.798	0	25.6	115.509	29.015	NA	2.125	NA	45	45
73	1	73	823.286	510.798	0	24.2	115.509	29.015	NA	0	NA	0	-45
74	1	74	824.789	510.798	0	25.6	117.011	29.593	NA	1.502	NA	0	0
75	1	75	824.789	510.798	0	25.6	117.011	29.593	NA	0	NA	0	0
76	1	76	827.793	510.798	0	27.9	120.016	30.935	NA	3.005	NA	0	0
77	1	77	827.793	509.296	0	26.9	121.518	29.631	NA	1.502	NA	-90	-90
78	1	78	829.296	509.296	0	26.9	123.02	30.42	NA	1.502	NA	0	90
79	1	79	829.296	509.296	0	26.9	123.02	30.42	NA	0	NA	0	0
80	1	80	829.296	509.296	0	25.6	123.02	30.42	NA	0	NA	0	0
81	1	81	829.296	509.296	0	24.2	123.02	30.42	NA	0	NA	0	0
82	1	82	829.296	509.296	0	24.2	123.02	30.42	NA	0	NA	0	0
83	1	83	829.296	516.808	0	29.9	130.532	36.953	NA	7.512	NA	90	90
84	1	84	829.296	516.808	0	29.9	130.532	36.953	NA	0	NA	0	-90
85	1	85	824.789	521.315	0	27.9	136.906	39.435	NA	6.374	NA	135	135
86	1	86	823.286	519.812	0	27.9	139.031	37.559	NA	2.125	NA	-135	90
87	1	87	821.784	519.812	0	26.9	140.533	37.166	NA	1.502	NA	180	-45
88	1	88	817.277	521.315	0	27.9	145.284	37.828	NA	4.751	NA	161.565	-18.435
89	1	89	817.277	521.315	0	27.9	145.284	37.828	NA	0	NA	0	-161.565
90	1	90	812.77	521.315	0	26.9	149.791	37.559	NA	4.507	NA	180	180
91	1	91	812.77	521.315	0	27.9	149.791	37.559	NA	0	NA	0	-180
92	1	92	812.77	521.315	0	25.9	149.791	37.559	NA	0	NA	0	0
93	1	93	812.77	521.315	0	28.9	149.791	37.559	NA	0	NA	0	0
94	1	94	814.272	521.315	0	30.1	151.293	37.589	NA	1.502	NA	0	0
95	1	95	814.272	521.315	0	32.5	151.293	37.589	NA	0	NA	0	0
96	1	96	814.272	521.315	0	28.9	151.293	37.589	NA	0	NA	0	0
97	1	97	821.784	524.319	0	29.9	159.384	41.553	NA	8.09	NA	21.801	21.801
98	1	98	821.784	524.319	0	29.9	159.384	41.553	NA	0	NA	0	-21.801
99	1	99	826.291	525.822	0	27.9	164.134	44.185	NA	4.751	NA	18.435	18.435
100	1	100	829.296	525.822	0	26.9	167.139	45.195	NA	3.005	NA	0	-18.435
101	1	101	829.296	525.822	0	27.9	167.139	45.195	NA	0	NA	0	0
102	1	102	832.3	531.831	0	31.2	173.858	51.891	NA	6.719	NA	63.435	63.435
103	1	103	830.798	531.831	0	31.2	175.36	51.344	NA	1.502	NA	180	116.565
104	1	104	832.3	531.831	0	34.1	176.862	51.891	NA	1.502	NA	0	-180
105	1	105	833.803	531.831	0	35.9	178.365	52.475	NA	1.502	NA	0	0
106	1	106	833.803	531.831	0	36.9	178.365	52.475	NA	0	NA	0	0
107	1	107	835.305	524.319	0	16.2	186.025	46.403	NA	7.66	NA	-78.69	-78.69
108	1	108	836.808	524.319	0	11.9	187.528	47.151	NA	1.502	NA	0	78.69
109	1	109	836.808	519.812	0	5.9	192.035	43.334	NA	4.507	NA	-90	-90
110	1	110	836.808	519.812	0	5.9	192.035	43.334	NA	0	NA	0	90
111	1	111	829.296	518.31	0	37.1	199.695	38.302	NA	7.66	NA	-168.69	-168.69
112	1	112	827.793	518.31	0	38.4	201.198	37.679	NA	1.502	NA	180	-11.31
113	1	113	823.286	518.31	0	37.1	205.705	36.119	NA	4.507	NA	180	0
114	1	114	820.282	519.812	0	36.1	209.064	36.83	NA	3.359	NA	153.435	-26.565
115	1	115	820.282	519.812	0	35.1	209.064	36.83	NA	0	NA	0	-153.435
116	1	116	817.277	524.319	0	35.1	214.481	40.813	NA	5.417	NA	123.69	123.69
117	1	117	817.277	524.319	0	34.1	214.481	40.813	NA	0	NA	0	-123.69
118	1	118	817.277	525.822	0	33.5	215.983	42.306	NA	1.502	NA	90	90
119	1	119	817.277	527.324	0	33.5	217.485	43.801	NA	1.502	NA	90	0
120	1	120	817.277	527.324	0	33.9	217.485	43.801	NA	0	NA	0	-90
121	1	121	817.277	527.324	0	35.1	217.485	43.801	NA	0	NA	0	0
122	1	122	820.282	527.324	0	34.7	220.49	44.211	NA	3.005	NA	0	0
123	1	123	823.286	527.324	0	33.9	223.495	44.819	NA	3.005	NA	0	0
124	1	124	829.296	525.822	0	39.5	229.689	45.195	NA	6.194	NA	-14.036	-14.036
125	1	125	838.31	516.808	0	32.9	242.437	41.77	NA	12.748	NA	-45	-30.964
126	1	126	838.31	516.808	0	20.9	242.437	41.77	NA	0	NA	0	45
127	1	127	838.31	516.808	0	12.9	242.437	41.77	NA	0	NA	0	0
128	1	128	838.31	518.31	0	16.3	243.939	42.968	NA	1.502	NA	90	90
129	1	129	838.31	522.817	0	16.3	248.446	46.67	NA	4.507	NA	90	0
130	1	130	838.31	522.817	0	19	248.446	46.67	NA	0	NA	0	-90
131	1	131	838.31	531.831	0	133.2	257.46	54.438	NA	9.014	NA	90	90
132	1	132	838.31	531.831	0	139.8	257.46	54.438	NA	0	NA	0	-90
133	1	133	838.31	533.333	0	108	258.963	55.769	NA	1.502	NA	90	90
134	1	134	833.803	536.338	0	136.1	264.38	56.633	NA	5.417	NA	146.31	56.31
135	1	135	827.793	537.84	0	11.8	270.574	56.132	NA	6.194	NA	165.964	19.654
136	1	136	827.793	537.84	0	11.8	270.574	56.132	NA	0	NA	0	-165.964
137	1	137	827.793	537.84	0	10.8	270.574	56.132	NA	0	NA	0	0
138	1	138	820.282	537.84	0	17.5	278.086	54.604	NA	7.512	NA	180	180
139	1	139	818.779	539.343	0	9.5	280.21	55.911	NA	2.125	NA	135	-45
140	1	140	815.775	539.343	0	17.5	283.215	55.668	NA	3.005	NA	180	45
141	1	141	815.775	539.343	0	17.5	283.215	55.668	NA	0	NA	0	-180
142	1	142	817.277	539.343	0	17.5	284.717	55.769	NA	1.502	NA	0	0
143	1	143	817.277	539.343	0	17.5	284.717	55.769	NA	0	NA	0	0
144	1	144	820.282	540.845	0	11.8	288.077	57.581	NA	3.359	NA	26.565	26.565
145	1	145	820.282	542.347	0	12.8	289.579	59.071	NA	1.502	NA	90	63.435
146	1	146	823.286	545.352	0	18.6	293.828	62.488	NA	4.249	NA	45	-45
147	1	147	823.286	545.352	0	17.3	293.828	62.488	NA	0	NA	0	-45
148	1	148	823.286	545.352	0	17.5	293.828	62.488	NA	0	NA	0	0
149	1	149	830.798	551.362	0	15.5	303.448	69.968	NA	9.62	NA	38.66	38.66
150	1	150	836.808	554.366	0	18.4	310.167	74.59	NA	6.719	NA	26.565	-12.095
151	1	151	836.808	554.366	0	18.4	310.167	74.59	NA	0	NA	0	-26.565
152	1	152	836.808	554.366	0	27.9	310.167	74.59	NA	0	NA	0	0
153	1	153	836.808	554.366	0	73.2	310.167	74.59	NA	0	NA	0	0
154	1	154	838.31	552.864	0	188.3	312.291	73.676	NA	2.125	NA	-45	-45
155	1	155	839.812	549.859	0	179.5	315.651	71.421	NA	3.359	NA	-63.435	-18.435
156	1	156	841.315	549.859	0	178.1	317.153	72.003	NA	1.502	NA	0	63.435
157	1	157	841.315	549.859	0	176.1	317.153	72.003	NA	0	NA	0	0
158	1	158	829.296	542.347	0	49.1	331.326	60.878	NA	14.173	NA	-147.995	-147.995
159	1	159	829.296	542.347	0	45.4	331.326	60.878	NA	0	NA	0	147.995
160	1	160	826.291	543.85	0	46.5	334.686	61.596	NA	3.359	NA	153.435	153.435
161	1	161	818.779	546.854	0	176.9	342.776	63.384	NA	8.09	NA	158.199	4.764
162	1	162	811.268	546.854	0	35.2	350.288	63.116	NA	7.512	NA	180	21.801
163	1	163	806.761	546.854	0	10.3	354.795	63.384	NA	4.507	NA	180	0
164	1	164	806.761	546.854	0	17.4	354.795	63.384	NA	0	NA	0	-180
165	1	165	806.761	546.854	0	51.4	354.795	63.384	NA	0	NA	0	0
166	1	166	802.254	545.352	0	14	359.546	62.488	NA	4.751	NA	-161.565	-161.565
167	1	167	800.751	545.352	0	16.3	361.048	62.758	NA	1.502	NA	180	-18.435
168	1	168	800.751	545.352	0	17.3	361.048	62.758	NA	0	NA	0	-180
169	1	169	800.751	545.352	0	17.3	361.048	62.758	NA	0	NA	0	0
170	1	170	800.751	545.352	0	16.3	361.048	62.758	NA	0	NA	0	0
171	1	171	802.254	542.347	0	20	364.407	59.528	NA	3.359	NA	-63.435	-63.435
172	1	172	806.761	540.845	0	16.3	369.158	57.405	NA	4.751	NA	-18.435	45
173	1	173	806.761	540.845	0	16.3	369.158	57.405	NA	0	NA	0	18.435
174	1	174	806.761	540.845	0	15.5	369.158	57.405	NA	0	NA	0	0
175	1	175	815.775	539.343	0	199	378.297	55.668	NA	9.138	NA	-9.462	-9.462
176	1	176	827.793	543.85	0	196.7	391.133	61.943	NA	12.836	NA	20.556	30.018
177	1	177	829.296	545.352	0	195.7	393.257	63.775	NA	2.125	NA	45	24.444
178	1	178	830.798	546.854	0	194.2	395.382	65.624	NA	2.125	NA	45	0
179	1	179	823.286	551.362	0	35.8	404.142	68.419	NA	8.76	NA	149.036	104.036
180	1	180	815.775	551.362	0	111.6	411.654	67.672	NA	7.512	NA	180	30.964
181	1	181	805.258	551.362	0	15.3	422.17	68.022	NA	10.516	NA	180	0
182	1	182	799.249	543.85	0	23.5	431.79	61.596	NA	9.62	NA	-128.66	51.34
183	1	183	788.732	543.85	0	15.1	442.306	64.723	NA	10.516	NA	180	-51.34
184	1	184	782.723	543.85	0	29.9	448.316	67.187	NA	6.009	NA	180	0
185	1	185	781.221	543.85	0	31.5	449.818	67.872	NA	1.502	NA	180	0
186	1	186	781.221	543.85	0	23.5	449.818	67.872	NA	0	NA	0	-180
187	1	187	769.202	543.85	0	33.6	461.837	74.226	NA	12.019	NA	180	180
188	1	188	764.695	543.85	0	32.4	466.344	76.958	NA	4.507	NA	180	0
189	1	189	755.681	543.85	0	30.3	475.358	82.888	NA	9.014	NA	180	0
190	1	190	751.174	543.85	0	30.3	479.865	86.054	NA	4.507	NA	180	0
191	1	191	745.164	545.352	0	29.9	486.059	91.458	NA	6.194	NA	165.964	-14.036
192	1	192	740.657	551.362	0	32.9	493.571	98.847	NA	7.512	NA	126.87	-39.094
193	2	1	812.77	378.592	0	192.4	0	0	NA	NA	NA	NA	NA
194	2	2	812.77	378.592	0	192.4	0	0	NA	0	NA	0	NA
195	2	3	812.77	378.592	0	193.4	0	0	NA	0	NA	0	0
196	2	4	812.77	378.592	0	195	0	0	NA	0	NA	0	0
197	2	5	812.77	378.592	0	198.1	0	0	NA	0	NA	0	0
198	2	6	812.77	378.592	0	197.3	0	0	NA	0	NA	0	0
199	2	7	812.77	378.592	0	197.3	0	0	NA	0	NA	0	0
200	2	8	812.77	378.592	0	197.3	0	0	NA	0	NA	0	0
201	2	9	812.77	378.592	0	195	0	0	NA	0	NA	0	0
202	2	10	814.272	378.592	0	194.4	1.502	1.502	NA	1.502	NA	0	0
203	2	11	815.775	378.592	0	195	3.005	3.005	NA	1.502	NA	0	0
204	2	12	815.775	378.592	0	194.8	3.005	3.005	NA	0	NA	0	0
205	2	13	817.277	378.592	0	196.1	4.507	4.507	NA	1.502	NA	0	0
206	2	14	820.282	378.592	0	198.1	7.512	7.512	NA	3.005	NA	0	0
207	2	15	823.286	377.089	0	199.4	10.871	10.623	NA	3.359	NA	-26.565	-26.565
208	2	16	824.789	377.089	0	199.4	12.373	12.112	NA	1.502	NA	0	26.565
209	2	17	824.789	377.089	0	198.1	12.373	12.112	NA	0	NA	0	0
210	2	18	824.789	377.089	0	198.1	12.373	12.112	NA	0	NA	0	0
211	2	19	824.789	377.089	0	196	12.373	12.112	NA	0	NA	0	0
212	2	20	826.291	377.089	0	196	13.876	13.604	NA	1.502	NA	0	0
213	2	21	830.798	377.089	0	197.3	18.383	18.091	NA	4.507	NA	0	0
214	2	22	830.798	377.089	0	198.1	18.383	18.091	NA	0	NA	0	0
215	2	23	830.798	377.089	0	199.4	18.383	18.091	NA	0	NA	0	0
216	2	24	833.803	377.089	0	200.4	21.388	21.086	NA	3.005	NA	0	0
217	2	25	835.305	377.089	0	200.4	22.89	22.585	NA	1.502	NA	0	0
218	2	26	835.305	377.089	0	200.6	22.89	22.585	NA	0	NA	0	0
219	2	27	838.31	378.592	0	200.6	26.249	25.54	NA	3.359	NA	26.565	26.565
220	2	28	838.31	378.592	0	199.6	26.249	25.54	NA	0	NA	0	-26.565
221	2	29	839.812	378.592	0	199.6	27.752	27.042	NA	1.502	NA	0	0
222	2	30	839.812	378.592	0	199.6	27.752	27.042	NA	0	NA	0	0
223	2	31	845.822	384.601	0	200.6	36.25	33.594	NA	8.499	NA	45	45
224	2	32	845.822	384.601	0	200.6	36.25	33.594	NA	0	NA	0	-45
225	2	33	850.329	386.103	0	201.6	41.001	38.302	NA	4.751	NA	18.435	18.435
226	2	34	850.329	386.103	0	200.6	41.001	38.302	NA	0	NA	0	-18.435
227	2	35	850.329	389.108	0	201.6	44.006	39.003	NA	3.005	NA	90	90
228	2	36	847.324	389.108	0	201.6	47.01	36.119	NA	3.005	NA	180	90
229	2	37	839.812	389.108	0	199.6	54.522	29.015	NA	7.512	NA	180	0
230	2	38	835.305	389.108	0	200.6	59.029	24.868	NA	4.507	NA	180	0
231	2	39	835.305	389.108	0	200.6	59.029	24.868	NA	0	NA	0	-180
232	2	40	833.803	389.108	0	200.6	60.531	23.515	NA	1.502	NA	180	180
233	2	41	833.803	389.108	0	200.6	60.531	23.515	NA	0	NA	0	-180
234	2	42	833.803	389.108	0	202.9	60.531	23.515	NA	0	NA	0	0
235	2	43	833.803	389.108	0	202.9	60.531	23.515	NA	0	NA	0	0
236	2	44	833.803	389.108	0	202.9	60.531	23.515	NA	0	NA	0	0
237	2	45	830.798	389.108	0	201.6	63.536	20.871	NA	3.005	NA	180	180
238	2	46	830.798	389.108	0	200.6	63.536	20.871	NA	0	NA	0	-180
239	2	47	830.798	389.108	0	200.6	63.536	20.871	NA	0	NA	0	0
240	2	48	826.291	389.108	0	199.6	68.043	17.129	NA	4.507	NA	180	180
241	2	49	826.291	389.108	0	199.6	68.043	17.129	NA	0	NA	0	-180
242	2	50	826.291	387.606	0	200.6	69.546	16.25	NA	1.502	NA	-90	-90
243	2	51	826.291	387.606	0	201.6	69.546	16.25	NA	0	NA	0	90
244	2	52	826.291	387.606	0	202.9	69.546	16.25	NA	0	NA	0	0
245	2	53	829.296	387.606	0	204.1	72.55	18.824	NA	3.005	NA	0	0
246	2	54	832.3	387.606	0	201.6	75.555	21.51	NA	3.005	NA	0	0
247	2	55	829.296	387.606	0	203.1	78.56	18.824	NA	3.005	NA	180	180
248	2	56	827.793	387.606	0	200.6	80.062	17.52	NA	1.502	NA	180	0
249	2	57	821.784	387.606	0	200.6	86.071	12.748	NA	6.009	NA	180	0
250	2	58	817.277	386.103	0	200.4	90.822	8.76	NA	4.751	NA	-161.565	18.435
251	2	59	817.277	386.103	0	200.4	90.822	8.76	NA	0	NA	0	161.565
252	2	60	808.263	381.596	0	201.6	100.9	5.417	NA	10.078	NA	-153.435	-153.435
253	2	61	800.751	381.596	0	201.4	108.412	12.389	NA	7.512	NA	180	-26.565
254	2	62	803.756	378.592	0	200.8	112.661	9.014	NA	4.249	NA	-45	135
255	2	63	803.756	378.592	0	200.8	112.661	9.014	NA	0	NA	0	45
256	2	64	802.254	372.582	0	201.6	118.856	12.112	NA	6.194	NA	-104.036	-104.036
257	2	65	800.751	374.085	0	200.7	120.98	12.836	NA	2.125	NA	135	-120.964
258	2	66	800.751	374.085	0	199.2	120.98	12.836	NA	0	NA	0	-135
259	2	67	800.751	374.085	0	199.6	120.98	12.836	NA	0	NA	0	0
260	2	68	796.244	374.085	0	199.6	125.487	17.129	NA	4.507	NA	180	180
261	2	69	796.244	374.085	0	201.6	125.487	17.129	NA	0	NA	0	-180
262	2	70	796.244	374.085	0	201.8	125.487	17.129	NA	0	NA	0	0
263	2	71	803.756	378.592	0	204.2	134.247	9.014	NA	8.76	NA	30.964	30.964
264	2	72	808.263	375.587	0	204.1	139.664	5.417	NA	5.417	NA	-33.69	-64.654
265	2	73	812.77	375.587	0	203.8	144.171	3.005	NA	4.507	NA	0	33.69
266	2	74	814.272	372.582	0	201.6	147.531	6.194	NA	3.359	NA	-63.435	-63.435
267	2	75	817.277	372.582	0	201.6	150.535	7.512	NA	3.005	NA	0	63.435
268	2	76	818.779	368.075	0	201.6	155.286	12.112	NA	4.751	NA	-71.565	-71.565
269	2	77	824.789	368.075	0	201.6	161.296	15.97	NA	6.009	NA	0	71.565
270	2	78	824.789	368.075	0	201.6	161.296	15.97	NA	0	NA	0	0
271	2	79	823.286	368.075	0	204.2	162.798	14.872	NA	1.502	NA	180	180
272	2	80	823.286	368.075	0	205.3	162.798	14.872	NA	0	NA	0	-180
273	2	81	823.286	368.075	0	205.3	162.798	14.872	NA	0	NA	0	0
274	2	82	827.793	366.573	0	204.2	167.549	19.239	NA	4.751	NA	-18.435	-18.435
275	2	83	830.798	366.573	0	203.2	170.553	21.667	NA	3.005	NA	0	18.435
276	2	84	833.803	369.577	0	202.9	174.803	22.883	NA	4.249	NA	45	45
277	2	85	836.808	369.577	0	203	177.807	25.672	NA	3.005	NA	0	-45
278	2	86	841.315	369.577	0	202.9	182.314	29.934	NA	4.507	NA	0	0
279	2	87	842.817	371.08	0	202.9	184.439	30.972	NA	2.125	NA	45	45
280	2	88	838.31	371.08	0	205.3	188.946	26.622	NA	4.507	NA	180	135
281	2	89	824.789	369.577	0	206.6	202.55	15.023	NA	13.604	NA	-173.66	6.34
282	2	90	818.779	365.07	0	203.9	210.062	14.796	NA	7.512	NA	-143.13	30.53
283	2	91	821.784	365.07	0	203.9	213.067	16.25	NA	3.005	NA	0	143.13
284	2	92	821.784	366.573	0	205.6	214.569	15.023	NA	1.502	NA	90	90
285	2	93	820.282	362.066	0	203.9	219.32	18.153	NA	4.751	NA	-108.435	161.565
286	2	94	820.282	362.066	0	203.9	219.32	18.153	NA	0	NA	0	108.435
287	2	95	817.277	354.554	0	206.4	227.41	24.456	NA	8.09	NA	-111.801	-111.801
288	2	96	817.277	357.559	0	204.3	230.415	21.51	NA	3.005	NA	90	-158.199
289	2	97	814.272	357.559	0	203.9	233.42	21.086	NA	3.005	NA	180	90
290	2	98	814.272	359.061	0	206.6	234.922	19.588	NA	1.502	NA	90	-90
291	2	99	817.277	360.563	0	204.1	238.282	18.583	NA	3.359	NA	26.565	-63.435
292	2	100	820.282	360.563	0	204.1	241.286	19.531	NA	3.005	NA	0	-26.565
293	2	101	827.793	362.066	0	205.6	248.947	22.334	NA	7.66	NA	11.31	11.31
294	2	102	830.798	362.066	0	205.4	251.951	24.456	NA	3.005	NA	0	-11.31
295	2	103	838.31	362.066	0	203.9	259.463	30.42	NA	7.512	NA	0	0
296	2	104	841.315	362.066	0	205.6	262.468	32.983	NA	3.005	NA	0	0
297	2	105	835.305	359.061	0	204.9	269.187	29.821	NA	6.719	NA	-153.435	-153.435
298	2	106	833.803	359.061	0	203.9	270.689	28.702	NA	1.502	NA	180	-26.565
299	2	107	821.784	354.554	0	208.4	283.525	25.672	NA	12.836	NA	-159.444	20.556
300	2	108	817.277	347.042	0	187.8	292.285	31.87	NA	8.76	NA	-120.964	38.48
301	2	109	817.277	347.042	0	189.1	292.285	31.87	NA	0	NA	0	120.964
302	2	110	811.268	342.535	0	191.5	299.797	36.088	NA	7.512	NA	-143.13	-143.13
303	2	111	805.258	339.531	0	190.2	306.516	39.777	NA	6.719	NA	-153.435	-10.305
304	2	112	803.756	335.023	0	186.5	311.266	44.491	NA	4.751	NA	-108.435	45
305	2	113	800.751	335.023	0	186.5	314.271	45.195	NA	3.005	NA	180	-71.565
306	2	114	797.746	335.023	0	187.5	317.276	46.086	NA	3.005	NA	180	0
307	2	115	794.742	335.023	0	187.5	320.28	47.151	NA	3.005	NA	180	0
308	2	116	788.732	335.023	0	188.7	326.29	49.759	NA	6.009	NA	180	0
309	2	117	794.742	336.526	0	190.5	332.484	45.766	NA	6.194	NA	14.036	-165.964
310	2	118	799.249	336.526	0	191.5	336.991	44.185	NA	4.507	NA	0	-14.036
311	2	119	800.751	335.023	0	190.5	339.116	45.195	NA	2.125	NA	-45	-45
312	2	120	800.751	330.516	0	190.2	343.623	49.555	NA	4.507	NA	-90	-45
313	2	121	803.756	327.512	0	187.6	347.872	51.869	NA	4.249	NA	-45	45
314	2	122	806.761	326.009	0	186.2	351.232	52.924	NA	3.359	NA	-26.565	18.435
315	2	123	814.272	323.005	0	186.2	359.322	55.607	NA	8.09	NA	-21.801	4.764
316	2	124	820.282	320	0	187.8	366.041	59.071	NA	6.719	NA	-26.565	-4.764
317	2	125	823.286	315.493	0	185.2	371.457	63.969	NA	5.417	NA	-56.31	-29.745
318	2	126	826.291	310.986	0	189.1	376.874	68.944	NA	5.417	NA	-56.31	0
319	2	127	824.789	310.986	0	189.1	378.377	68.666	NA	1.502	NA	180	-123.69
320	2	128	823.286	310.986	0	190.2	379.879	68.419	NA	1.502	NA	180	0
321	2	129	821.784	309.484	0	188.5	382.004	69.693	NA	2.125	NA	-135	45
322	2	130	832.3	307.981	0	187.8	392.627	73.262	NA	10.623	NA	-8.13	126.87
323	2	131	838.31	307.981	0	186.5	398.636	75.087	NA	6.009	NA	0	8.13
324	2	132	839.812	307.981	0	185.6	400.138	75.612	NA	1.502	NA	0	0
