MTrackJ,1.5.1,Data,,,,
Point,40,866.8544601,530.3286385,1,121,1
Point,41,866.8544601,530.3286385,1,122,1
Point,42,866.8544601,530.3286385,1,123,1
Point,43,865.3521127,531.8309859,1,124,1
Point,44,865.3521127,531.8309859,1,125,1
Point,45,865.3521127,534.8356808,1,126,1
Point,46,865.3521127,533.3333333,1,127,1
Point,47,865.3521127,533.3333333,1,128,1
Point,48,865.3521127,533.3333333,1,129,1
Point,49,865.3521127,533.3333333,1,130,1
Point,50,866.8544601,533.3333333,1,131,1
Point,51,866.8544601,533.3333333,1,132,1
Point,52,866.8544601,533.3333333,1,133,1
Point,53,866.8544601,533.3333333,1,134,1
Point,54,869.8591549,534.8356808,1,135,1
Point,55,869.8591549,534.8356808,1,136,1
Point,56,872.8638498,534.8356808,1,137,1
Point,57,872.8638498,534.8356808,1,138,1
Point,58,872.8638498,534.8356808,1,139,1
Point,59,872.8638498,534.8356808,1,140,1
Point,60,877.370892,533.3333333,1,141,1
Point,61,877.370892,533.3333333,1,142,1
Point,62,877.370892,533.3333333,1,143,1
Point,63,877.370892,533.3333333,1,144,1
Point,64,877.370892,533.3333333,1,145,1
Point,65,875.8685446,533.3333333,1,146,1
Point,66,875.8685446,531.8309859,1,147,1
Point,67,875.8685446,531.8309859,1,148,1
Point,68,875.8685446,531.8309859,1,149,1
Point,69,871.3615023,525.8215962,1,150,1
Point,70,869.8591549,525.8215962,1,151,1
Point,71,871.3615023,525.8215962,1,152,1
Point,72,869.8591549,525.8215962,1,153,1
Point,73,866.8544601,525.8215962,1,154,1
Point,74,866.8544601,525.8215962,1,155,1
Point,75,863.8497653,525.8215962,1,156,1
Point,76,863.8497653,525.8215962,1,157,1
Point,77,863.8497653,525.8215962,1,158,1
Point,78,863.8497653,525.8215962,1,159,1
Point,79,863.8497653,524.3192488,1,160,1
Point,80,862.3474178,524.3192488,1,161,1
Point,81,860.8450704,522.8169014,1,162,1
Point,82,862.3474178,522.8169014,1,163,1
Point,83,862.3474178,522.8169014,1,164,1
Point,84,862.3474178,522.8169014,1,165,1
Point,85,865.3521127,522.8169014,1,166,1
Point,86,865.3521127,522.8169014,1,167,1
Point,87,865.3521127,522.8169014,1,168,1
Point,88,866.8544601,522.8169014,1,169,1
Point,89,868.3568075,522.8169014,1,170,1
Point,90,868.3568075,522.8169014,1,171,1
Point,91,868.3568075,522.8169014,1,172,1
Point,92,869.8591549,522.8169014,1,173,1
Point,93,869.8591549,522.8169014,1,174,1
Point,94,869.8591549,522.8169014,1,175,1
Point,95,868.3568075,527.3239437,1,176,1
Point,96,868.3568075,527.3239437,1,177,1
Point,97,868.3568075,530.3286385,1,178,1
Point,98,868.3568075,533.3333333,1,179,1
Point,99,868.3568075,533.3333333,1,180,1
Point,100,865.3521127,536.3380282,1,181,1
Point,101,865.3521127,537.8403756,1,182,1
Point,102,865.3521127,537.8403756,1,183,1
Point,103,863.8497653,537.8403756,1,184,1
Point,104,862.3474178,537.8403756,1,185,1
Point,105,860.8450704,537.8403756,1,186,1
Point,106,857.8403756,537.8403756,1,187,1
Point,107,857.8403756,537.8403756,1,188,1
Point,108,857.8403756,537.8403756,1,189,1
Point,109,854.8356808,537.8403756,1,190,1
Point,110,854.8356808,537.8403756,1,191,1
Point,111,856.3380282,537.8403756,1,192,1
Point,112,856.3380282,537.8403756,1,193,1
Point,113,856.3380282,537.8403756,1,194,1
Point,114,856.3380282,537.8403756,1,195,1
Point,115,856.3380282,537.8403756,1,196,1
Point,116,856.3380282,537.8403756,1,197,1
Point,117,857.8403756,537.8403756,1,198,1
Point,118,859.342723,537.8403756,1,199,1
Point,119,859.342723,537.8403756,1,200,1
Point,120,860.8450704,537.8403756,1,201,1
Point,121,862.3474178,537.8403756,1,202,1
Point,122,862.3474178,537.8403756,1,203,1
Point,123,862.3474178,537.8403756,1,204,1
Point,124,862.3474178,537.8403756,1,205,1
Point,125,865.3521127,537.8403756,1,206,1
Point,126,865.3521127,537.8403756,1,207,1
Point,127,865.3521127,536.3380282,1,208,1
Point,128,862.3474178,536.3380282,1,209,1
Point,129,863.8497653,536.3380282,1,210,1
Point,130,857.8403756,531.8309859,1,211,1
Point,131,857.8403756,531.8309859,1,212,1
Point,132,857.8403756,531.8309859,1,213,1
Point,133,856.3380282,530.3286385,1,214,1
Point,134,851.8309859,530.3286385,1,215,1
Point,135,847.3239437,530.3286385,1,216,1
Point,136,847.3239437,530.3286385,1,217,1
Point,137,842.8169014,530.3286385,1,218,1
Point,138,842.8169014,530.3286385,1,219,1
Point,139,839.8122066,531.8309859,1,220,1
Point,140,839.8122066,531.8309859,1,221,1
Point,141,839.8122066,531.8309859,1,222,1
Point,142,839.8122066,531.8309859,1,223,1
Point,143,839.8122066,531.8309859,1,224,1
Point,144,839.8122066,531.8309859,1,225,1
Point,145,839.8122066,531.8309859,1,226,1
Point,146,839.8122066,531.8309859,1,227,1
Point,147,842.8169014,531.8309859,1,228,1
Point,148,842.8169014,531.8309859,1,229,1
Point,149,842.8169014,531.8309859,1,230,1
Point,150,842.8169014,531.8309859,1,231,1
Point,151,842.8169014,531.8309859,1,232,1
Point,152,842.8169014,531.8309859,1,233,1
Point,153,848.8262911,528.8262911,1,234,1
Point,154,848.8262911,528.8262911,1,235,1
Point,155,848.8262911,528.8262911,1,236,1
Point,156,847.3239437,531.8309859,1,237,1
Point,157,845.8215962,534.8356808,1,238,1
Point,158,844.3192488,537.8403756,1,239,1
Point,159,844.3192488,537.8403756,1,240,1
Point,160,839.8122066,545.3521127,1,241,1
Point,161,836.8075117,545.3521127,1,242,1
Point,162,836.8075117,545.3521127,1,243,1
Point,163,832.3004695,545.3521127,1,244,1
Point,164,830.7981221,545.3521127,1,245,1
Point,165,827.7934272,545.3521127,1,246,1
Point,166,827.7934272,545.3521127,1,247,1
Point,167,827.7934272,545.3521127,1,248,1
Point,168,823.286385,545.3521127,1,249,1
Point,169,823.286385,545.3521127,1,250,1
Point,170,823.286385,546.8544601,1,251,1
Point,171,820.2816901,548.3568075,1,252,1
Point,172,818.7793427,548.3568075,1,253,1
Point,173,815.7746479,551.3615023,1,254,1
Point,174,815.7746479,551.3615023,1,255,1
Point,175,815.7746479,555.8685446,1,256,1
Point,176,815.7746479,555.8685446,1,257,1
Point,177,818.7793427,552.8638498,1,258,1
Point,178,818.7793427,552.8638498,1,259,1
Point,179,818.7793427,552.8638498,1,260,1
Point,180,818.7793427,552.8638498,1,261,1
Point,181,821.7840376,561.8779343,1,262,1
Point,182,821.7840376,561.8779343,1,263,1
Point,183,821.7840376,561.8779343,1,264,1
Point,184,821.7840376,561.8779343,1,265,1
Point,185,821.7840376,561.8779343,1,266,1
Point,186,821.7840376,560.3755869,1,267,1
Point,187,821.7840376,558.8732394,1,268,1
Point,188,821.7840376,549.8591549,1,269,1
Point,189,821.7840376,554.3661972,1,270,1
Point,190,821.7840376,552.8638498,1,271,1
Point,191,821.7840376,552.8638498,1,272,1
Point,192,821.7840376,554.3661972,1,273,1
Point,193,814.2723005,551.3615023,1,274,1
Point,194,814.2723005,551.3615023,1,275,1
Point,195,802.2535211,549.8591549,1,276,1
Point,196,805.258216,555.8685446,1,277,1
Point,197,800.7511737,554.3661972,1,278,1
Point,198,793.2394366,554.3661972,1,279,1
Point,199,793.2394366,554.3661972,1,280,1
Point,200,791.7370892,551.3615023,1,281,1
Point,201,791.7370892,551.3615023,1,282,1
Point,202,787.2300469,551.3615023,1,283,1
Point,203,787.2300469,551.3615023,1,284,1
Point,204,785.7276995,551.3615023,1,285,1
Point,205,784.2253521,551.3615023,1,286,1
Point,206,781.2206573,551.3615023,1,287,1
Point,207,781.2206573,549.8591549,1,288,1
Point,208,781.2206573,549.8591549,1,289,1
Point,209,781.2206573,549.8591549,1,290,1
Point,210,784.2253521,546.8544601,1,291,1
Point,211,784.2253521,546.8544601,1,292,1
Point,212,784.2253521,546.8544601,1,293,1
Point,213,784.2253521,546.8544601,1,294,1
Point,214,784.2253521,546.8544601,1,295,1
Point,215,784.2253521,546.8544601,1,296,1
Point,216,784.2253521,546.8544601,1,297,1
Point,217,785.7276995,549.8591549,1,298,1
Point,218,785.7276995,551.3615023,1,299,1
Point,219,785.7276995,554.3661972,1,300,1
Point,220,779.7183099,555.8685446,1,301,1
Point,221,775.2112676,552.8638498,1,302,1
Point,222,772.2065728,552.8638498,1,303,1
Point,223,770.7042254,552.8638498,1,304,1
Point,224,769.2018779,552.8638498,1,305,1
Point,225,769.2018779,552.8638498,1,306,1
Point,226,763.1924883,552.8638498,1,307,1
Point,227,757.1830986,552.8638498,1,308,1
Point,228,754.1784038,555.8685446,1,309,1
Point,229,754.1784038,555.8685446,1,310,1
Point,230,754.1784038,555.8685446,1,311,1
Point,231,746.6666667,558.8732394,1,312,1
Point,232,739.1549296,563.3802817,1,313,1
Point,233,740.657277,563.3802817,1,314,1
Point,234,740.657277,563.3802817,1,315,1
Point,235,740.657277,563.3802817,1,316,1
Point,236,739.1549296,567.8873239,1,317,1
Point,237,739.1549296,569.3896714,1,318,1
Point,238,739.1549296,569.3896714,1,319,1
Point,239,742.1596244,569.3896714,1,320,1
Point,240,742.1596244,569.3896714,1,321,1
Point,241,742.1596244,572.3943662,1,322,1
Point,242,742.1596244,573.8967136,1,323,1
Point,243,740.657277,575.399061,1,324,1
Point,244,740.657277,575.399061,1,325,1
Point,245,740.657277,575.399061,1,326,1
Point,246,740.657277,576.9014085,1,327,1
Point,247,740.657277,576.9014085,1,328,1
Point,248,740.657277,576.9014085,1,329,1
Point,249,740.657277,576.9014085,1,330,1
Point,250,734.6478873,579.9061033,1,331,1
Point,251,734.6478873,579.9061033,1,332,1
Point,252,734.6478873,579.9061033,1,333,1
Point,253,734.6478873,581.4084507,1,334,1
Point,254,736.1502347,585.915493,1,335,1
Track,2,FFFF00,TRUE,,,
Point,1,862.3474178,422.1596244,1,81,1
Point,2,862.3474178,422.1596244,1,82,1
Point,3,862.3474178,422.1596244,1,83,1
Point,4,862.3474178,420.657277,1,84,1
Point,5,862.3474178,423.6619718,1,85,1
Point,6,862.3474178,420.657277,1,86,1
Point,7,863.8497653,417.6525822,1,87,1
Point,8,863.8497653,416.1502347,1,88,1
Point,9,863.8497653,416.1502347,1,89,1
Point,10,863.8497653,416.1502347,1,90,1
Point,11,863.8497653,414.6478873,1,91,1
Point,12,863.8497653,414.6478873,1,92,1
Point,13,863.8497653,414.6478873,1,93,1
Point,14,868.3568075,416.1502347,1,94,1
Point,15,869.8591549,417.6525822,1,95,1
Point,16,872.8638498,411.6431925,1,96,1
Point,17,871.3615023,416.1502347,1,97,1
Point,18,871.3615023,414.6478873,1,98,1
Point,19,874.3661972,414.6478873,1,99,1
Point,20,874.3661972,414.6478873,1,100,1
Point,21,875.8685446,414.6478873,1,101,1
Point,22,875.8685446,414.6478873,1,102,1
Point,23,877.370892,413.1455399,1,103,1
Point,24,878.8732394,413.1455399,1,104,1
Point,25,880.3755869,413.1455399,1,105,1
Point,26,880.3755869,413.1455399,1,106,1
Point,27,883.3802817,413.1455399,1,107,1
Point,28,883.3802817,413.1455399,1,108,1
Point,29,883.3802817,414.6478873,1,109,1
Point,30,883.3802817,414.6478873,1,110,1
Point,31,883.3802817,414.6478873,1,111,1
Point,32,881.8779343,414.6478873,1,112,1
Point,33,881.8779343,414.6478873,1,113,1
Point,34,884.8826291,422.1596244,1,114,1
Point,35,883.3802817,417.6525822,1,115,1
Point,36,883.3802817,417.6525822,1,116,1
Point,37,880.3755869,417.6525822,1,117,1
Point,38,878.8732394,417.6525822,1,118,1
Point,39,878.8732394,417.6525822,1,119,1
Point,40,878.8732394,420.657277,1,120,1
Point,41,878.8732394,420.657277,1,121,1
Point,42,874.3661972,420.657277,1,122,1
Point,43,872.8638498,420.657277,1,123,1
Point,44,871.3615023,420.657277,1,124,1
Point,45,869.8591549,422.1596244,1,125,1
Point,46,866.8544601,422.1596244,1,126,1
Point,47,865.3521127,422.1596244,1,127,1
Point,48,865.3521127,422.1596244,1,128,1
Point,49,862.3474178,422.1596244,1,129,1
Point,50,863.8497653,422.1596244,1,130,1
Point,51,863.8497653,422.1596244,1,131,1
Point,52,862.3474178,422.1596244,1,132,1
Point,53,862.3474178,422.1596244,1,133,1
Point,54,865.3521127,422.1596244,1,134,1
Point,55,865.3521127,422.1596244,1,135,1
Point,56,868.3568075,422.1596244,1,136,1
Point,57,868.3568075,422.1596244,1,137,1
Point,58,868.3568075,422.1596244,1,138,1
Point,59,869.8591549,422.1596244,1,139,1
Point,60,871.3615023,422.1596244,1,140,1
Point,61,872.8638498,422.1596244,1,141,1
Point,62,874.3661972,422.1596244,1,142,1
Point,63,874.3661972,422.1596244,1,143,1
Point,64,874.3661972,422.1596244,1,144,1
Point,65,874.3661972,422.1596244,1,145,1
Point,66,874.3661972,422.1596244,1,146,1
Point,67,868.3568075,422.1596244,1,147,1
Point,68,868.3568075,422.1596244,1,148,1
Point,69,863.8497653,408.6384977,1,149,1
Point,70,862.3474178,408.6384977,1,150,1
Point,71,860.8450704,407.1361502,1,151,1
Point,72,853.3333333,405.6338028,1,152,1
Point,73,850.3286385,405.6338028,1,153,1
Point,74,850.3286385,405.6338028,1,154,1
Point,75,850.3286385,405.6338028,1,155,1
Point,76,853.3333333,404.1314554,1,156,1
Point,77,859.342723,404.1314554,1,157,1
Point,78,860.8450704,401.1267606,1,158,1
Point,79,859.342723,401.1267606,1,159,1
Point,80,859.342723,401.1267606,1,160,1
Point,81,862.3474178,401.1267606,1,161,1
Point,82,863.8497653,396.6197183,1,162,1
Point,83,862.3474178,396.6197183,1,163,1
Point,84,863.8497653,395.1173709,1,164,1
Point,85,863.8497653,395.1173709,1,165,1
Point,86,868.3568075,395.1173709,1,166,1
Point,87,868.3568075,395.1173709,1,167,1
Point,88,868.3568075,395.1173709,1,168,1
Point,89,868.3568075,395.1173709,1,169,1
Point,90,868.3568075,395.1173709,1,170,1
Point,91,872.8638498,390.6103286,1,171,1
Point,92,868.3568075,392.1126761,1,172,1
Point,93,868.3568075,392.1126761,1,173,1
Point,94,869.8591549,393.6150235,1,174,1
Point,95,871.3615023,393.6150235,1,175,1
Point,96,872.8638498,393.6150235,1,176,1
Point,97,872.8638498,393.6150235,1,177,1
Point,98,877.370892,395.1173709,1,178,1
Point,99,875.8685446,395.1173709,1,179,1
Point,100,875.8685446,395.1173709,1,180,1
Point,101,871.3615023,396.6197183,1,181,1
Point,102,871.3615023,396.6197183,1,182,1
Point,103,871.3615023,396.6197183,1,183,1
Point,104,874.3661972,399.6244131,1,184,1
Point,105,875.8685446,398.1220657,1,185,1
Point,106,875.8685446,398.1220657,1,186,1
Point,107,874.3661972,396.6197183,1,187,1
Point,108,866.8544601,396.6197183,1,188,1
Point,109,860.8450704,395.1173709,1,189,1
Point,110,856.3380282,389.1079812,1,190,1
Point,111,856.3380282,389.1079812,1,191,1
Point,112,851.8309859,389.1079812,1,192,1
Point,113,850.3286385,389.1079812,1,193,1
Point,114,848.8262911,389.1079812,1,194,1
Point,115,848.8262911,389.1079812,1,195,1
Point,116,847.3239437,389.1079812,1,196,1
Point,117,845.8215962,389.1079812,1,197,1
Point,118,845.8215962,389.1079812,1,198,1
Point,119,845.8215962,389.1079812,1,199,1
Point,120,851.8309859,387.6056338,1,200,1
Point,121,851.8309859,387.6056338,1,201,1
Point,122,854.8356808,387.6056338,1,202,1
Point,123,856.3380282,387.6056338,1,203,1
Point,124,862.3474178,387.6056338,1,204,1
Point,125,862.3474178,387.6056338,1,205,1
Point,126,859.342723,381.5962441,1,206,1
Point,127,859.342723,381.5962441,1,207,1
Point,128,859.342723,381.5962441,1,208,1
Point,129,854.8356808,378.5915493,1,209,1
Point,130,854.8356808,378.5915493,1,210,1
Point,131,850.3286385,374.084507,1,211,1
Point,132,842.8169014,372.5821596,1,212,1
Point,133,836.8075117,372.5821596,1,213,1
Point,134,835.3051643,372.5821596,1,214,1
Point,135,835.3051643,369.5774648,1,215,1
Point,136,835.3051643,369.5774648,1,216,1
Point,137,829.2957746,368.0751174,1,217,1
Point,138,829.2957746,368.0751174,1,218,1
Point,139,829.2957746,363.5680751,1,219,1
Point,140,830.7981221,363.5680751,1,220,1
Point,141,832.3004695,362.0657277,1,221,1
Point,142,836.8075117,362.0657277,1,222,1
Point,143,836.8075117,362.0657277,1,223,1
Point,144,839.8122066,362.0657277,1,224,1
Point,145,841.314554,362.0657277,1,225,1
Point,146,839.8122066,356.056338,1,226,1
Point,147,844.3192488,356.056338,1,227,1
Point,148,845.8215962,356.056338,1,228,1
Point,149,845.8215962,356.056338,1,229,1
Point,150,841.314554,350.0469484,1,230,1
Point,151,841.314554,350.0469484,1,231,1
Point,152,841.314554,350.0469484,1,232,1
Point,153,841.314554,350.0469484,1,233,1
Point,154,838.3098592,350.0469484,1,234,1
Point,155,838.3098592,350.0469484,1,235,1
Point,156,841.314554,350.0469484,1,236,1
Point,157,842.8169014,351.5492958,1,237,1
Point,158,847.3239437,353.0516432,1,238,1
Point,159,850.3286385,353.0516432,1,239,1
Point,160,853.3333333,353.0516432,1,240,1
Point,161,853.3333333,353.0516432,1,241,1
Point,162,853.3333333,350.0469484,1,242,1
Point,163,851.8309859,348.5446009,1,243,1
Point,164,851.8309859,348.5446009,1,244,1
Point,165,844.3192488,348.5446009,1,245,1
Point,166,844.3192488,348.5446009,1,246,1
Point,167,830.7981221,348.5446009,1,247,1
Point,168,829.2957746,348.5446009,1,248,1
Point,169,826.2910798,348.5446009,1,249,1
Point,170,823.286385,348.5446009,1,250,1
Point,171,820.2816901,348.5446009,1,251,1
Point,172,815.7746479,348.5446009,1,252,1
Point,173,815.7746479,348.5446009,1,253,1
Point,174,812.7699531,348.5446009,1,254,1
Point,175,808.2629108,348.5446009,1,255,1
Point,176,805.258216,348.5446009,1,256,1
Point,177,805.258216,345.5399061,1,257,1
Point,178,805.258216,345.5399061,1,258,1
Point,179,803.7558685,345.5399061,1,259,1
Point,180,803.7558685,344.0375587,1,260,1
Point,181,809.7652582,333.5211268,1,261,1
Point,182,809.7652582,341.0328638,1,262,1
Point,183,812.7699531,336.5258216,1,263,1
Point,184,814.2723005,336.5258216,1,264,1
Point,185,815.7746479,336.5258216,1,265,1
Point,186,815.7746479,336.5258216,1,266,1
Point,187,811.2676056,332.0187793,1,267,1
Point,188,811.2676056,330.5164319,1,268,1
Point,189,809.7652582,329.0140845,1,269,1
Point,190,809.7652582,323.0046948,1,270,1
Point,191,805.258216,323.0046948,1,271,1
Point,192,799.2488263,323.0046948,1,272,1
Point,193,794.741784,320,1,273,1
Point,194,790.2347418,318.4976526,1,274,1
Point,195,784.2253521,318.4976526,1,275,1
Point,196,775.2112676,318.4976526,1,276,1
Point,197,770.7042254,318.4976526,1,277,1
Point,198,764.6948357,316.9953052,1,278,1
Point,199,764.6948357,313.9906103,1,279,1
Point,200,770.7042254,306.4788732,1,280,1
Point,201,775.2112676,306.4788732,1,281,1
Point,202,775.2112676,304.9765258,1,282,1
Point,203,770.7042254,301.971831,1,283,1
Point,204,770.7042254,298.9671362,1,284,1
Point,205,769.2018779,295.9624413,1,285,1
Point,206,767.6995305,295.9624413,1,286,1
Point,207,767.6995305,292.9577465,1,287,1
Point,208,767.6995305,292.9577465,1,288,1
Point,209,772.2065728,292.9577465,1,289,1
Point,210,772.2065728,285.4460094,1,290,1
Point,211,778.2159624,283.943662,1,291,1
Point,212,778.2159624,280.9389671,1,292,1
Point,213,772.2065728,277.9342723,1,293,1
Point,214,769.2018779,277.9342723,1,294,1
Point,215,763.1924883,277.9342723,1,295,1
Point,216,763.1924883,277.9342723,1,296,1
Point,217,763.1924883,277.9342723,1,297,1
Point,218,764.6948357,273.42723,1,298,1
Point,219,767.6995305,273.42723,1,299,1
Point,220,773.7089202,271.9248826,1,300,1
Point,221,773.7089202,270.4225352,1,301,1
Point,222,773.7089202,268.9201878,1,302,1
Point,223,775.2112676,267.4178404,1,303,1
Point,224,775.2112676,267.4178404,1,304,1
Point,225,776.713615,267.4178404,1,305,1
Point,226,775.2112676,264.4131455,1,306,1
Point,227,769.2018779,264.4131455,1,307,1
Point,228,755.6807512,264.4131455,1,308,1
Point,229,751.1737089,264.4131455,1,309,1
Point,230,748.1690141,264.4131455,1,310,1
Point,231,742.1596244,264.4131455,1,311,1
Point,232,740.657277,258.4037559,1,312,1
Point,233,740.657277,256.9014085,1,313,1
Point,234,736.1502347,255.399061,1,314,1
Point,235,734.6478873,255.399061,1,315,1
Point,236,734.6478873,255.399061,1,316,1
Point,237,733.1455399,255.399061,1,317,1
Point,238,731.6431925,255.399061,1,318,1
Point,239,731.6431925,255.399061,1,319,1
Point,240,727.1361502,249.3896714,1,320,1
Point,241,727.1361502,249.3896714,1,321,1
Point,242,731.6431925,247.8873239,1,322,1
Point,243,731.6431925,247.8873239,1,323,1
Point,244,734.6478873,247.8873239,1,324,1
Point,245,739.1549296,244.8826291,1,325,1
Point,246,746.6666667,243.3802817,1,326,1
Point,247,745.1643192,243.3802817,1,327,1
Point,248,745.1643192,241.8779343,1,328,1
Point,249,743.6619718,240.3755869,1,329,1
Point,250,743.6619718,240.3755869,1,330,1
Point,251,739.1549296,235.8685446,1,331,1
Point,252,731.6431925,234.3661972,1,332,1
Point,253,733.1455399,234.3661972,1,333,1
Point,254,733.1455399,234.3661972,1,334,1
Point,255,727.1361502,234.3661972,1,335,1
End,of,MTrackJ,Data,File,,
