MTrackJ,1.5.1,Data,,,,
Point,41,818.7793427,498.7793427,1,129,1
Point,42,818.7793427,498.7793427,1,130,1
Point,43,817.2769953,498.7793427,1,131,1
Point,44,817.2769953,498.7793427,1,132,1
Point,45,817.2769953,498.7793427,1,133,1
Point,46,820.2816901,497.2769953,1,134,1
Point,47,820.2816901,497.2769953,1,135,1
Point,48,820.2816901,497.2769953,1,136,1
Point,49,823.286385,497.2769953,1,137,1
Point,50,823.286385,497.2769953,1,138,1
Point,51,824.7887324,497.2769953,1,139,1
Point,52,826.2910798,497.2769953,1,140,1
Point,53,826.2910798,497.2769953,1,141,1
Point,54,827.7934272,497.2769953,1,142,1
Point,55,827.7934272,498.7793427,1,143,1
Point,56,827.7934272,498.7793427,1,144,1
Point,57,824.7887324,510.7981221,1,145,1
Point,58,824.7887324,510.7981221,1,146,1
Point,59,824.7887324,510.7981221,1,147,1
Point,60,824.7887324,510.7981221,1,148,1
Point,61,824.7887324,510.7981221,1,149,1
Point,62,815.7746479,501.7840376,1,150,1
Point,63,815.7746479,500.2816901,1,151,1
Point,64,814.2723005,498.7793427,1,152,1
Point,65,814.2723005,498.7793427,1,153,1
Point,66,812.7699531,501.7840376,1,154,1
Point,67,812.7699531,501.7840376,1,155,1
Point,68,812.7699531,501.7840376,1,156,1
Point,69,814.2723005,509.2957746,1,157,1
Point,70,814.2723005,509.2957746,1,158,1
Point,71,821.7840376,509.2957746,1,159,1
Point,72,823.286385,510.7981221,1,160,1
Point,73,823.286385,510.7981221,1,161,1
Point,74,824.7887324,510.7981221,1,162,1
Point,75,824.7887324,510.7981221,1,163,1
Point,76,827.7934272,510.7981221,1,164,1
Point,77,827.7934272,509.2957746,1,165,1
Point,78,829.2957746,509.2957746,1,166,1
Point,79,829.2957746,509.2957746,1,167,1
Point,80,829.2957746,509.2957746,1,168,1
Point,81,829.2957746,509.2957746,1,169,1
Point,82,829.2957746,509.2957746,1,170,1
Point,83,829.2957746,516.8075117,1,171,1
Point,84,829.2957746,516.8075117,1,172,1
Point,85,824.7887324,521.314554,1,173,1
Point,86,823.286385,519.8122066,1,174,1
Point,87,821.7840376,519.8122066,1,175,1
Point,88,817.2769953,521.314554,1,176,1
Point,89,817.2769953,521.314554,1,177,1
Point,90,812.7699531,521.314554,1,178,1
Point,91,812.7699531,521.314554,1,179,1
Point,92,812.7699531,521.314554,1,180,1
Point,93,812.7699531,521.314554,1,181,1
Point,94,814.2723005,521.314554,1,182,1
Point,95,814.2723005,521.314554,1,183,1
Point,96,814.2723005,521.314554,1,184,1
Point,97,821.7840376,524.3192488,1,185,1
Point,98,821.7840376,524.3192488,1,186,1
Point,99,826.2910798,525.8215962,1,187,1
Point,100,829.2957746,525.8215962,1,188,1
Point,101,829.2957746,525.8215962,1,189,1
Point,102,832.3004695,531.8309859,1,190,1
Point,103,830.7981221,531.8309859,1,191,1
Point,104,832.3004695,531.8309859,1,192,1
Point,105,833.8028169,531.8309859,1,193,1
Point,106,833.8028169,531.8309859,1,194,1
Point,107,835.3051643,524.3192488,1,195,1
Point,108,836.8075117,524.3192488,1,196,1
Point,109,836.8075117,519.8122066,1,197,1
Point,110,836.8075117,519.8122066,1,198,1
Point,111,829.2957746,518.3098592,1,199,1
Point,112,827.7934272,518.3098592,1,200,1
Point,113,823.286385,518.3098592,1,201,1
Point,114,820.2816901,519.8122066,1,202,1
Point,115,820.2816901,519.8122066,1,203,1
Point,116,817.2769953,524.3192488,1,204,1
Point,117,817.2769953,524.3192488,1,205,1
Point,118,817.2769953,525.8215962,1,206,1
Point,119,817.2769953,527.3239437,1,207,1
Point,120,817.2769953,527.3239437,1,208,1
Point,121,817.2769953,527.3239437,1,209,1
Point,122,820.2816901,527.3239437,1,210,1
Point,123,823.286385,527.3239437,1,211,1
Point,124,829.2957746,525.8215962,1,212,1
Point,125,838.3098592,516.8075117,1,213,1
Point,126,838.3098592,516.8075117,1,214,1
Point,127,838.3098592,516.8075117,1,215,1
Point,128,838.3098592,518.3098592,1,216,1
Point,129,838.3098592,522.8169014,1,217,1
Point,130,838.3098592,522.8169014,1,218,1
Point,131,838.3098592,531.8309859,1,219,1
Point,132,838.3098592,531.8309859,1,220,1
Point,133,838.3098592,533.3333333,1,221,1
Point,134,833.8028169,536.3380282,1,222,1
Point,135,827.7934272,537.8403756,1,223,1
Point,136,827.7934272,537.8403756,1,224,1
Point,137,827.7934272,537.8403756,1,225,1
Point,138,820.2816901,537.8403756,1,226,1
Point,139,818.7793427,539.342723,1,227,1
Point,140,815.7746479,539.342723,1,228,1
Point,141,815.7746479,539.342723,1,229,1
Point,142,817.2769953,539.342723,1,230,1
Point,143,817.2769953,539.342723,1,231,1
Point,144,820.2816901,540.8450704,1,232,1
Point,145,820.2816901,542.3474178,1,233,1
Point,146,823.286385,545.3521127,1,234,1
Point,147,823.286385,545.3521127,1,235,1
Point,148,823.286385,545.3521127,1,236,1
Point,149,830.7981221,551.3615023,1,237,1
Point,150,836.8075117,554.3661972,1,238,1
Point,151,836.8075117,554.3661972,1,239,1
Point,152,836.8075117,554.3661972,1,240,1
Point,153,836.8075117,554.3661972,1,241,1
Point,154,838.3098592,552.8638498,1,242,1
Point,155,839.8122066,549.8591549,1,243,1
Point,156,841.314554,549.8591549,1,244,1
Point,157,841.314554,549.8591549,1,245,1
Point,158,829.2957746,542.3474178,1,246,1
Point,159,829.2957746,542.3474178,1,247,1
Point,160,826.2910798,543.8497653,1,248,1
Point,161,818.7793427,546.8544601,1,249,1
Point,162,811.2676056,546.8544601,1,250,1
Point,163,806.7605634,546.8544601,1,251,1
Point,164,806.7605634,546.8544601,1,252,1
Point,165,806.7605634,546.8544601,1,253,1
Point,166,802.2535211,545.3521127,1,254,1
Point,167,800.7511737,545.3521127,1,255,1
Point,168,800.7511737,545.3521127,1,256,1
Point,169,800.7511737,545.3521127,1,257,1
Point,170,800.7511737,545.3521127,1,258,1
Point,171,802.2535211,542.3474178,1,259,1
Point,172,806.7605634,540.8450704,1,260,1
Point,173,806.7605634,540.8450704,1,261,1
Point,174,806.7605634,540.8450704,1,262,1
Point,175,815.7746479,539.342723,1,263,1
Point,176,827.7934272,543.8497653,1,264,1
Point,177,829.2957746,545.3521127,1,265,1
Point,178,830.7981221,546.8544601,1,266,1
Point,179,823.286385,551.3615023,1,267,1
Point,180,815.7746479,551.3615023,1,268,1
Point,181,805.258216,551.3615023,1,269,1
Point,182,799.2488263,543.8497653,1,270,1
Point,183,788.7323944,543.8497653,1,271,1
Point,184,782.7230047,543.8497653,1,272,1
Point,185,781.2206573,543.8497653,1,273,1
Point,186,781.2206573,543.8497653,1,274,1
Point,187,769.2018779,543.8497653,1,275,1
Point,188,764.6948357,543.8497653,1,276,1
Point,189,755.6807512,543.8497653,1,277,1
Point,190,751.1737089,543.8497653,1,278,1
Point,191,745.1643192,545.3521127,1,279,1
Point,192,740.657277,551.3615023,1,280,1
Track,2,FFFF00,TRUE,,,
Point,1,812.7699531,378.5915493,1,88,1
Point,2,812.7699531,378.5915493,1,89,1
Point,3,812.7699531,378.5915493,1,90,1
Point,4,812.7699531,378.5915493,1,91,1
Point,5,812.7699531,378.5915493,1,92,1
Point,6,812.7699531,378.5915493,1,93,1
Point,7,812.7699531,378.5915493,1,94,1
Point,8,812.7699531,378.5915493,1,95,1
Point,9,812.7699531,378.5915493,1,96,1
Point,10,814.2723005,378.5915493,1,97,1
Point,11,815.7746479,378.5915493,1,98,1
Point,12,815.7746479,378.5915493,1,99,1
Point,13,817.2769953,378.5915493,1,100,1
Point,14,820.2816901,378.5915493,1,101,1
Point,15,823.286385,377.0892019,1,102,1
Point,16,824.7887324,377.0892019,1,103,1
Point,17,824.7887324,377.0892019,1,104,1
Point,18,824.7887324,377.0892019,1,105,1
Point,19,824.7887324,377.0892019,1,106,1
Point,20,826.2910798,377.0892019,1,107,1
Point,21,830.7981221,377.0892019,1,108,1
Point,22,830.7981221,377.0892019,1,109,1
Point,23,830.7981221,377.0892019,1,110,1
Point,24,833.8028169,377.0892019,1,111,1
Point,25,835.3051643,377.0892019,1,112,1
Point,26,835.3051643,377.0892019,1,113,1
Point,27,838.3098592,378.5915493,1,114,1
Point,28,838.3098592,378.5915493,1,115,1
Point,29,839.8122066,378.5915493,1,116,1
Point,30,839.8122066,378.5915493,1,117,1
Point,31,845.8215962,384.600939,1,118,1
Point,32,845.8215962,384.600939,1,119,1
Point,33,850.3286385,386.1032864,1,120,1
Point,34,850.3286385,386.1032864,1,121,1
Point,35,850.3286385,389.1079812,1,122,1
Point,36,847.3239437,389.1079812,1,123,1
Point,37,839.8122066,389.1079812,1,124,1
Point,38,835.3051643,389.1079812,1,125,1
Point,39,835.3051643,389.1079812,1,126,1
Point,40,833.8028169,389.1079812,1,127,1
Point,41,833.8028169,389.1079812,1,128,1
Point,42,833.8028169,389.1079812,1,129,1
Point,43,833.8028169,389.1079812,1,130,1
Point,44,833.8028169,389.1079812,1,131,1
Point,45,830.7981221,389.1079812,1,132,1
Point,46,830.7981221,389.1079812,1,133,1
Point,47,830.7981221,389.1079812,1,134,1
Point,48,826.2910798,389.1079812,1,135,1
Point,49,826.2910798,389.1079812,1,136,1
Point,50,826.2910798,387.6056338,1,137,1
Point,51,826.2910798,387.6056338,1,138,1
Point,52,826.2910798,387.6056338,1,139,1
Point,53,829.2957746,387.6056338,1,140,1
Point,54,832.3004695,387.6056338,1,141,1
Point,55,829.2957746,387.6056338,1,142,1
Point,56,827.7934272,387.6056338,1,143,1
Point,57,821.7840376,387.6056338,1,144,1
Point,58,817.2769953,386.1032864,1,145,1
Point,59,817.2769953,386.1032864,1,146,1
Point,60,808.2629108,381.5962441,1,147,1
Point,61,800.7511737,381.5962441,1,148,1
Point,62,803.7558685,378.5915493,1,149,1
Point,63,803.7558685,378.5915493,1,150,1
Point,64,802.2535211,372.5821596,1,151,1
Point,65,800.7511737,374.084507,1,152,1
Point,66,800.7511737,374.084507,1,153,1
Point,67,800.7511737,374.084507,1,154,1
Point,68,796.2441315,374.084507,1,155,1
Point,69,796.2441315,374.084507,1,156,1
Point,70,796.2441315,374.084507,1,157,1
Point,71,803.7558685,378.5915493,1,158,1
Point,72,808.2629108,375.5868545,1,159,1
Point,73,812.7699531,375.5868545,1,160,1
Point,74,814.2723005,372.5821596,1,161,1
Point,75,817.2769953,372.5821596,1,162,1
Point,76,818.7793427,368.0751174,1,163,1
Point,77,824.7887324,368.0751174,1,164,1
Point,78,824.7887324,368.0751174,1,165,1
Point,79,823.286385,368.0751174,1,166,1
Point,80,823.286385,368.0751174,1,167,1
Point,81,823.286385,368.0751174,1,168,1
Point,82,827.7934272,366.57277,1,169,1
Point,83,830.7981221,366.57277,1,170,1
Point,84,833.8028169,369.5774648,1,171,1
Point,85,836.8075117,369.5774648,1,172,1
Point,86,841.314554,369.5774648,1,173,1
Point,87,842.8169014,371.0798122,1,174,1
Point,88,838.3098592,371.0798122,1,175,1
Point,89,824.7887324,369.5774648,1,176,1
Point,90,818.7793427,365.0704225,1,177,1
Point,91,821.7840376,365.0704225,1,178,1
Point,92,821.7840376,366.57277,1,179,1
Point,93,820.2816901,362.0657277,1,180,1
Point,94,820.2816901,362.0657277,1,181,1
Point,95,817.2769953,354.5539906,1,182,1
Point,96,817.2769953,357.5586854,1,183,1
Point,97,814.2723005,357.5586854,1,184,1
Point,98,814.2723005,359.0610329,1,185,1
Point,99,817.2769953,360.5633803,1,186,1
Point,100,820.2816901,360.5633803,1,187,1
Point,101,827.7934272,362.0657277,1,188,1
Point,102,830.7981221,362.0657277,1,189,1
Point,103,838.3098592,362.0657277,1,190,1
Point,104,841.314554,362.0657277,1,191,1
Point,105,835.3051643,359.0610329,1,192,1
Point,106,833.8028169,359.0610329,1,193,1
Point,107,821.7840376,354.5539906,1,194,1
Point,108,817.2769953,347.0422535,1,195,1
Point,109,817.2769953,347.0422535,1,196,1
Point,110,811.2676056,342.5352113,1,197,1
Point,111,805.258216,339.5305164,1,198,1
Point,112,803.7558685,335.0234742,1,199,1
Point,113,800.7511737,335.0234742,1,200,1
Point,114,797.7464789,335.0234742,1,201,1
Point,115,794.741784,335.0234742,1,202,1
Point,116,788.7323944,335.0234742,1,203,1
Point,117,794.741784,336.5258216,1,204,1
Point,118,799.2488263,336.5258216,1,205,1
Point,119,800.7511737,335.0234742,1,206,1
Point,120,800.7511737,330.5164319,1,207,1
Point,121,803.7558685,327.5117371,1,208,1
Point,122,806.7605634,326.0093897,1,209,1
Point,123,814.2723005,323.0046948,1,210,1
Point,124,820.2816901,320,1,211,1
Point,125,823.286385,315.4929577,1,212,1
Point,126,826.2910798,310.9859155,1,213,1
Point,127,824.7887324,310.9859155,1,214,1
Point,128,823.286385,310.9859155,1,215,1
Point,129,821.7840376,309.4835681,1,216,1
Point,130,832.3004695,307.9812207,1,217,1
Point,131,838.3098592,307.9812207,1,218,1
Point,132,839.8122066,307.9812207,1,219,1
Point,133,841.314554,307.9812207,1,220,1
Point,134,857.8403756,306.4788732,1,221,1
Point,135,851.8309859,306.4788732,1,222,1
Point,136,841.314554,306.4788732,1,223,1
Point,137,833.8028169,301.971831,1,224,1
Point,138,829.2957746,300.4694836,1,225,1
Point,139,821.7840376,295.9624413,1,226,1
Point,140,820.2816901,295.9624413,1,227,1
Point,141,818.7793427,294.4600939,1,228,1
Point,142,817.2769953,288.4507042,1,229,1
Point,143,817.2769953,282.4413146,1,230,1
Point,144,817.2769953,282.4413146,1,231,1
Point,145,815.7746479,282.4413146,1,232,1
Point,146,809.7652582,277.9342723,1,233,1
Point,147,809.7652582,277.9342723,1,234,1
Point,148,806.7605634,274.9295775,1,235,1
Point,149,808.2629108,274.9295775,1,236,1
Point,150,814.2723005,274.9295775,1,237,1
Point,151,826.2910798,270.4225352,1,238,1
Point,152,832.3004695,267.4178404,1,239,1
Point,153,838.3098592,264.4131455,1,240,1
Point,154,841.314554,259.9061033,1,241,1
Point,155,833.8028169,250.8920188,1,242,1
Point,156,826.2910798,243.3802817,1,243,1
Point,157,821.7840376,243.3802817,1,244,1
Point,158,802.2535211,240.3755869,1,245,1
Point,159,785.7276995,238.8732394,1,246,1
Point,160,773.7089202,237.370892,1,247,1
Point,161,770.7042254,232.8638498,1,248,1
Point,162,773.7089202,231.3615023,1,249,1
Point,163,781.2206573,228.3568075,1,250,1
Point,164,787.2300469,211.8309859,1,251,1
Point,165,787.2300469,210.3286385,1,252,1
Point,166,784.2253521,204.3192488,1,253,1
Point,167,778.2159624,202.8169014,1,254,1
Point,168,778.2159624,202.8169014,1,255,1
Point,169,767.6995305,193.8028169,1,256,1
Point,170,773.7089202,183.286385,1,257,1
Point,171,776.713615,181.7840376,1,258,1
Point,172,781.2206573,178.7793427,1,259,1
Point,173,787.2300469,169.7652582,1,260,1
Point,174,788.7323944,163.7558685,1,261,1
Point,175,790.2347418,157.7464789,1,262,1
Point,176,790.2347418,150.2347418,1,263,1
Point,177,790.2347418,150.2347418,1,264,1
Point,178,797.7464789,148.7323944,1,265,1
Point,179,814.2723005,138.2159624,1,266,1
Point,180,824.7887324,138.2159624,1,267,1
Point,181,839.8122066,129.2018779,1,268,1
Point,182,841.314554,118.685446,1,269,1
Point,183,827.7934272,111.1737089,1,270,1
Point,184,805.258216,111.1737089,1,271,1
Point,185,788.7323944,112.6760563,1,272,1
Point,186,770.7042254,112.6760563,1,273,1
Point,187,763.1924883,108.1690141,1,274,1
Point,188,760.1877934,100.657277,1,275,1
Point,189,758.685446,96.15023474,1,276,1
Point,190,755.6807512,78.12206573,1,277,1
Point,191,755.6807512,76.61971831,1,278,1
Point,192,754.1784038,72.11267606,1,279,1
Point,193,746.6666667,69.10798122,1,280,1
End,of,MTrackJ,Data,File,,
