MTrackJ,1.5.1,Data,,,,
Point,49,846.6666667,540,1,53,1
Point,50,846.6666667,536,1,54,1
Point,51,846.6666667,536,1,55,1
Point,52,846.6666667,536,1,56,1
Point,53,846.6666667,538.6666667,1,57,1
Point,54,846.6666667,538.6666667,1,58,1
Point,55,846.6666667,538.6666667,1,59,1
Point,56,845.3333333,537.3333333,1,60,1
Point,57,848,536,1,61,1
Point,58,848,536,1,62,1
Point,59,848,536,1,63,1
Point,60,848,536,1,64,1
Point,61,850.6666667,534.6666667,1,65,1
Point,62,848,533.3333333,1,66,1
Point,63,848,533.3333333,1,67,1
Point,64,848,533.3333333,1,68,1
Point,65,850.6666667,532,1,69,1
Point,66,850.6666667,532,1,70,1
Point,67,849.3333333,532,1,71,1
Point,68,849.3333333,532,1,72,1
Point,69,849.3333333,532,1,73,1
Point,70,848,532,1,74,1
Point,71,852,530.6666667,1,75,1
Point,72,852,530.6666667,1,76,1
Point,73,852,530.6666667,1,77,1
Point,74,852,530.6666667,1,78,1
Point,75,852,532,1,79,1
Point,76,852,532,1,80,1
Point,77,852,532,1,81,1
Point,78,852,532,1,82,1
Point,79,853.3333333,534.6666667,1,83,1
Point,80,854.6666667,533.3333333,1,84,1
Point,81,853.3333333,534.6666667,1,85,1
Point,82,852,533.3333333,1,86,1
Point,83,852,533.3333333,1,87,1
Point,84,853.3333333,534.6666667,1,88,1
Point,85,850.6666667,532,1,89,1
Point,86,850.6666667,532,1,90,1
Point,87,850.6666667,533.3333333,1,91,1
Point,88,850.6666667,536,1,92,1
Point,89,852,537.3333333,1,93,1
Point,90,850.6666667,537.3333333,1,94,1
Point,91,853.3333333,538.6666667,1,95,1
Point,92,852,538.6666667,1,96,1
Point,93,850.6666667,537.3333333,1,97,1
Point,94,850.6666667,537.3333333,1,98,1
Point,95,849.3333333,536,1,99,1
Point,96,850.6666667,536,1,100,1
Point,97,850.6666667,536,1,101,1
Point,98,850.6666667,538.6666667,1,102,1
Point,99,850.6666667,540,1,103,1
Point,100,850.6666667,540,1,104,1
Point,101,850.6666667,541.3333333,1,105,1
Point,102,852,542.6666667,1,106,1
Point,103,854.6666667,538.6666667,1,107,1
Point,104,854.6666667,538.6666667,1,108,1
Point,105,854.6666667,538.6666667,1,109,1
Point,106,856,542.6666667,1,110,1
Point,107,856,540,1,111,1
Point,108,854.6666667,541.3333333,1,112,1
Point,109,856,538.6666667,1,113,1
Point,110,856,538.6666667,1,114,1
Point,111,860,538.6666667,1,115,1
Point,112,861.3333333,538.6666667,1,116,1
Point,113,864,538.6666667,1,117,1
Point,114,862.6666667,538.6666667,1,118,1
Point,115,864,538.6666667,1,119,1
Point,116,864,538.6666667,1,120,1
Point,117,864,537.3333333,1,121,1
Point,118,864,533.3333333,1,122,1
Point,119,864,533.3333333,1,123,1
Point,120,865.3333333,532,1,124,1
Point,121,864,532,1,125,1
Point,122,864,532,1,126,1
Point,123,862.6666667,530.6666667,1,127,1
Point,124,862.6666667,529.3333333,1,128,1
Point,125,861.3333333,526.6666667,1,129,1
Point,126,861.3333333,528,1,130,1
Point,127,861.3333333,525.3333333,1,131,1
Point,128,858.6666667,521.3333333,1,132,1
Point,129,856,526.6666667,1,133,1
Point,130,860,525.3333333,1,134,1
Point,131,857.3333333,525.3333333,1,135,1
Point,132,857.3333333,522.6666667,1,136,1
Point,133,857.3333333,521.3333333,1,137,1
Point,134,858.6666667,520,1,138,1
Point,135,858.6666667,520,1,139,1
Point,136,857.3333333,517.3333333,1,140,1
Point,137,857.3333333,514.6666667,1,141,1
Point,138,857.3333333,517.3333333,1,142,1
Point,139,860,517.3333333,1,143,1
Point,140,857.3333333,517.3333333,1,144,1
Point,141,856,516,1,145,1
Point,142,861.3333333,516,1,146,1
Point,143,860,516,1,147,1
Point,144,862.6666667,513.3333333,1,148,1
Point,145,862.6666667,512,1,149,1
Point,146,864,510.6666667,1,150,1
Point,147,866.6666667,510.6666667,1,151,1
Point,148,868,512,1,152,1
Point,149,868,514.6666667,1,153,1
Point,150,868,514.6666667,1,154,1
Point,151,868,514.6666667,1,155,1
Point,152,873.3333333,516,1,156,1
Point,153,876,514.6666667,1,157,1
Point,154,877.3333333,516,1,158,1
Point,155,873.3333333,514.6666667,1,159,1
Point,156,876,514.6666667,1,160,1
Point,157,876,514.6666667,1,161,1
Point,158,877.3333333,516,1,162,1
Point,159,874.6666667,514.6666667,1,163,1
Point,160,874.6666667,514.6666667,1,164,1
Point,161,877.3333333,517.3333333,1,165,1
Point,162,874.6666667,520,1,166,1
Point,163,877.3333333,518.6666667,1,167,1
Point,164,877.3333333,518.6666667,1,168,1
Point,165,877.3333333,522.6666667,1,169,1
Point,166,876,517.3333333,1,170,1
Point,167,874.6666667,518.6666667,1,171,1
Point,168,877.3333333,521.3333333,1,172,1
Point,169,876,521.3333333,1,173,1
Point,170,873.3333333,522.6666667,1,174,1
Point,171,876,522.6666667,1,175,1
Point,172,868,524,1,176,1
Point,173,872,524,1,177,1
Point,174,870.6666667,521.3333333,1,178,1
Point,175,873.3333333,522.6666667,1,179,1
Point,176,870.6666667,524,1,180,1
Point,177,870.6666667,526.6666667,1,181,1
Point,178,876,526.6666667,1,182,1
Point,179,872,528,1,183,1
Point,180,873.3333333,524,1,184,1
Point,181,876,526.6666667,1,185,1
Point,182,876,525.3333333,1,186,1
Point,183,880,526.6666667,1,187,1
Point,184,882.6666667,525.3333333,1,188,1
Point,185,884,528,1,189,1
Point,186,885.3333333,526.6666667,1,190,1
Point,187,888,522.6666667,1,191,1
Point,188,886.6666667,518.6666667,1,192,1
Point,189,889.3333333,522.6666667,1,193,1
Point,190,896,524,1,194,1
Point,191,890.6666667,521.3333333,1,195,1
Point,192,892,520,1,196,1
Point,193,894.6666667,520,1,197,1
Point,194,896,520,1,198,1
Point,195,890.6666667,516,1,199,1
Point,196,892,510.6666667,1,200,1
Point,197,889.3333333,512,1,201,1
Point,198,888,508,1,202,1
Point,199,889.3333333,508,1,203,1
Point,200,890.6666667,512,1,204,1
Point,201,892,509.3333333,1,205,1
Point,202,892,509.3333333,1,206,1
Point,203,886.6666667,506.6666667,1,207,1
Point,204,886.6666667,510.6666667,1,208,1
Point,205,886.6666667,506.6666667,1,209,1
Point,206,885.3333333,506.6666667,1,210,1
Point,207,882.6666667,505.3333333,1,211,1
Point,208,882.6666667,505.3333333,1,212,1
Point,209,882.6666667,508,1,213,1
Point,210,882.6666667,502.6666667,1,214,1
Point,211,882.6666667,504,1,215,1
Point,212,884,501.3333333,1,216,1
Point,213,886.6666667,502.6666667,1,217,1
Point,214,886.6666667,502.6666667,1,218,1
Point,215,888,502.6666667,1,219,1
Point,216,888,498.6666667,1,220,1
Point,217,890.6666667,498.6666667,1,221,1
Point,218,892,500,1,222,1
Point,219,894.6666667,501.3333333,1,223,1
Point,220,896,505.3333333,1,224,1
Point,221,901.3333333,504,1,225,1
Point,222,904,504,1,226,1
Point,223,900,501.3333333,1,227,1
Point,224,904,504,1,228,1
Point,225,905.3333333,505.3333333,1,229,1
Point,226,905.3333333,501.3333333,1,230,1
Point,227,904,504,1,231,1
Point,228,905.3333333,505.3333333,1,232,1
Point,229,906.6666667,506.6666667,1,233,1
Point,230,909.3333333,506.6666667,1,234,1
Point,231,909.3333333,509.3333333,1,235,1
Point,232,905.3333333,514.6666667,1,236,1
Point,233,904,513.3333333,1,237,1
Point,234,908,512,1,238,1
Point,235,906.6666667,510.6666667,1,239,1
Point,236,900,512,1,240,1
Point,237,905.3333333,512,1,241,1
Point,238,902.6666667,513.3333333,1,242,1
Point,239,900,516,1,243,1
Point,240,897.3333333,514.6666667,1,244,1
Point,241,902.6666667,517.3333333,1,245,1
Point,242,892,516,1,246,1
Point,243,896,517.3333333,1,247,1
Point,244,898.6666667,517.3333333,1,248,1
Point,245,900,520,1,249,1
Point,246,904,518.6666667,1,250,1
Point,247,900,518.6666667,1,251,1
Point,248,905.3333333,518.6666667,1,252,1
Point,249,904,521.3333333,1,253,1
Point,250,905.3333333,524,1,254,1
Point,251,908,521.3333333,1,255,1
Point,252,909.3333333,520,1,256,1
Point,253,904,518.6666667,1,257,1
Point,254,916,521.3333333,1,258,1
Point,255,918.6666667,522.6666667,1,259,1
Point,256,921.3333333,520,1,260,1
Point,257,918.6666667,518.6666667,1,261,1
Point,258,922.6666667,518.6666667,1,262,1
Point,259,928,516,1,263,1
Point,260,921.3333333,516,1,264,1
Point,261,925.3333333,517.3333333,1,265,1
Point,262,924,516,1,266,1
Point,263,925.3333333,518.6666667,1,267,1
Point,264,924,513.3333333,1,268,1
Point,265,922.6666667,510.6666667,1,269,1
Point,266,921.3333333,506.6666667,1,270,1
Point,267,924,506.6666667,1,271,1
Point,268,918.6666667,506.6666667,1,272,1
Point,269,918.6666667,506.6666667,1,273,1
Point,270,917.3333333,504,1,274,1
Point,271,918.6666667,505.3333333,1,275,1
Point,272,920,502.6666667,1,276,1
Point,273,916,502.6666667,1,277,1
Point,274,914.6666667,504,1,278,1
Point,275,914.6666667,500,1,279,1
Point,276,916,496,1,280,1
Point,277,912,500,1,281,1
Point,278,913.3333333,496,1,282,1
Point,279,916,500,1,283,1
Point,280,913.3333333,498.6666667,1,284,1
Point,281,916,498.6666667,1,285,1
Point,282,921.3333333,497.3333333,1,286,1
Point,283,920,497.3333333,1,287,1
Point,284,921.3333333,496,1,288,1
Point,285,922.6666667,496,1,289,1
Point,286,925.3333333,496,1,290,1
Point,287,929.3333333,497.3333333,1,291,1
Point,288,930.6666667,496,1,292,1
Point,289,932,496,1,293,1
Point,290,934,498,1,294,1
Point,291,938,500,1,295,1
Point,292,944,500,1,296,1
Point,293,940,502,1,297,1
Point,294,944,504,1,298,1
Point,295,944,506,1,299,1
Point,296,944,506,1,300,1
Point,297,946,504,1,301,1
Point,298,940,510,1,302,1
Point,299,940,508,1,303,1
Point,300,944,508,1,304,1
Point,301,938,506,1,305,1
Point,302,940,510,1,306,1
Point,303,940,508,1,307,1
Point,304,940,508,1,308,1
Point,305,940,516,1,309,1
Point,306,936,512,1,310,1
Point,307,934,512,1,311,1
Point,308,932,514,1,312,1
Point,309,932,516,1,313,1
Point,310,928,518,1,314,1
Point,311,934,518,1,315,1
Point,312,934,518,1,316,1
Point,313,940,518,1,317,1
Point,314,938,514,1,318,1
Point,315,940,518,1,319,1
Point,316,944,518,1,320,1
Point,317,944,518,1,321,1
Point,318,954,516,1,322,1
Point,320,956,520,1,323,1
Point,321,958,518,1,324,1
Point,322,960,518,1,325,1
Point,323,960,518,1,326,1
Point,324,964,516,1,327,1
Point,325,966,516,1,328,1
Point,326,974,514,1,329,1
Point,327,972,514,1,330,1
Point,328,974,504,1,331,1
Point,329,976,504,1,332,1
Point,330,972,502,1,333,1
Point,331,976,500,1,334,1
Point,332,964,496,1,335,1
Point,333,962,496,1,336,1
Point,334,960,494,1,337,1
Point,335,966,494,1,338,1
Point,336,960,498,1,339,1
Point,337,962,498,1,340,1
Point,338,964,492,1,341,1
Point,339,972,492,1,342,1
Point,340,970,494,1,343,1
Point,341,970,494,1,344,1
Point,342,970,484,1,345,1
Point,343,970,482,1,346,1
Point,344,964,480,1,347,1
Point,345,960,474,1,348,1
Point,346,964,474,1,349,1
Point,347,974,476,1,350,1
Point,348,966,476,1,351,1
Point,349,976,470,1,352,1
Point,350,968,472,1,353,1
Point,351,972,472,1,354,1
Point,352,970,472,1,355,1
Point,353,978,472,1,356,1
Point,354,978,474,1,357,1
Point,355,976,472,1,358,1
Point,356,976,472,1,359,1
Point,357,980,472,1,360,1
Point,358,990,472,1,361,1
Point,359,988,474,1,362,1
Point,360,996,480,1,363,1
Point,361,994,478,1,364,1
Point,362,996,476,1,365,1
Point,363,1002,482,1,366,1
Point,364,1004,480,1,367,1
Point,365,1002,476,1,368,1
Point,366,996,482,1,369,1
Point,367,996,478,1,370,1
Point,368,998,488,1,371,1
Point,369,1000,484,1,372,1
Point,370,1000,482,1,373,1
Point,371,1000,484,1,374,1
Point,372,1000,488,1,375,1
Point,373,1000,494,1,376,1
Point,374,1006,498,1,377,1
Point,375,1006,498,1,378,1
Point,376,1008,496,1,379,1
Point,377,1006,498,1,380,1
Point,378,1002,500,1,381,1
Point,379,1002,496,1,382,1
Point,380,1006,496,1,383,1
Point,381,1006,498,1,384,1
Point,382,1004,500,1,385,1
Point,383,998,504,1,386,1
Point,384,1004,500,1,387,1
Point,385,1006,502,1,388,1
Point,386,998,500,1,389,1
Point,387,1006,502,1,390,1
Point,388,1010,500,1,391,1
Point,389,1012,502,1,392,1
Point,390,1006,504,1,393,1
Point,391,1006,498,1,394,1
Point,392,1010,500,1,395,1
Point,393,1008,500,1,396,1
Point,394,1014,498,1,397,1
Track,2,FFFF00,TRUE,,,
Point,1,856,428,1,1,1
Point,2,856,426,1,2,1
Point,3,856,426,1,3,1
Point,4,856,426,1,4,1
Point,5,856,426,1,5,1
Point,6,858,424,1,6,1
Point,7,856,426,1,7,1
Point,8,856,426,1,8,1
Point,9,852,424,1,9,1
Point,10,860,424,1,10,1
Point,11,857.3333333,428,1,11,1
Point,12,858.6666667,429.3333333,1,12,1
Point,13,856,426.6666667,1,13,1
Point,14,854.6666667,428,1,14,1
Point,15,854.6666667,425.3333333,1,15,1
Point,16,853.3333333,428,1,16,1
Point,17,853.3333333,428,1,17,1
Point,18,856,425.3333333,1,18,1
Point,19,856,426.6666667,1,19,1
Point,20,856,426.6666667,1,20,1
Point,21,856,426.6666667,1,21,1
Point,22,856,426.6666667,1,22,1
Point,23,853.3333333,424,1,23,1
Point,24,853.3333333,424,1,24,1
Point,25,854.6666667,426.6666667,1,25,1
Point,26,854.6666667,425.3333333,1,26,1
Point,27,854.6666667,425.3333333,1,27,1
Point,28,853.3333333,428,1,28,1
Point,29,853.3333333,425.3333333,1,29,1
Point,30,853.3333333,425.3333333,1,30,1
Point,31,853.3333333,425.3333333,1,31,1
Point,32,853.3333333,425.3333333,1,32,1
Point,33,853.3333333,425.3333333,1,33,1
Point,34,853.3333333,426.6666667,1,34,1
Point,35,850.6666667,425.3333333,1,35,1
Point,36,857.3333333,424,1,36,1
Point,37,856,426.6666667,1,37,1
Point,38,856,426.6666667,1,38,1
Point,39,856,429.3333333,1,39,1
Point,40,854.6666667,429.3333333,1,40,1
Point,41,850.6666667,432,1,41,1
Point,42,853.3333333,426.6666667,1,42,1
Point,43,852,426.6666667,1,43,1
Point,44,850.6666667,428,1,44,1
Point,45,857.3333333,429.3333333,1,45,1
Point,46,857.3333333,430.6666667,1,46,1
Point,47,849.3333333,429.3333333,1,47,1
Point,48,856,429.3333333,1,48,1
Point,49,854.6666667,428,1,49,1
Point,50,856,424,1,50,1
Point,51,853.3333333,418.6666667,1,51,1
Point,52,852,418.6666667,1,52,1
Point,53,853.3333333,418.6666667,1,53,1
Point,54,850.6666667,418.6666667,1,54,1
Point,55,854.6666667,418.6666667,1,55,1
Point,56,854.6666667,418.6666667,1,56,1
Point,57,854.6666667,418.6666667,1,57,1
Point,58,854.6666667,418.6666667,1,58,1
Point,59,854.6666667,418.6666667,1,59,1
Point,60,854.6666667,418.6666667,1,60,1
Point,61,854.6666667,418.6666667,1,61,1
Point,62,854.6666667,418.6666667,1,62,1
Point,63,852,418.6666667,1,63,1
Point,64,852,418.6666667,1,64,1
Point,65,853.3333333,421.3333333,1,65,1
Point,66,857.3333333,418.6666667,1,66,1
Point,67,854.6666667,418.6666667,1,67,1
Point,68,857.3333333,416,1,68,1
Point,69,857.3333333,416,1,69,1
Point,70,857.3333333,416,1,70,1
Point,71,857.3333333,421.3333333,1,71,1
Point,72,854.6666667,420,1,72,1
Point,73,857.3333333,417.3333333,1,73,1
Point,74,858.6666667,417.3333333,1,74,1
Point,75,864,413.3333333,1,75,1
Point,76,861.3333333,416,1,76,1
Point,77,861.3333333,416,1,77,1
Point,78,866.6666667,413.3333333,1,78,1
Point,79,864,416,1,79,1
Point,80,864,414.6666667,1,80,1
Point,81,864,421.3333333,1,81,1
Point,82,870.6666667,418.6666667,1,82,1
Point,83,864,414.6666667,1,83,1
Point,84,873.3333333,413.3333333,1,84,1
Point,85,872,413.3333333,1,85,1
Point,86,872,413.3333333,1,86,1
Point,87,869.5,413.8333333,1,87,1
Point,88,867.5,413.8333333,1,88,1
Point,89,865.5,414.5,1,89,1
Point,90,866.8333333,414.5,1,90,1
Point,91,864.8333333,414.5,1,91,1
Point,92,862.8333333,414.5,1,92,1
Point,93,862.1666667,414.5,1,93,1
Point,94,862.1666667,414.5,1,94,1
Point,95,861.5,414.5,1,95,1
Point,96,858.8333333,413.1666667,1,96,1
Point,97,856.1666667,413.1666667,1,97,1
Point,98,854.8333333,413.8333333,1,98,1
Point,99,854.8333333,415.1666667,1,99,1
Point,100,856.8333333,415.1666667,1,100,1
Point,101,853.5,414.5,1,101,1
Point,102,853.5,414.5,1,102,1
Point,103,852.8333333,413.1666667,1,103,1
Point,104,852.1666667,412.5,1,104,1
Point,105,850.8333333,411.8333333,1,105,1
Point,106,854.1666667,411.1666667,1,106,1
Point,107,852.1666667,411.1666667,1,107,1
Point,108,853.5,412.5,1,108,1
Point,109,854.8333333,413.1666667,1,109,1
Point,110,854.1666667,408.5,1,110,1
Point,111,856.8333333,410.5,1,111,1
Point,112,854.1666667,407.1666667,1,112,1
Point,113,852.8333333,409.1666667,1,113,1
Point,114,854.1666667,409.8333333,1,114,1
Point,115,855.5,409.1666667,1,115,1
Point,116,858.1666667,406.5,1,116,1
Point,117,856.8333333,405.8333333,1,117,1
Point,118,858.8333333,404.5,1,118,1
Point,119,858.1666667,403.1666667,1,119,1
Point,120,858.8333333,402.5,1,120,1
Point,121,859.5,402.5,1,121,1
Point,122,859.5,400.5,1,122,1
Point,123,859.5,398.5,1,123,1
Point,124,859.5,396.5,1,124,1
Point,125,856.8333333,395.1666667,1,125,1
Point,126,855.5,394.5,1,126,1
Point,127,854.1666667,393.1666667,1,127,1
Point,128,855.5,391.1666667,1,128,1
Point,129,855.5,389.1666667,1,129,1
Point,130,855.5,387.1666667,1,130,1
Point,131,855.5,387.1666667,1,131,1
Point,132,855.5,385.8333333,1,132,1
Point,133,854.1666667,385.1666667,1,133,1
Point,134,854.1666667,384.5,1,134,1
Point,135,855.5,381.8333333,1,135,1
Point,136,855.5,381.8333333,1,136,1
Point,137,854.1666667,380.5,1,137,1
Point,138,856.1666667,378.5,1,138,1
Point,139,860.1666667,379.1666667,1,139,1
Point,140,857.5,377.8333333,1,140,1
Point,141,860.8333333,377.1666667,1,141,1
Point,142,862.8333333,376.5,1,142,1
Point,143,864.1666667,376.5,1,143,1
Point,144,864.1666667,375.1666667,1,144,1
Point,145,864.1666667,371.1666667,1,145,1
Point,146,862.1666667,370.5,1,146,1
Point,147,860.1666667,368.5,1,147,1
Point,148,862.8333333,369.8333333,1,148,1
Point,149,867.5,369.8333333,1,149,1
Point,150,864.8333333,367.8333333,1,150,1
Point,151,868.8333333,367.8333333,1,151,1
Point,152,870.8333333,368.5,1,152,1
Point,153,870.8333333,365.8333333,1,153,1
Point,154,874.8333333,365.8333333,1,154,1
Point,155,875.5,366.5,1,155,1
Point,156,878.8333333,368.5,1,156,1
Point,157,882.1666667,368.5,1,157,1
Point,158,884.1666667,368.5,1,158,1
Point,159,884.8333333,367.1666667,1,159,1
Point,160,885.5,365.8333333,1,160,1
Point,161,886.1666667,365.8333333,1,161,1
Point,162,890.8333333,365.1666667,1,162,1
Point,163,887.5,365.8333333,1,163,1
Point,164,890.8333333,365.8333333,1,164,1
Point,165,889.5,365.8333333,1,165,1
Point,166,891.5,365.8333333,1,166,1
Point,167,891.5,365.1666667,1,167,1
Point,168,891.5,366.5,1,168,1
Point,169,893.5,366.5,1,169,1
Point,170,892.1666667,365.1666667,1,170,1
Point,171,888.8333333,363.8333333,1,171,1
Point,172,886.8333333,363.8333333,1,172,1
Point,173,883.5,363.8333333,1,173,1
Point,174,880.1666667,363.1666667,1,174,1
Point,175,876.1666667,363.1666667,1,175,1
Point,176,875.5,363.1666667,1,176,1
Point,177,874.1666667,363.1666667,1,177,1
Point,178,872.1666667,361.8333333,1,178,1
Point,179,871.5,361.8333333,1,179,1
Point,180,872.8333333,361.8333333,1,180,1
Point,181,875.5,361.1666667,1,181,1
Point,182,878.1666667,359.1666667,1,182,1
Point,183,876.1666667,356.5,1,183,1
Point,184,874.8333333,356.5,1,184,1
Point,185,877.5,355.8333333,1,185,1
Point,186,882.1666667,356.5,1,186,1
Point,187,882.8333333,356.5,1,187,1
Point,188,884.1666667,357.1666667,1,188,1
Point,189,888.8333333,357.1666667,1,189,1
Point,190,888.8333333,355.1666667,1,190,1
Point,191,888.1666667,351.8333333,1,191,1
Point,192,890.1666667,353.1666667,1,192,1
Point,193,890.1666667,350.5,1,193,1
Point,194,887.5,351.8333333,1,194,1
Point,195,885.5,349.1666667,1,195,1
Point,196,884.8333333,347.1666667,1,196,1
Point,197,884.8333333,343.8333333,1,197,1
Point,198,884.8333333,343.1666667,1,198,1
Point,199,882.1666667,341.1666667,1,199,1
Point,200,880.1666667,339.8333333,1,200,1
Point,201,881.5,339.1666667,1,201,1
Point,202,880.1666667,336.5,1,202,1
Point,203,878.8333333,332.5,1,203,1
Point,204,876.8333333,332.5,1,204,1
Point,205,874.8333333,329.8333333,1,205,1
Point,206,875.5,329.1666667,1,206,1
Point,207,878.8333333,325.8333333,1,207,1
Point,208,879.5,322.5,1,208,1
Point,209,876.1666667,322.5,1,209,1
Point,210,880.8333333,323.1666667,1,210,1
Point,211,883.5,323.1666667,1,211,1
Point,212,883.5,321.1666667,1,212,1
Point,213,884.8333333,319.8333333,1,213,1
Point,214,886.8333333,319.1666667,1,214,1
Point,215,889.5,317.8333333,1,215,1
Point,216,888.8333333,315.8333333,1,216,1
Point,217,892.1666667,315.8333333,1,217,1
Point,218,895.5,315.8333333,1,218,1
Point,219,898.1666667,315.1666667,1,219,1
Point,220,900.8333333,312.5,1,220,1
Point,221,901.5,310.5,1,221,1
Point,222,901.5,309.1666667,1,222,1
Point,223,903.5,309.1666667,1,223,1
Point,224,906.1666667,308.5,1,224,1
Point,225,908.8333333,307.8333333,1,225,1
Point,226,908,311,1,226,1
Point,227,912,309,1,227,1
Point,228,918,307,1,228,1
Point,229,918,307,1,229,1
Point,230,918,308,1,230,1
Point,231,923,308,1,231,1
Point,232,925,307,1,232,1
Point,233,928,308,1,233,1
Point,234,928,311,1,234,1
Point,235,929,310,1,235,1
Point,236,925,308,1,236,1
Point,237,924,308,1,237,1
Point,238,925,309,1,238,1
Point,239,925,309,1,239,1
Point,240,923,308,1,240,1
Point,241,922,307,1,241,1
Point,242,919,306,1,242,1
Point,243,919,306,1,243,1
Point,244,914,305,1,244,1
Point,245,912,304,1,245,1
Point,246,907,304,1,246,1
Point,247,904,304,1,247,1
Point,248,905,300,1,248,1
Point,249,903,303,1,249,1
Point,250,902,303,1,250,1
Point,251,905,299,1,251,1
Point,252,905,297,1,252,1
Point,253,908,297,1,253,1
Point,254,909,294,1,254,1
Point,255,909,293,1,255,1
Point,256,909,289,1,256,1
Point,257,914,290,1,257,1
Point,258,913,290,1,258,1
Point,259,916,290,1,259,1
Point,260,917,289,1,260,1
Point,261,920,286,1,261,1
Point,262,923,283,1,262,1
Point,263,921,282,1,263,1
Point,264,923,280,1,264,1
Point,265,922,273,1,265,1
Point,266,916,274,1,266,1
Point,267,915,274,1,267,1
Point,268,912,271,1,268,1
Point,269,909,269,1,269,1
Point,270,907,267,1,270,1
Point,271,904,264,1,271,1
Point,272,904,261,1,272,1
Point,273,905,257,1,273,1
Point,274,909,255,1,274,1
Point,275,912,255,1,275,1
Point,276,910,252,1,276,1
Point,277,913,248,1,277,1
Point,278,914,247,1,278,1
Point,279,913,242,1,279,1
Point,280,917,242,1,280,1
Point,281,920,242,1,281,1
Point,282,917,238,1,282,1
Point,283,922,236,1,283,1
Point,284,923,237,1,284,1
Point,285,926,235,1,285,1
Point,286,928,233,1,286,1
Point,287,926,229,1,287,1
Point,288,929,226,1,288,1
Point,289,935,225,1,289,1
Point,290,935,225,1,290,1
Point,291,941,221,1,291,1
Point,292,940,220,1,292,1
Point,293,949,220,1,293,1
Point,294,959,219,1,294,1
Point,295,959,219,1,295,1
Point,296,965,219,1,296,1
Point,297,971,219,1,297,1
Point,298,972,218,1,298,1
Point,299,974,216,1,299,1
Point,300,977,215,1,300,1
Point,301,982,212,1,301,1
Point,302,973.3333333,214.6666667,1,302,1
Point,303,978.6666667,212,1,303,1
Point,304,974.6666667,209.3333333,1,304,1
Point,305,973.3333333,208,1,305,1
Point,306,966.6666667,208,1,306,1
Point,307,964,208,1,307,1
Point,308,960,206.6666667,1,308,1
Point,309,960,206.6666667,1,309,1
Point,310,956,205.3333333,1,310,1
Point,311,954.6666667,205.3333333,1,311,1
Point,312,952,205.3333333,1,312,1
Point,313,944,200,1,313,1
Point,314,937.3333333,200,1,314,1
Point,315,937.3333333,200,1,315,1
Point,316,937.3333333,200,1,316,1
Point,317,936,200,1,317,1
Point,318,932,189.3333333,1,318,1
Point,319,933.3333333,192,1,319,1
Point,320,933.3333333,185.3333333,1,320,1
Point,321,938.6666667,178.6666667,1,321,1
Point,322,938.6666667,180,1,322,1
Point,323,942.6666667,177.3333333,1,323,1
Point,324,941.3333333,180,1,324,1
Point,325,946.6666667,173.3333333,1,325,1
Point,326,954.6666667,174.6666667,1,326,1
Point,327,962.6666667,174.6666667,1,327,1
Point,328,965.3333333,169.3333333,1,328,1
Point,329,964,162.6666667,1,329,1
Point,330,972,153.3333333,1,330,1
Point,331,962.6666667,149.3333333,1,331,1
Point,332,960,144,1,332,1
Point,333,957.3333333,141.3333333,1,333,1
Point,334,957.3333333,137.3333333,1,334,1
Point,335,953.3333333,137.3333333,1,335,1
