MTrackJ,1.5.1,Data,,,,
Point,62,794,530,1,151,1
Point,63,794,530,1,152,1
Point,64,794,532,1,153,1
Point,65,794,532,1,154,1
Point,66,794,532,1,155,1
Point,67,794,532,1,156,1
Point,68,794,532,1,157,1
Point,69,790,532,1,158,1
Point,70,790,532,1,159,1
Point,71,784,532,1,160,1
Point,72,784,532,1,161,1
Point,73,780,532,1,162,1
Point,74,780,532,1,163,1
Point,75,780,532,1,164,1
Point,76,780,536,1,165,1
Point,77,778,540,1,166,1
Point,78,778,540,1,167,1
Point,79,774,540,1,168,1
Point,80,774,540,1,169,1
Point,81,772,540,1,170,1
Point,82,772,540,1,171,1
Point,83,778,538,1,172,1
Point,84,780,538,1,173,1
Point,85,786,534,1,174,1
Point,86,786,534,1,175,1
Point,87,786,532,1,176,1
Point,88,788,532,1,177,1
Point,89,792,530,1,178,1
Point,90,796,528,1,179,1
Point,91,802,536,1,180,1
Point,92,804,538,1,181,1
Point,93,798,538,1,182,1
Point,94,802,538,1,183,1
Point,95,798,542,1,184,1
Point,96,798,542,1,185,1
Point,97,798,540,1,186,1
Point,98,796,540,1,187,1
Point,99,796,540,1,188,1
Point,100,792,540,1,189,1
Point,101,790,540,1,190,1
Point,102,786,538,1,191,1
Point,103,786,538,1,192,1
Point,104,784,534,1,193,1
Point,105,778,532,1,194,1
Point,106,776,524,1,195,1
Point,107,774,526,1,196,1
Point,108,778,522,1,197,1
Point,109,778,524,1,198,1
Point,110,778,524,1,199,1
Point,111,780,524,1,200,1
Point,112,778,518,1,201,1
Point,113,788,518,1,202,1
Point,114,784,518,1,203,1
Point,115,792,520,1,204,1
Point,116,798,514,1,205,1
Point,117,802,514,1,206,1
Point,118,806,512,1,207,1
Point,119,808,516,1,208,1
Point,120,810,514,1,209,1
Point,121,810,512,1,210,1
Point,122,808,512,1,211,1
Point,123,810,512,1,212,1
Point,124,814,506,1,213,1
Point,125,814,506,1,214,1
Point,126,814,506,1,215,1
Point,127,810,510,1,216,1
Point,128,810,514,1,217,1
Point,129,804,514,1,218,1
Point,130,800,512,1,219,1
Point,131,792,516,1,220,1
Point,132,794,508,1,221,1
Point,133,784,510,1,222,1
Point,134,778,510,1,223,1
Point,135,774,510,1,224,1
Point,136,768,512,1,225,1
Point,137,776,514,1,226,1
Point,138,780,514,1,227,1
Point,139,780,514,1,228,1
Point,140,780,518,1,229,1
Point,141,786,518,1,230,1
Point,142,786,512,1,231,1
Point,143,796,512,1,232,1
Point,144,804,516,1,233,1
Point,145,812,528,1,234,1
Point,146,820,528,1,235,1
Point,147,826,530,1,236,1
Point,148,834,530,1,237,1
Point,149,836,536,1,238,1
Point,150,842,536,1,239,1
Point,151,844,532,1,240,1
Point,152,844,530,1,241,1
Point,153,844,532,1,242,1
Point,154,844,530,1,243,1
Point,155,844,524,1,244,1
Point,156,842,522,1,245,1
Point,157,840,512,1,246,1
Point,158,840,514,1,247,1
Point,159,834,508,1,248,1
Point,160,820,506,1,249,1
Point,161,818,498,1,250,1
Point,162,814,496,1,251,1
Point,163,808,496,1,252,1
Point,164,802,496,1,253,1
Point,165,794,496,1,254,1
Point,166,800,492,1,255,1
Point,167,794,488,1,256,1
Point,168,792,482,1,257,1
Point,169,790,480,1,258,1
Point,170,794,476,1,259,1
Point,171,800,476,1,260,1
Point,172,804,466,1,261,1
Point,173,806,468,1,262,1
Point,174,822,464,1,263,1
Point,175,828,458,1,264,1
Point,176,844,458,1,265,1
Point,177,850,454,1,266,1
Point,178,856,450,1,267,1
Point,179,868,446,1,268,1
Point,180,858,446,1,269,1
Point,181,876,446,1,270,1
Point,182,886,442,1,271,1
Point,183,876,442,1,272,1
Point,184,886,444,1,273,1
Point,185,878,446,1,274,1
Point,186,872,446,1,275,1
Point,187,864,448,1,276,1
Point,188,862,442,1,277,1
Track,2,FFFF00,TRUE,,,
Point,1,764,444,1,82,1
Point,2,770,444,1,83,1
Point,3,770,438,1,84,1
Point,4,768,446,1,85,1
Point,5,768,446,1,86,1
Point,6,766,446,1,87,1
Point,7,766,446,1,88,1
Point,8,766,446,1,89,1
Point,9,766,446,1,90,1
Point,10,766,446,1,91,1
Point,11,766,446,1,92,1
Point,12,766,446,1,93,1
Point,13,768,446,1,94,1
Point,14,768,446,1,95,1
Point,15,768,446,1,96,1
Point,16,766,446,1,97,1
Point,17,766,446,1,98,1
Point,18,766,446,1,99,1
Point,19,762,446,1,100,1
Point,20,762,446,1,101,1
Point,21,762,446,1,102,1
Point,22,762,446,1,103,1
Point,23,766,448,1,104,1
Point,24,764,442,1,105,1
Point,25,768,440,1,106,1
Point,26,768,444,1,107,1
Point,27,770,444,1,108,1
Point,28,770,444,1,109,1
Point,29,770,444,1,110,1
Point,30,772,444,1,111,1
Point,31,772,444,1,112,1
Point,32,776,442,1,113,1
Point,33,776,442,1,114,1
Point,34,776,442,1,115,1
Point,35,776,442,1,116,1
Point,36,774,438,1,117,1
Point,37,780,438,1,118,1
Point,38,780,438,1,119,1
Point,39,780,438,1,120,1
Point,40,780,438,1,121,1
Point,41,780,438,1,122,1
Point,42,776,438,1,123,1
Point,43,776,438,1,124,1
Point,44,776,438,1,125,1
Point,45,772,436,1,126,1
Point,46,770,430,1,127,1
Point,47,776,438,1,128,1
Point,48,770,434,1,129,1
Point,49,774,436,1,130,1
Point,50,768,436,1,131,1
Point,51,764,436,1,132,1
Point,52,760,434,1,133,1
Point,53,766,430,1,134,1
Point,54,766,430,1,135,1
Point,55,766,430,1,136,1
Point,56,770,430,1,137,1
Point,57,772,422,1,138,1
Point,58,778,430,1,139,1
Point,59,768,418,1,140,1
Point,60,780,422,1,141,1
Point,61,778,412,1,142,1
Point,62,772,416,1,143,1
Point,63,776,420,1,144,1
Point,64,780,410,1,145,1
Point,65,786,410,1,146,1
Point,66,784,404,1,147,1
Point,67,796,412,1,148,1
Point,68,796,408,1,149,1
Point,69,796,408,1,150,1
Point,70,804,406,1,151,1
Point,71,798,406,1,152,1
Point,72,806,406,1,153,1
Point,73,806,406,1,154,1
Point,74,800,408,1,155,1
Point,75,808,404,1,156,1
Point,76,812,404,1,157,1
Point,77,814,396,1,158,1
Point,78,798,404,1,159,1
Point,79,794,404,1,160,1
Point,80,794,404,1,161,1
Point,81,794,404,1,162,1
Point,82,794,404,1,163,1
Point,83,786,400,1,164,1
Point,84,784,400,1,165,1
Point,85,784,400,1,166,1
Point,86,780,398,1,167,1
Point,87,780,398,1,168,1
Point,88,780,398,1,169,1
Point,89,778,394,1,170,1
Point,90,770,396,1,171,1
Point,91,778,394,1,172,1
Point,92,782,392,1,173,1
Point,93,776,392,1,174,1
Point,94,780,392,1,175,1
Point,95,782,386,1,176,1
Point,96,782,392,1,177,1
Point,97,784,392,1,178,1
Point,98,790,388,1,179,1
Point,99,798,388,1,180,1
Point,100,796,390,1,181,1
Point,101,796,388,1,182,1
Point,102,798,384,1,183,1
Point,103,796,384,1,184,1
Point,104,784,380,1,185,1
Point,105,782,380,1,186,1
Point,106,786,386,1,187,1
Point,107,782,376,1,188,1
Point,108,784,378,1,189,1
Point,109,780,374,1,190,1
Point,110,776,368,1,191,1
Point,111,772,364,1,192,1
Point,112,770,364,1,193,1
Point,113,772,356,1,194,1
Point,114,772,356,1,195,1
Point,115,774,354,1,196,1
Point,116,780,352,1,197,1
Point,117,780,354,1,198,1
Point,118,786,346,1,199,1
Point,119,786,342,1,200,1
Point,120,790,340,1,201,1
Point,121,796,340,1,202,1
Point,122,802,336,1,203,1
Point,123,808,330,1,204,1
Point,124,814,332,1,205,1
Point,125,816,328,1,206,1
Point,126,822,324,1,207,1
Point,127,824,326,1,208,1
Point,128,826,320,1,209,1
Point,129,828,320,1,210,1
Point,130,824,316,1,211,1
Point,131,834,310,1,212,1
Point,132,834,310,1,213,1
Point,133,836,306,1,214,1
Point,134,836,302,1,215,1
Point,135,836,302,1,216,1
Point,136,834,302,1,217,1
Point,137,828,300,1,218,1
Point,138,820,300,1,219,1
Point,139,812,294,1,220,1
Point,140,804,292,1,221,1
Point,141,798,294,1,222,1
Point,142,784,286,1,223,1
Point,143,776,286,1,224,1
Point,144,768,282,1,225,1
Point,145,768,282,1,226,1
Point,146,770,282,1,227,1
Point,147,772,276,1,228,1
Point,148,772,276,1,229,1
Point,149,772,276,1,230,1
Point,150,774,274,1,231,1
Point,151,770,278,1,232,1
Point,152,780,274,1,233,1
Point,153,794,270,1,234,1
Point,154,808,268,1,235,1
Point,155,814,262,1,236,1
Point,156,828,262,1,237,1
Point,157,840,260,1,238,1
Point,158,840,258,1,239,1
Point,159,844,252,1,240,1
Point,160,834,244,1,241,1
Point,161,828,244,1,242,1
Point,162,820,240,1,243,1
Point,163,822,234,1,244,1
Point,164,826,222,1,245,1
Point,165,814,210,1,246,1
Point,166,808,194,1,247,1
Point,167,798,192,1,248,1
Point,168,784,182,1,249,1
Point,169,780,174,1,250,1
Point,170,784,156,1,251,1
Point,171,778,160,1,252,1
Point,172,786,154,1,253,1
Point,173,784,144,1,254,1
Point,174,794,136,1,255,1
Point,175,802,134,1,256,1
Point,176,806,122,1,257,1
Point,177,808,114,1,258,1
Point,178,814,110,1,259,1
Point,179,812,102,1,260,1
Point,180,816,88,1,261,1
Point,181,824,82,1,262,1
Point,182,830,72,1,263,1
Point,183,842,66,1,264,1
Point,184,838,62,1,265,1
Point,185,844,54,1,266,1
Point,186,850,48,1,267,1
Point,187,854,34,1,268,1
Point,188,864,32,1,269,1
End,of,MTrackJ,Data,File,,
